站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9R0,龍井,2026-02-15,24.184536,120.528972,0.0012767866,0.0,0.03,1.0884164e-09,0.0,0.0
C0F9R0,龍井,2026-02-16,24.184536,120.528972,0.0014728003,1.0,0.03,9.762067e-10,0.0,0.0
C0F9R0,龍井,2026-02-17,24.184536,120.528972,0.0015929344,1.0,0.03,2.099971e-09,0.0,0.0
C0F9R0,龍井,2026-02-18,24.184536,120.528972,0.001312732,1.0,0.05,3.1475091e-09,0.0,0.0
C0F9R0,龍井,2026-02-19,24.184536,120.528972,0.001036613,0.0,0.15,7.923224e-10,0.0,0.0
C0F9R0,龍井,2026-02-20,24.184536,120.528972,0.0009903758,0.0,0.24,2.8532884e-10,0.0,0.0
C0F9R0,龍井,2026-02-21,24.184536,120.528972,0.0020035505,1.0,0.08,4.5950835e-10,0.0,0.0
C0F9R0,龍井,2026-02-22,24.184536,120.528972,0.0031626746,0.0,0.03,1.1950609e-09,0.0,0.0
C0F9R0,龍井,2026-02-23,24.184536,120.528972,0.0035619366,0.0,0.02,1.3004816e-09,0.0,0.0
C0F9R0,龍井,2026-02-24,24.184536,120.528972,0.0031682283,0.0,0.05,4.4082477e-10,0.0,0.0
C0F9R0,龍井,2026-02-25,24.184536,120.528972,0.0024491628,1.0,0.05,5.995783e-10,0.0,0.0
C0F9R0,龍井,2026-02-26,24.184536,120.528972,0.0034797648,1.0,0.06,2.6938665e-09,0.0,0.0
C0F9R0,龍井,2026-02-27,24.184536,120.528972,0.0036974368,0.0,0.05,1.2827473e-08,0.0,0.0
C0F9R0,龍井,2026-02-28,24.184536,120.528972,0.0021118573,1.0,0.04,7.730849e-09,0.0,0.0
C0F9R0,龍井,2026-03-01,24.184536,120.528972,0.0027958974,1.0,0.06,6.312717e-10,0.0,0.0
C0F9R0,龍井,2026-03-02,24.184536,120.528972,0.00094476173,1.0,0.04,1.0386395e-09,0.0,0.0
C0F9R0,龍井,2026-03-03,24.184536,120.528972,0.00090179767,1.0,0.06,7.753172e-10,0.0,0.0
C0F9R0,龍井,2026-03-04,24.184536,120.528972,0.0020852427,1.0,0.02,6.5427e-10,0.0,0.0
C0F9R0,龍井,2026-03-05,24.184536,120.528972,0.0065361494,1.0,0.02,3.0972638e-09,0.0,0.0
C0F9R0,龍井,2026-03-06,24.184536,120.528972,0.0058910768,1.0,0.04,9.573548e-09,0.0,0.0
C0F9R0,龍井,2026-03-07,24.184536,120.528972,0.0019152053,1.0,0.04,9.861801e-09,0.0,0.0
C0F9R0,龍井,2026-03-08,24.184536,120.528972,0.0036509477,1.0,0.01,3.7437907e-08,0.0,0.0
C0F9R0,龍井,2026-03-09,24.184536,120.528972,0.009820963,0.0,0.01,4.8711097e-09,0.0,0.0
C0F9R0,龍井,2026-03-10,24.184536,120.528972,0.011636437,1.0,0.02,4.513219e-09,0.0,0.0
C0F9R0,龍井,2026-03-11,24.184536,120.528972,0.010817127,1.0,0.04,1.2864348e-08,0.0,0.0
C0F9R0,龍井,2026-03-12,24.184536,120.528972,0.029263293,0.0,0.13,2.7298195e-09,0.0,0.0
C0F9R0,龍井,2026-03-13,24.184536,120.528972,0.04119488,1.0,0.26,2.5534854e-09,0.0,0.0
C0F9R0,龍井,2026-03-14,24.184536,120.528972,0.07821394,0.0,0.24,2.275801e-08,0.0,0.0
C0F9R0,龍井,2026-03-15,24.184536,120.528972,0.077728964,0.0,0.22,1.3431671e-08,0.0,0.0
C0F9R0,龍井,2026-03-16,24.184536,120.528972,0.07810688,0.0,0.17,1.1359852e-08,0.0,0.0
C0F9R0,龍井,2026-03-17,24.184536,120.528972,0.119361036,0.0,0.14,1.1580569e-08,0.0,0.0
C0F9R0,龍井,2026-03-18,24.184536,120.528972,0.15759566,0.0,0.15,1.0870973e-08,0.0,0.0
C0F9R0,龍井,2026-03-19,24.184536,120.528972,0.15801798,0.0,0.25,6.6314403e-09,0.0,0.0
C0F9R0,龍井,2026-03-20,24.184536,120.528972,0.08205053,,0.32,1.1573658e-08,0.0,0.0
C0F9R0,龍井,2026-03-21,24.184536,120.528972,0.10226524,,0.41,1.2382098e-08,0.0,0.0
C0F9R0,龍井,2026-03-22,24.184536,120.528972,0.034669887,,0.56,6.490568e-05,0.0,0.0
C0F9R0,龍井,2026-03-23,24.184536,120.528972,0.019782996,,0.67,0.30448744,0.0,0.0
C0F9R0,龍井,2026-03-24,24.184536,120.528972,0.011912485,,0.47,0.09314873,0.0,0.0
C0F9R0,龍井,2026-03-25,24.184536,120.528972,0.0039577223,,0.13,0.026821563,0.0,
C0F9R0,龍井,2026-03-26,24.184536,120.528972,0.0034705093,,0.06,0.016023893,0.0,
C0F9R0,龍井,2026-03-27,24.184536,120.528972,0.0033125991,,0.06,0.42335322,0.0,
C0F9R0,龍井,2026-03-28,24.184536,120.528972,0.0022842458,,0.06,0.9515996,0.0,
C0F9R0,龍井,2026-03-29,24.184536,120.528972,0.001938064,,0.08,0.99888194,0.0,
C0F9R0,龍井,2026-03-30,24.184536,120.528972,0.0033308542,,0.08,0.999926,0.0,
C0F9R0,龍井,2026-03-31,24.184536,120.528972,0.0047181617,,0.07,0.9999108,0.0,
C0F9R0,龍井,2026-04-01,24.184536,120.528972,0.0044278842,,0.17,0.99987876,0.0,
C0F9R0,龍井,2026-04-02,24.184536,120.528972,0.005073743,,0.11,0.99900603,0.0,
C0F9R0,龍井,2026-04-03,24.184536,120.528972,0.012391882,,0.05,0.9993465,0.0,
C0F9R0,龍井,2026-04-04,24.184536,120.528972,,,0.3,0.9994393,0.0,
