站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9R0,龍井,2026-01-31,24.184536,120.528972,0.00050387083,1.0,0.21,5.741423e-08,0.0
C0F9R0,龍井,2026-02-01,24.184536,120.528972,0.00056553434,1.0,0.15,1.4418163e-08,0.0
C0F9R0,龍井,2026-02-02,24.184536,120.528972,0.0006165704,0.0,0.1,1.6009901e-09,0.0
C0F9R0,龍井,2026-02-03,24.184536,120.528972,0.0007812618,1.0,0.1,5.372064e-10,0.0
C0F9R0,龍井,2026-02-04,24.184536,120.528972,0.00091592537,1.0,0.06,8.1166734e-10,0.0
C0F9R0,龍井,2026-02-05,24.184536,120.528972,0.0011093668,0.0,0.06,1.8085073e-09,0.0
C0F9R0,龍井,2026-02-06,24.184536,120.528972,0.0013217556,0.0,0.06,9.377587e-09,0.0
C0F9R0,龍井,2026-02-07,24.184536,120.528972,0.0015786723,0.0,0.06,3.255989e-08,0.0
C0F9R0,龍井,2026-02-08,24.184536,120.528972,0.0018721644,0.0,0.05,7.343472e-09,0.0
C0F9R0,龍井,2026-02-09,24.184536,120.528972,0.0021952393,1.0,0.06,1.6993762e-09,0.0
C0F9R0,龍井,2026-02-10,24.184536,120.528972,0.0012873054,0.0,0.04,2.8758163e-09,0.0
C0F9R0,龍井,2026-02-11,24.184536,120.528972,0.00050436216,1.0,0.03,7.834968e-09,0.0
C0F9R0,龍井,2026-02-12,24.184536,120.528972,0.00045886962,0.0,0.04,6.9632105e-09,0.0
C0F9R0,龍井,2026-02-13,24.184536,120.528972,0.0007285595,0.0,0.04,9.011631e-09,0.0
C0F9R0,龍井,2026-02-14,24.184536,120.528972,0.00094187364,0.0,0.04,1.4811568e-09,0.0
C0F9R0,龍井,2026-02-15,24.184536,120.528972,0.0012767866,0.0,0.03,1.0884164e-09,0.0
C0F9R0,龍井,2026-02-16,24.184536,120.528972,0.0014727996,1.0,0.03,9.762067e-10,0.0
C0F9R0,龍井,2026-02-17,24.184536,120.528972,0.0015929344,,0.03,2.099971e-09,0.0
C0F9R0,龍井,2026-02-18,24.184536,120.528972,0.001312732,,0.05,3.1475091e-09,0.0
C0F9R0,龍井,2026-02-19,24.184536,120.528972,0.001036613,,0.15,7.923224e-10,0.0
C0F9R0,龍井,2026-02-20,24.184536,120.528972,0.0009903758,,0.24,2.8532884e-10,0.0
C0F9R0,龍井,2026-02-21,24.184536,120.528972,0.0020035505,,0.08,4.595092e-10,0.0
C0F9R0,龍井,2026-02-22,24.184536,120.528972,0.0031626746,,0.03,1.1950632e-09,0.0
C0F9R0,龍井,2026-02-23,24.184536,120.528972,0.0035619366,,0.02,1.300484e-09,0.0
C0F9R0,龍井,2026-02-24,24.184536,120.528972,0.0031682283,,0.05,4.4082477e-10,0.0
C0F9R0,龍井,2026-02-25,24.184536,120.528972,0.0024491628,,0.05,5.995783e-10,0.0
C0F9R0,龍井,2026-02-26,24.184536,120.528972,0.0034797648,,0.06,2.6938716e-09,0.0
C0F9R0,龍井,2026-02-27,24.184536,120.528972,0.0036974368,,0.05,1.2827473e-08,0.0
C0F9R0,龍井,2026-02-28,24.184536,120.528972,0.0021118573,,0.04,7.730835e-09,0.0
C0F9R0,龍井,2026-03-01,24.184536,120.528972,0.0027958974,,0.06,6.312729e-10,0.0
C0F9R0,龍井,2026-03-02,24.184536,120.528972,0.00094476173,,0.04,1.0386395e-09,0.0
C0F9R0,龍井,2026-03-03,24.184536,120.528972,0.00090179767,,0.06,7.753172e-10,0.0
C0F9R0,龍井,2026-03-04,24.184536,120.528972,0.0020852427,,0.02,6.5427e-10,0.0
C0F9R0,龍井,2026-03-05,24.184536,120.528972,0.0063221543,,0.02,3.0972698e-09,0.0
C0F9R0,龍井,2026-03-06,24.184536,120.528972,0.005414706,,0.04,9.573548e-09,0.0
C0F9R0,龍井,2026-03-07,24.184536,120.528972,0.0031320283,,0.05,2.3285306e-08,0.0
C0F9R0,龍井,2026-03-08,24.184536,120.528972,0.0058379536,,0.03,4.2933497e-08,1.0
C0F9R0,龍井,2026-03-09,24.184536,120.528972,0.01221786,,0.03,3.0354304e-08,0.0
C0F9R0,龍井,2026-03-10,24.184536,120.528972,0.01123857,,0.07,1.7787549e-07,0.0
C0F9R0,龍井,2026-03-11,24.184536,120.528972,0.00960927,,0.21,2.8270856e-06,0.0
C0F9R0,龍井,2026-03-12,24.184536,120.528972,0.03152549,,0.23,1.1246751e-05,0.0
C0F9R0,龍井,2026-03-13,24.184536,120.528972,0.050125383,,0.21,0.00051857973,0.0
C0F9R0,龍井,2026-03-14,24.184536,120.528972,0.0665903,,0.21,0.09049214,0.0
C0F9R0,龍井,2026-03-15,24.184536,120.528972,0.10879962,,0.19,0.05186013,0.0
C0F9R0,龍井,2026-03-16,24.184536,120.528972,0.24536045,,0.14,0.03528308,0.0
C0F9R0,龍井,2026-03-17,24.184536,120.528972,0.48674107,,0.1,0.004525301,0.0
C0F9R0,龍井,2026-03-18,24.184536,120.528972,0.5942549,,0.17,0.00024696547,0.0
C0F9R0,龍井,2026-03-19,24.184536,120.528972,0.50849193,,0.24,8.070621e-06,0.0
C0F9R0,龍井,2026-03-20,24.184536,120.528972,0.2420413,,0.51,2.1364196e-05,0.0
C0F9R0,龍井,2026-03-21,24.184536,120.528972,,,0.49,2.627576e-06,0.0
C0F9R0,龍井,2026-03-22,24.184536,120.528972,,,,,0.0
