站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9R0,龍井,2026-05-28,24.184536,120.528972,0.59153193,0.0,0.94,0.0027494219,0.7657999992370605,0.9966782331,0.0,0.0
C0F9R0,龍井,2026-05-29,24.184536,120.528972,0.43558076,0.0,0.96,0.32148936,0.7394000291824341,0.9970380068,0.0,0.0
C0F9R0,龍井,2026-05-30,24.184536,120.528972,0.41955674,0.0,0.99,0.97130346,0.7583000063896179,0.9973320961,0.0,0.0
C0F9R0,龍井,2026-05-31,24.184536,120.528972,0.32292965,0.0,0.99,0.9920967,0.7574999928474426,0.9975919724,0.0,3.7
C0F9R0,龍井,2026-06-01,24.184536,120.528972,0.27392644,0.0,0.98,0.99137706,0.7669000029563904,0.9979314804,0.0,11.0
C0F9R0,龍井,2026-06-02,24.184536,120.528972,0.22712617,1.0,0.96,0.9566319,0.7333999872207642,0.998177886,0.0,22.0
C0F9R0,龍井,2026-06-03,24.184536,120.528972,0.30851468,1.0,0.94,0.65286326,0.7369999885559082,0.9988716245,0.0,15.0
C0F9R0,龍井,2026-06-04,24.184536,120.528972,0.25579843,0.0,0.93,0.45515648,0.7152000069618225,0.9989675283,0.0,22.0
C0F9R0,龍井,2026-06-05,24.184536,120.528972,0.24750695,0.0,0.94,0.55508035,0.7056000232696533,0.998990953,0.0,11.0
C0F9R0,龍井,2026-06-06,24.184536,120.528972,0.32423052,0.0,0.85,0.7558671,0.684499979019165,0.9990494847,0.0,0.0
C0F9R0,龍井,2026-06-07,24.184536,120.528972,0.63223445,0.0,0.79,0.8698406,0.679099977016449,0.9991620779,0.0,0.0
C0F9R0,龍井,2026-06-08,24.184536,120.528972,0.81175554,0.0,0.81,0.844878,0.6638000011444092,0.9989074469,0.0,15.0
C0F9R0,龍井,2026-06-09,24.184536,120.528972,0.8751163,1.0,0.74,0.6459508,0.6672999858856201,0.9991497993,0.0,0.0
C0F9R0,龍井,2026-06-10,24.184536,120.528972,0.782934,1.0,0.68,0.91190666,0.6467000246047974,0.9993359447,0.0,0.0
C0F9R0,龍井,2026-06-11,24.184536,120.528972,0.9836624,1.0,0.65,0.19236235,0.6384000182151794,0.9994031191,0.0,0.0
C0F9R0,龍井,2026-06-12,24.184536,120.528972,0.9988038,1.0,0.58,0.19781527,0.6678000092506409,0.9995453954,0.0,0.0
C0F9R0,龍井,2026-06-13,24.184536,120.528972,0.9987995,1.0,0.22,0.0048415214,0.7264000177383423,0.9996436834,0.0,0.0
C0F9R0,龍井,2026-06-14,24.184536,120.528972,0.9993024,1.0,0.18,0.22321297,0.7078999876976013,0.9996747971,0.0,0.0
C0F9R0,龍井,2026-06-15,24.184536,120.528972,0.44813964,1.0,0.39,0.7922475,0.6898000240325928,0.9997324347,0.0,0.0
C0F9R0,龍井,2026-06-16,24.184536,120.528972,0.10672943,1.0,0.57,0.88303393,0.6442000269889832,0.9997488856,0.0,0.0
