站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9R0,龍井,2026-02-11,24.184536,120.528972,0.00050436216,1.0,0.03,7.834953e-09,0.0
C0F9R0,龍井,2026-02-12,24.184536,120.528972,0.00045886962,0.0,0.04,6.9632105e-09,0.0
C0F9R0,龍井,2026-02-13,24.184536,120.528972,0.0007285595,0.0,0.04,9.011631e-09,0.0
C0F9R0,龍井,2026-02-14,24.184536,120.528972,0.00094187364,0.0,0.04,1.4811596e-09,0.0
C0F9R0,龍井,2026-02-15,24.184536,120.528972,0.0012767866,0.0,0.03,1.0884164e-09,0.0
C0F9R0,龍井,2026-02-16,24.184536,120.528972,0.0014727996,1.0,0.03,9.762067e-10,0.0
C0F9R0,龍井,2026-02-17,24.184536,120.528972,0.0015929344,1.0,0.03,2.099971e-09,0.0
C0F9R0,龍井,2026-02-18,24.184536,120.528972,0.001312732,1.0,0.05,3.1475091e-09,0.0
C0F9R0,龍井,2026-02-19,24.184536,120.528972,0.001036613,0.0,0.15,7.923239e-10,0.0
C0F9R0,龍井,2026-02-20,24.184536,120.528972,0.0009903758,0.0,0.24,2.8532884e-10,0.0
C0F9R0,龍井,2026-02-21,24.184536,120.528972,0.0020035505,1.0,0.08,4.595092e-10,0.0
C0F9R0,龍井,2026-02-22,24.184536,120.528972,0.0031626746,0.0,0.03,1.1950632e-09,0.0
C0F9R0,龍井,2026-02-23,24.184536,120.528972,0.0035619366,0.0,0.02,1.3004816e-09,0.0
C0F9R0,龍井,2026-02-24,24.184536,120.528972,0.0031682283,0.0,0.05,4.4082477e-10,0.0
C0F9R0,龍井,2026-02-25,24.184536,120.528972,0.0024491628,1.0,0.05,5.995783e-10,0.0
C0F9R0,龍井,2026-02-26,24.184536,120.528972,0.0034797648,1.0,0.06,2.6938665e-09,0.0
C0F9R0,龍井,2026-02-27,24.184536,120.528972,0.0036974368,0.0,0.05,1.2827473e-08,0.0
C0F9R0,龍井,2026-02-28,24.184536,120.528972,0.0021118573,1.0,0.04,7.730849e-09,0.0
C0F9R0,龍井,2026-03-01,24.184536,120.528972,0.0027958974,1.0,0.06,6.312717e-10,0.0
C0F9R0,龍井,2026-03-02,24.184536,120.528972,0.00094476173,1.0,0.04,1.0386395e-09,0.0
C0F9R0,龍井,2026-03-03,24.184536,120.528972,0.00090179767,1.0,0.06,7.753172e-10,0.0
C0F9R0,龍井,2026-03-04,24.184536,120.528972,0.0020852427,1.0,0.02,6.5427e-10,0.0
C0F9R0,龍井,2026-03-05,24.184536,120.528972,0.0065361494,1.0,0.02,3.0972638e-09,0.0
C0F9R0,龍井,2026-03-06,24.184536,120.528972,0.0058910768,1.0,0.04,9.573548e-09,0.0
C0F9R0,龍井,2026-03-07,24.184536,120.528972,0.0019152053,1.0,0.04,9.861801e-09,0.0
C0F9R0,龍井,2026-03-08,24.184536,120.528972,0.0036509477,1.0,0.01,3.7437907e-08,0.0
C0F9R0,龍井,2026-03-09,24.184536,120.528972,0.009820963,0.0,0.01,4.8711097e-09,0.0
C0F9R0,龍井,2026-03-10,24.184536,120.528972,0.011636437,1.0,0.02,4.513219e-09,0.0
C0F9R0,龍井,2026-03-11,24.184536,120.528972,0.010817127,1.0,0.04,1.2864348e-08,0.0
C0F9R0,龍井,2026-03-12,24.184536,120.528972,0.029263293,0.0,0.13,2.7298195e-09,0.0
C0F9R0,龍井,2026-03-13,24.184536,120.528972,0.04119488,1.0,0.26,2.5534854e-09,0.0
C0F9R0,龍井,2026-03-14,24.184536,120.528972,0.07821394,0.0,0.24,2.275801e-08,0.0
C0F9R0,龍井,2026-03-15,24.184536,120.528972,0.077728964,0.0,0.22,1.3431671e-08,0.0
C0F9R0,龍井,2026-03-16,24.184536,120.528972,0.094344884,0.0,0.17,1.1359852e-08,0.0
C0F9R0,龍井,2026-03-17,24.184536,120.528972,0.15049985,,0.14,1.1580569e-08,0.0
C0F9R0,龍井,2026-03-18,24.184536,120.528972,0.18086256,,0.15,3.8908034e-08,0.0
C0F9R0,龍井,2026-03-19,24.184536,120.528972,0.16457096,,0.22,1.8770034e-08,0.0
C0F9R0,龍井,2026-03-20,24.184536,120.528972,0.07981559,,0.27,7.778998e-08,0.0
C0F9R0,龍井,2026-03-21,24.184536,120.528972,0.09576201,,0.32,4.3032696e-08,0.0
C0F9R0,龍井,2026-03-22,24.184536,120.528972,0.032878403,,0.49,0.0010421517,0.0
C0F9R0,龍井,2026-03-23,24.184536,120.528972,0.022751622,,0.65,0.68289167,0.0
C0F9R0,龍井,2026-03-24,24.184536,120.528972,0.014558588,,0.47,0.3009975,0.0
C0F9R0,龍井,2026-03-25,24.184536,120.528972,0.0048396164,,0.15,0.018342054,0.0
C0F9R0,龍井,2026-03-26,24.184536,120.528972,0.0039111194,,0.06,0.01465789,0.0
C0F9R0,龍井,2026-03-27,24.184536,120.528972,0.003729686,,0.06,0.009384422,0.0
C0F9R0,龍井,2026-03-28,24.184536,120.528972,0.0023393289,,0.07,0.0047788247,0.0
C0F9R0,龍井,2026-03-29,24.184536,120.528972,0.0019592936,,0.11,0.76612484,0.0
C0F9R0,龍井,2026-03-30,24.184536,120.528972,0.003491251,,0.07,0.99962366,0.0
C0F9R0,龍井,2026-03-31,24.184536,120.528972,0.0062526143,,0.09,0.99975914,0.0
C0F9R0,龍井,2026-04-01,24.184536,120.528972,,,0.21,0.9993086,0.0
C0F9R0,龍井,2026-04-02,24.184536,120.528972,,,,,0.0
