站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9R0,龍井,2026-02-04,24.184536,120.528972,0.00091592537,1.0,0.06,8.1166734e-10,0.0
C0F9R0,龍井,2026-02-05,24.184536,120.528972,0.0011093668,0.0,0.06,1.8085039e-09,0.0
C0F9R0,龍井,2026-02-06,24.184536,120.528972,0.0013217567,0.0,0.06,9.377587e-09,0.0
C0F9R0,龍井,2026-02-07,24.184536,120.528972,0.0015786708,0.0,0.06,3.255989e-08,0.0
C0F9R0,龍井,2026-02-08,24.184536,120.528972,0.0018721644,0.0,0.05,7.343472e-09,0.0
C0F9R0,龍井,2026-02-09,24.184536,120.528972,0.0021952393,1.0,0.06,1.6993762e-09,0.0
C0F9R0,龍井,2026-02-10,24.184536,120.528972,0.0012873054,0.0,0.04,2.8758163e-09,0.0
C0F9R0,龍井,2026-02-11,24.184536,120.528972,0.00050436216,1.0,0.03,7.834968e-09,0.0
C0F9R0,龍井,2026-02-12,24.184536,120.528972,0.00045886962,0.0,0.04,6.9632105e-09,0.0
C0F9R0,龍井,2026-02-13,24.184536,120.528972,0.0007285595,0.0,0.04,9.011631e-09,0.0
C0F9R0,龍井,2026-02-14,24.184536,120.528972,0.00094187364,0.0,0.04,1.4811596e-09,0.0
C0F9R0,龍井,2026-02-15,24.184536,120.528972,0.0012767866,0.0,0.03,1.0884164e-09,0.0
C0F9R0,龍井,2026-02-16,24.184536,120.528972,0.0014727996,1.0,0.03,9.762067e-10,0.0
C0F9R0,龍井,2026-02-17,24.184536,120.528972,0.0015929344,,0.03,2.099971e-09,0.0
C0F9R0,龍井,2026-02-18,24.184536,120.528972,0.001312732,,0.05,3.1475091e-09,0.0
C0F9R0,龍井,2026-02-19,24.184536,120.528972,0.001036613,,0.15,7.923224e-10,0.0
C0F9R0,龍井,2026-02-20,24.184536,120.528972,0.0009903758,,0.24,2.8532884e-10,0.0
C0F9R0,龍井,2026-02-21,24.184536,120.528972,0.0020035505,,0.08,4.595092e-10,0.0
C0F9R0,龍井,2026-02-22,24.184536,120.528972,0.0031626746,,0.03,1.1950632e-09,0.0
C0F9R0,龍井,2026-02-23,24.184536,120.528972,0.0035619366,,0.02,1.3004816e-09,0.0
C0F9R0,龍井,2026-02-24,24.184536,120.528972,0.0031682283,,0.05,4.4082477e-10,0.0
C0F9R0,龍井,2026-02-25,24.184536,120.528972,0.0024491628,,0.05,5.995783e-10,0.0
C0F9R0,龍井,2026-02-26,24.184536,120.528972,0.0034797648,,0.06,2.6938665e-09,0.0
C0F9R0,龍井,2026-02-27,24.184536,120.528972,0.0036974368,,0.05,1.2827473e-08,0.0
C0F9R0,龍井,2026-02-28,24.184536,120.528972,0.0021118573,,0.04,7.730849e-09,0.0
C0F9R0,龍井,2026-03-01,24.184536,120.528972,0.0027958974,,0.06,6.312717e-10,0.0
C0F9R0,龍井,2026-03-02,24.184536,120.528972,0.00094476173,,0.04,1.0386395e-09,0.0
C0F9R0,龍井,2026-03-03,24.184536,120.528972,0.00090179767,,0.06,7.753172e-10,0.0
C0F9R0,龍井,2026-03-04,24.184536,120.528972,0.0020852427,,0.02,6.5427e-10,0.0
C0F9R0,龍井,2026-03-05,24.184536,120.528972,0.0065361494,,0.02,3.0972638e-09,0.0
C0F9R0,龍井,2026-03-06,24.184536,120.528972,0.0058910768,,0.04,9.573548e-09,0.0
C0F9R0,龍井,2026-03-07,24.184536,120.528972,0.0019152053,,0.04,9.861801e-09,0.0
C0F9R0,龍井,2026-03-08,24.184536,120.528972,0.0036509477,,0.01,3.7437907e-08,0.0
C0F9R0,龍井,2026-03-09,24.184536,120.528972,0.010251397,,0.01,4.8711097e-09,0.0
C0F9R0,龍井,2026-03-10,24.184536,120.528972,0.014387184,,0.02,4.513219e-09,0.0
C0F9R0,龍井,2026-03-11,24.184536,120.528972,0.014165799,,0.04,2.871915e-08,0.0
C0F9R0,龍井,2026-03-12,24.184536,120.528972,0.045703076,,0.19,3.3301077e-08,0.0
C0F9R0,龍井,2026-03-13,24.184536,120.528972,0.054591324,,0.29,3.5623114e-07,0.0
C0F9R0,龍井,2026-03-14,24.184536,120.528972,0.10902327,,0.28,4.3033335e-05,0.0
C0F9R0,龍井,2026-03-15,24.184536,120.528972,0.11912739,,0.26,9.800981e-07,0.0
C0F9R0,龍井,2026-03-16,24.184536,120.528972,0.1021808,,0.19,7.590998e-06,0.0
C0F9R0,龍井,2026-03-17,24.184536,120.528972,0.13075279,,0.16,1.6176533e-05,0.0
C0F9R0,龍井,2026-03-18,24.184536,120.528972,0.20446926,,0.15,2.489436e-05,0.0
C0F9R0,龍井,2026-03-19,24.184536,120.528972,0.2760976,,0.13,5.4029297e-06,0.0
C0F9R0,龍井,2026-03-20,24.184536,120.528972,0.16178219,,0.15,2.4734481e-06,0.0
C0F9R0,龍井,2026-03-21,24.184536,120.528972,0.1636764,,0.3,4.3675323e-07,0.0
C0F9R0,龍井,2026-03-22,24.184536,120.528972,0.058183793,,0.5,0.16211763,0.0
C0F9R0,龍井,2026-03-23,24.184536,120.528972,0.029633282,,0.66,0.99110293,0.0
C0F9R0,龍井,2026-03-24,24.184536,120.528972,0.006991983,,0.72,0.89702415,0.0
C0F9R0,龍井,2026-03-25,24.184536,120.528972,,,0.12,2.4069533e-07,0.0
