站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SB70,小港漁港,2026-01-16,23.158558,121.400431,0.0040317005,0.0,0.06,1.3029421e-09
C0SB70,小港漁港,2026-01-17,23.158558,121.400431,0.0012343246,0.0,0.1,1.6709059e-09
C0SB70,小港漁港,2026-01-18,23.158558,121.400431,0.0014572873,0.0,0.09,1.529979e-09
C0SB70,小港漁港,2026-01-19,23.158558,121.400431,0.0010461945,0.0,0.07,1.3577323e-09
C0SB70,小港漁港,2026-01-20,23.158558,121.400431,0.0011538084,0.0,0.15,5.842074e-10
C0SB70,小港漁港,2026-01-21,23.158558,121.400431,0.003046207,1.0,0.15,1.2619855e-09
C0SB70,小港漁港,2026-01-22,23.158558,121.400431,0.004429762,0.0,0.11,6.6991335e-10
C0SB70,小港漁港,2026-01-23,23.158558,121.400431,0.0051877387,0.0,0.06,5.0405935e-10
C0SB70,小港漁港,2026-01-24,23.158558,121.400431,0.0029637658,0.0,0.03,3.0302733e-10
C0SB70,小港漁港,2026-01-25,23.158558,121.400431,0.0021134603,0.0,0.02,4.155558e-10
C0SB70,小港漁港,2026-01-26,23.158558,121.400431,0.0023143378,0.0,0.03,1.7402797e-09
C0SB70,小港漁港,2026-01-27,23.158558,121.400431,0.004337834,0.0,0.05,4.399145e-09
C0SB70,小港漁港,2026-01-28,23.158558,121.400431,0.0016233968,0.0,0.05,2.997554e-09
C0SB70,小港漁港,2026-01-29,23.158558,121.400431,0.00168865,0.0,0.04,5.487401e-09
C0SB70,小港漁港,2026-01-30,23.158558,121.400431,0.0011938121,1.0,0.03,1.510564e-08
C0SB70,小港漁港,2026-01-31,23.158558,121.400431,0.0012305558,1.0,0.02,1.1541407e-08
C0SB70,小港漁港,2026-02-01,23.158558,121.400431,0.0014988953,1.0,0.02,4.3943316e-09
C0SB70,小港漁港,2026-02-02,23.158558,121.400431,0.001895293,0.0,0.02,2.9988063e-09
C0SB70,小港漁港,2026-02-03,23.158558,121.400431,0.0009046372,0.0,0.02,3.2512955e-09
C0SB70,小港漁港,2026-02-04,23.158558,121.400431,0.0016582467,1.0,0.03,9.093647e-09
C0SB70,小港漁港,2026-02-05,23.158558,121.400431,0.0017302065,1.0,0.05,1.7364677e-08
C0SB70,小港漁港,2026-02-06,23.158558,121.400431,0.0038891456,0.0,0.06,5.8050222e-09
C0SB70,小港漁港,2026-02-07,23.158558,121.400431,0.007759472,1.0,0.1,9.015173e-09
C0SB70,小港漁港,2026-02-08,23.158558,121.400431,0.0058761504,0.0,0.22,7.927249e-09
C0SB70,小港漁港,2026-02-09,23.158558,121.400431,0.004590008,1.0,0.46,5.951237e-09
C0SB70,小港漁港,2026-02-10,23.158558,121.400431,0.002301978,1.0,0.82,1.46266235e-08
C0SB70,小港漁港,2026-02-11,23.158558,121.400431,0.0016432162,1.0,0.98,1.2156696e-08
C0SB70,小港漁港,2026-02-12,23.158558,121.400431,0.0028734459,1.0,0.88,1.3870969e-08
C0SB70,小港漁港,2026-02-13,23.158558,121.400431,0.01749884,0.0,0.42,7.005132e-09
C0SB70,小港漁港,2026-02-14,23.158558,121.400431,0.059028205,0.0,0.5,3.4863414e-09
C0SB70,小港漁港,2026-02-15,23.158558,121.400431,0.16931427,0.0,0.9,2.7115894e-09
C0SB70,小港漁港,2026-02-16,23.158558,121.400431,0.06797824,1.0,0.94,2.2435405e-09
C0SB70,小港漁港,2026-02-17,23.158558,121.400431,0.048869137,,0.96,2.420272e-09
C0SB70,小港漁港,2026-02-18,23.158558,121.400431,0.11632146,,0.99,3.923846e-09
C0SB70,小港漁港,2026-02-19,23.158558,121.400431,0.25369465,,1.0,1.8564514e-09
C0SB70,小港漁港,2026-02-20,23.158558,121.400431,0.10238154,,1.0,6.204073e-09
C0SB70,小港漁港,2026-02-21,23.158558,121.400431,0.01821638,,1.0,1.0135609e-07
C0SB70,小港漁港,2026-02-22,23.158558,121.400431,0.004893096,,0.93,3.272607e-05
C0SB70,小港漁港,2026-02-23,23.158558,121.400431,0.00400679,,0.34,0.00503356
C0SB70,小港漁港,2026-02-24,23.158558,121.400431,0.015823297,,0.14,0.0026747112
C0SB70,小港漁港,2026-02-25,23.158558,121.400431,0.048215147,,0.16,0.13401729
C0SB70,小港漁港,2026-02-26,23.158558,121.400431,0.0890098,,0.17,0.99976873
C0SB70,小港漁港,2026-02-27,23.158558,121.400431,0.049219005,,0.13,0.999926
C0SB70,小港漁港,2026-02-28,23.158558,121.400431,0.019229619,,0.06,0.999925
C0SB70,小港漁港,2026-03-01,23.158558,121.400431,0.0072490796,,0.02,0.9995535
C0SB70,小港漁港,2026-03-02,23.158558,121.400431,0.0014671129,,0.02,0.13307163
C0SB70,小港漁港,2026-03-03,23.158558,121.400431,0.0017185467,,0.03,0.23310919
C0SB70,小港漁港,2026-03-04,23.158558,121.400431,0.0059402697,,0.02,0.37798035
C0SB70,小港漁港,2026-03-05,23.158558,121.400431,0.045563262,,0.02,0.9992931
C0SB70,小港漁港,2026-03-06,23.158558,121.400431,,,0.11,0.999891
