站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SB70,小港漁港,2026-02-20,23.158558,121.400431,0.08678849,1.0,1.0,1.2085184e-09,0.0737999975681305,0.0655148476,0.0
C0SB70,小港漁港,2026-02-21,23.158558,121.400431,0.031024724,1.0,1.0,1.5160009e-09,0.0417999997735023,0.082726568,0.0
C0SB70,小港漁港,2026-02-22,23.158558,121.400431,0.023734955,1.0,0.99,1.5005154e-09,0.0408000014722347,0.0942675546,0.0
C0SB70,小港漁港,2026-02-23,23.158558,121.400431,0.008221613,0.0,0.97,2.4455573e-09,0.0397000014781951,0.1011408269,0.0
C0SB70,小港漁港,2026-02-24,23.158558,121.400431,0.024385456,0.0,0.98,2.1009086e-09,0.0759000033140182,0.0964004621,0.0
C0SB70,小港漁港,2026-02-25,23.158558,121.400431,0.0755997,0.0,0.98,1.7316378e-09,0.135900005698204,0.0978472531,0.0
C0SB70,小港漁港,2026-02-26,23.158558,121.400431,0.15431336,0.0,0.99,2.177548e-09,0.1988999992609024,0.1073011234,0.0
C0SB70,小港漁港,2026-02-27,23.158558,121.400431,0.15967923,1.0,0.99,3.602647e-09,0.1666000038385391,0.1328446567,1.0
C0SB70,小港漁港,2026-02-28,23.158558,121.400431,0.086963765,1.0,0.98,6.5411685e-09,0.1209999993443489,0.1722444296,1.0
C0SB70,小港漁港,2026-03-01,23.158558,121.400431,0.028386075,1.0,0.99,3.5060066e-09,0.0841000005602836,0.2083853334,0.0
C0SB70,小港漁港,2026-03-02,23.158558,121.400431,0.008773223,1.0,0.96,6.3273906e-09,0.1030000001192092,0.2503573596,0.0
C0SB70,小港漁港,2026-03-03,23.158558,121.400431,0.031365287,1.0,0.95,7.0972708e-09,0.1661999970674514,0.3028070629,0.0
C0SB70,小港漁港,2026-03-04,23.158558,121.400431,0.16567507,1.0,0.74,4.1643222e-08,0.2333000004291534,0.4052933753,0.0
C0SB70,小港漁港,2026-03-05,23.158558,121.400431,0.5379915,1.0,0.66,1.7285632e-08,0.3912000060081482,0.5116989613,1.0
C0SB70,小港漁港,2026-03-06,23.158558,121.400431,0.57981795,1.0,0.92,3.843289e-08,0.4049000144004822,0.5810980201,0.0
C0SB70,小港漁港,2026-03-07,23.158558,121.400431,0.39599597,1.0,0.97,5.6765006e-09,0.3856000006198883,0.567052424,0.0
C0SB70,小港漁港,2026-03-08,23.158558,121.400431,0.4288924,1.0,0.91,1.6773473e-08,0.4320000112056732,0.5276783705,1.0
C0SB70,小港漁港,2026-03-09,23.158558,121.400431,0.52160835,0.0,0.9,6.434208e-09,0.3844000101089477,0.5162972808,0.0
C0SB70,小港漁港,2026-03-10,23.158558,121.400431,0.4134791,0.0,0.92,2.3053389e-08,0.2594000101089477,0.6116465926,0.0
C0SB70,小港漁港,2026-03-11,23.158558,121.400431,0.3755674,1.0,0.91,3.9760877e-08,0.2655999958515167,0.7208116055,0.0
C0SB70,小港漁港,2026-03-12,23.158558,121.400431,0.4979522,0.0,0.92,1.8060781e-08,0.3145000040531158,0.7706935406,1.0
C0SB70,小港漁港,2026-03-13,23.158558,121.400431,0.4239431,1.0,0.92,1.3531873e-07,0.2705999910831451,0.7703645229,0.0
C0SB70,小港漁港,2026-03-14,23.158558,121.400431,0.3496882,1.0,0.87,4.274923e-08,0.2842000126838684,0.7401307821,0.0
C0SB70,小港漁港,2026-03-15,23.158558,121.400431,0.28006312,0.0,0.87,1.2517616e-08,0.3418000042438507,0.7068170309,0.0
C0SB70,小港漁港,2026-03-16,23.158558,121.400431,0.38373104,0.0,0.9,1.6652754e-08,0.2357999980449676,0.6586526632,1.0
C0SB70,小港漁港,2026-03-17,23.158558,121.400431,0.5133134,0.0,0.9,2.773116e-08,0.2186000049114227,0.6136119366,0.0
C0SB70,小港漁港,2026-03-18,23.158558,121.400431,0.64415824,0.0,0.88,3.4049894e-09,0.3208000063896179,0.5593163967,0.0
C0SB70,小港漁港,2026-03-19,23.158558,121.400431,0.8369169,0.0,0.88,1.7403627e-09,0.2346999943256378,0.5350624323,0.0
C0SB70,小港漁港,2026-03-20,23.158558,121.400431,0.926728,,0.94,1.6717729e-09,0.2305999994277954,0.5618796945,0.0
C0SB70,小港漁港,2026-03-21,23.158558,121.400431,0.95956373,,0.97,1.0257444e-09,0.3086999952793121,0.6008553505,0.0
C0SB70,小港漁港,2026-03-22,23.158558,121.400431,0.8543175,,0.99,7.9675205e-10,0.2463999986648559,0.6451922059,0.0
C0SB70,小港漁港,2026-03-23,23.158558,121.400431,0.7975161,,1.0,5.413547e-10,0.245399996638298,0.6677155495,0.0
C0SB70,小港漁港,2026-03-24,23.158558,121.400431,0.59669757,,1.0,2.994594e-09,0.2215999960899353,0.678534627,0.0
C0SB70,小港漁港,2026-03-25,23.158558,121.400431,0.31156346,,0.99,4.2370445e-09,0.1949999928474426,0.6827257276,0.0
C0SB70,小港漁港,2026-03-26,23.158558,121.400431,0.27551085,,0.96,2.455308e-08,0.1805000007152557,0.6678571105,0.0
C0SB70,小港漁港,2026-03-27,23.158558,121.400431,0.5388818,,0.88,1.6991328e-06,0.2380000054836273,0.6565561891,0.0
C0SB70,小港漁港,2026-03-28,23.158558,121.400431,0.4219766,,0.91,0.00084880757,0.2980999946594238,0.6670059562,0.0
C0SB70,小港漁港,2026-03-29,23.158558,121.400431,0.14605,,0.86,0.002740624,0.2574000060558319,0.6634445786,1.0
C0SB70,小港漁港,2026-03-30,23.158558,121.400431,0.21030161,,0.89,0.99264646,0.3000000119209289,0.6536523104,0.0
C0SB70,小港漁港,2026-03-31,23.158558,121.400431,0.21646518,,0.82,0.9996179,0.349700003862381,0.6736449599,0.0
C0SB70,小港漁港,2026-04-01,23.158558,121.400431,0.14946306,,0.76,0.99935293,0.2736000120639801,0.6821748614,0.0
C0SB70,小港漁港,2026-04-02,23.158558,121.400431,0.27150184,,0.95,0.99884546,0.3851000070571899,0.698154211,1.0
C0SB70,小港漁港,2026-04-03,23.158558,121.400431,0.5190162,,0.98,0.99946594,0.4408000111579895,0.7404840589,1.0
C0SB70,小港漁港,2026-04-04,23.158558,121.400431,0.4064487,,0.99,0.9966525,0.4596999883651733,0.7875756025,0.0
