站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0SB70,小港漁港,2026-02-03,23.158558,121.400431,0.0009046372,0.0,0.02,3.2512955e-09,0.0
C0SB70,小港漁港,2026-02-04,23.158558,121.400431,0.0016582467,1.0,0.03,9.093647e-09,0.0
C0SB70,小港漁港,2026-02-05,23.158558,121.400431,0.0017302065,1.0,0.05,1.7364677e-08,0.0
C0SB70,小港漁港,2026-02-06,23.158558,121.400431,0.0038891456,0.0,0.06,5.805011e-09,1.0
C0SB70,小港漁港,2026-02-07,23.158558,121.400431,0.007759472,1.0,0.1,9.015173e-09,1.0
C0SB70,小港漁港,2026-02-08,23.158558,121.400431,0.0058761504,0.0,0.22,7.927249e-09,0.0
C0SB70,小港漁港,2026-02-09,23.158558,121.400431,0.004590008,1.0,0.46,5.951237e-09,0.0
C0SB70,小港漁港,2026-02-10,23.158558,121.400431,0.002301978,1.0,0.82,1.46266235e-08,0.0
C0SB70,小港漁港,2026-02-11,23.158558,121.400431,0.0016432162,1.0,0.98,1.2156696e-08,0.0
C0SB70,小港漁港,2026-02-12,23.158558,121.400431,0.0028734473,1.0,0.88,1.3870969e-08,1.0
C0SB70,小港漁港,2026-02-13,23.158558,121.400431,0.017498806,0.0,0.42,7.005132e-09,1.0
C0SB70,小港漁港,2026-02-14,23.158558,121.400431,0.059028205,0.0,0.5,3.4863414e-09,0.0
C0SB70,小港漁港,2026-02-15,23.158558,121.400431,0.16931427,0.0,0.9,2.7115894e-09,0.0
C0SB70,小港漁港,2026-02-16,23.158558,121.400431,0.06797824,1.0,0.94,2.2435405e-09,0.0
C0SB70,小港漁港,2026-02-17,23.158558,121.400431,0.048869137,,0.96,2.420272e-09,0.0
C0SB70,小港漁港,2026-02-18,23.158558,121.400431,0.04967564,,0.99,3.923846e-09,0.0
C0SB70,小港漁港,2026-02-19,23.158558,121.400431,0.12730408,,1.0,1.8564514e-09,0.0
C0SB70,小港漁港,2026-02-20,23.158558,121.400431,0.08678849,,1.0,1.2085184e-09,0.0
C0SB70,小港漁港,2026-02-21,23.158558,121.400431,0.031024724,,1.0,1.5160009e-09,0.0
C0SB70,小港漁港,2026-02-22,23.158558,121.400431,0.023734955,,0.99,1.5005154e-09,0.0
C0SB70,小港漁港,2026-02-23,23.158558,121.400431,0.008221613,,0.97,2.4455526e-09,0.0
C0SB70,小港漁港,2026-02-24,23.158558,121.400431,0.024385456,,0.98,2.1009086e-09,0.0
C0SB70,小港漁港,2026-02-25,23.158558,121.400431,0.0755997,,0.98,1.7316378e-09,0.0
C0SB70,小港漁港,2026-02-26,23.158558,121.400431,0.15431336,,0.99,2.177548e-09,0.0
C0SB70,小港漁港,2026-02-27,23.158558,121.400431,0.15967923,,0.99,3.602647e-09,1.0
C0SB70,小港漁港,2026-02-28,23.158558,121.400431,0.086963765,,0.98,6.5411685e-09,1.0
C0SB70,小港漁港,2026-03-01,23.158558,121.400431,0.028386075,,0.99,3.5060066e-09,0.0
C0SB70,小港漁港,2026-03-02,23.158558,121.400431,0.008773215,,0.96,6.3273906e-09,0.0
C0SB70,小港漁港,2026-03-03,23.158558,121.400431,0.031365238,,0.95,7.0972708e-09,0.0
C0SB70,小港漁港,2026-03-04,23.158558,121.400431,0.16567507,,0.74,4.1643222e-08,0.0
C0SB70,小港漁港,2026-03-05,23.158558,121.400431,0.5379915,,0.66,1.7285632e-08,1.0
C0SB70,小港漁港,2026-03-06,23.158558,121.400431,0.57981795,,0.92,3.843289e-08,0.0
C0SB70,小港漁港,2026-03-07,23.158558,121.400431,0.39599597,,0.97,5.6765006e-09,0.0
C0SB70,小港漁港,2026-03-08,23.158558,121.400431,0.5017752,,0.91,1.6773473e-08,1.0
C0SB70,小港漁港,2026-03-09,23.158558,121.400431,0.5791503,,0.9,6.434208e-09,0.0
C0SB70,小港漁港,2026-03-10,23.158558,121.400431,0.5351921,,0.92,3.9459175e-07,0.0
C0SB70,小港漁港,2026-03-11,23.158558,121.400431,0.5320994,,0.94,3.0212989e-06,0.0
C0SB70,小港漁港,2026-03-12,23.158558,121.400431,0.6334788,,0.93,7.142331e-05,1.0
C0SB70,小港漁港,2026-03-13,23.158558,121.400431,0.5846319,,0.91,0.0013043849,1.0
C0SB70,小港漁港,2026-03-14,23.158558,121.400431,0.4713602,,0.9,0.25003794,0.0
C0SB70,小港漁港,2026-03-15,23.158558,121.400431,0.34480456,,0.89,0.0036945941,0.0
C0SB70,小港漁港,2026-03-16,23.158558,121.400431,0.3716142,,0.88,0.854652,1.0
C0SB70,小港漁港,2026-03-17,23.158558,121.400431,0.46557185,,0.87,0.8990075,0.0
C0SB70,小港漁港,2026-03-18,23.158558,121.400431,0.639548,,0.81,0.8604116,0.0
C0SB70,小港漁港,2026-03-19,23.158558,121.400431,0.83984727,,0.84,0.0124867475,1.0
C0SB70,小港漁港,2026-03-20,23.158558,121.400431,0.90105677,,0.9,0.049414564,0.0
C0SB70,小港漁港,2026-03-21,23.158558,121.400431,0.9228679,,0.93,0.0013429507,0.0
C0SB70,小港漁港,2026-03-22,23.158558,121.400431,0.77328694,,0.97,4.0253373e-05,0.0
C0SB70,小港漁港,2026-03-23,23.158558,121.400431,0.57411206,,0.99,6.538554e-06,0.0
C0SB70,小港漁港,2026-03-24,23.158558,121.400431,,,0.99,3.6637164e-05,0.0
C0SB70,小港漁港,2026-03-25,23.158558,121.400431,,,,,0.0
