站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SB70,小港漁港,2026-02-18,23.158558,121.400431,0.04967564,1.0,0.99,3.923846e-09,0.0,0.0
C0SB70,小港漁港,2026-02-19,23.158558,121.400431,0.12730408,0.0,1.0,1.8564479e-09,0.0,0.0
C0SB70,小港漁港,2026-02-20,23.158558,121.400431,0.08678849,1.0,1.0,1.2085184e-09,0.0,0.0
C0SB70,小港漁港,2026-02-21,23.158558,121.400431,0.031024724,1.0,1.0,1.5160009e-09,0.0,0.0
C0SB70,小港漁港,2026-02-22,23.158558,121.400431,0.023734955,1.0,0.99,1.5005154e-09,0.0,0.0
C0SB70,小港漁港,2026-02-23,23.158558,121.400431,0.008221613,0.0,0.97,2.4455573e-09,0.0,0.0
C0SB70,小港漁港,2026-02-24,23.158558,121.400431,0.024385456,0.0,0.98,2.1009086e-09,0.0,0.0
C0SB70,小港漁港,2026-02-25,23.158558,121.400431,0.0755997,0.0,0.98,1.7316378e-09,0.0,0.0
C0SB70,小港漁港,2026-02-26,23.158558,121.400431,0.15431336,0.0,0.99,2.177548e-09,0.0,0.0
C0SB70,小港漁港,2026-02-27,23.158558,121.400431,0.15967923,1.0,0.99,3.602647e-09,1.0,0.0
C0SB70,小港漁港,2026-02-28,23.158558,121.400431,0.086963765,1.0,0.98,6.5411685e-09,1.0,0.0
C0SB70,小港漁港,2026-03-01,23.158558,121.400431,0.028386075,1.0,0.99,3.506e-09,0.0,0.0
C0SB70,小港漁港,2026-03-02,23.158558,121.400431,0.008773223,1.0,0.96,6.3273906e-09,0.0,0.0
C0SB70,小港漁港,2026-03-03,23.158558,121.400431,0.031365287,1.0,0.95,7.0972708e-09,0.0,0.0
C0SB70,小港漁港,2026-03-04,23.158558,121.400431,0.16567507,1.0,0.74,4.164314e-08,0.0,0.0
C0SB70,小港漁港,2026-03-05,23.158558,121.400431,0.5379915,1.0,0.66,1.7285632e-08,1.0,0.0
C0SB70,小港漁港,2026-03-06,23.158558,121.400431,0.57981795,1.0,0.92,3.843289e-08,0.0,0.0
C0SB70,小港漁港,2026-03-07,23.158558,121.400431,0.39599597,1.0,0.97,5.67649e-09,0.0,0.0
C0SB70,小港漁港,2026-03-08,23.158558,121.400431,0.4288924,1.0,0.91,1.6773473e-08,1.0,0.0
C0SB70,小港漁港,2026-03-09,23.158558,121.400431,0.52160835,0.0,0.9,6.434208e-09,0.0,0.0
C0SB70,小港漁港,2026-03-10,23.158558,121.400431,0.4134791,0.0,0.92,2.3053389e-08,0.0,0.0
C0SB70,小港漁港,2026-03-11,23.158558,121.400431,0.3755674,1.0,0.91,3.9760803e-08,0.0,0.0
