站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
A2K630,臺大雲林校區,2026-01-16,23.730628,120.423903,0.003181741,0.0,0.03,1.1105044e-06
A2K630,臺大雲林校區,2026-01-17,23.730628,120.423903,0.0013358372,0.0,0.07,5.791439e-07
A2K630,臺大雲林校區,2026-01-18,23.730628,120.423903,0.0014369785,0.0,0.04,7.2770916e-07
A2K630,臺大雲林校區,2026-01-19,23.730628,120.423903,0.0013283057,0.0,0.11,5.030293e-08
A2K630,臺大雲林校區,2026-01-20,23.730628,120.423903,0.0013571552,0.0,0.08,2.6646068e-08
A2K630,臺大雲林校區,2026-01-21,23.730628,120.423903,0.0016285846,0.0,0.18,9.866072e-09
A2K630,臺大雲林校區,2026-01-22,23.730628,120.423903,0.001548812,0.0,0.26,5.3812035e-09
A2K630,臺大雲林校區,2026-01-23,23.730628,120.423903,0.0023626261,1.0,0.17,1.6085228e-09
A2K630,臺大雲林校區,2026-01-24,23.730628,120.423903,0.0029149046,1.0,0.11,8.484488e-10
A2K630,臺大雲林校區,2026-01-25,23.730628,120.423903,0.0022502602,0.0,0.07,4.6322982e-10
A2K630,臺大雲林校區,2026-01-26,23.730628,120.423903,0.0023911167,0.0,0.06,1.7931983e-09
A2K630,臺大雲林校區,2026-01-27,23.730628,120.423903,0.0017730184,0.0,0.09,4.3340087e-09
A2K630,臺大雲林校區,2026-01-28,23.730628,120.423903,0.0011683883,0.0,0.13,4.0006722e-09
A2K630,臺大雲林校區,2026-01-29,23.730628,120.423903,0.0010183132,1.0,0.17,3.963653e-09
A2K630,臺大雲林校區,2026-01-30,23.730628,120.423903,0.0013188765,1.0,0.17,1.4244255e-09
A2K630,臺大雲林校區,2026-01-31,23.730628,120.423903,0.0017259447,1.0,0.14,7.484036e-10
A2K630,臺大雲林校區,2026-02-01,23.730628,120.423903,0.0034064858,1.0,0.09,6.5998157e-10
A2K630,臺大雲林校區,2026-02-02,23.730628,120.423903,0.006323703,0.0,0.06,3.9780104e-10
A2K630,臺大雲林校區,2026-02-03,23.730628,120.423903,0.010009691,0.0,0.07,3.8503287e-10
A2K630,臺大雲林校區,2026-02-04,23.730628,120.423903,0.018601518,1.0,0.04,5.774838e-10
A2K630,臺大雲林校區,2026-02-05,23.730628,120.423903,0.023347069,1.0,0.04,8.546369e-10
A2K630,臺大雲林校區,2026-02-06,23.730628,120.423903,0.015904535,0.0,0.02,1.0008351e-09
A2K630,臺大雲林校區,2026-02-07,23.730628,120.423903,0.011240548,0.0,0.02,1.4849756e-09
A2K630,臺大雲林校區,2026-02-08,23.730628,120.423903,0.015689703,0.0,0.03,8.1811136e-10
A2K630,臺大雲林校區,2026-02-09,23.730628,120.423903,0.01977919,1.0,0.05,5.69463e-10
A2K630,臺大雲林校區,2026-02-10,23.730628,120.423903,0.013898968,0.0,0.12,6.715752e-10
A2K630,臺大雲林校區,2026-02-11,23.730628,120.423903,0.005859872,1.0,0.22,8.312943e-10
A2K630,臺大雲林校區,2026-02-12,23.730628,120.423903,0.003754602,0.0,0.04,5.6134586e-10
A2K630,臺大雲林校區,2026-02-13,23.730628,120.423903,0.007263132,0.0,0.02,8.34852e-10
A2K630,臺大雲林校區,2026-02-14,23.730628,120.423903,0.017446123,0.0,0.04,5.9296723e-10
A2K630,臺大雲林校區,2026-02-15,23.730628,120.423903,0.038310055,0.0,0.04,6.862984e-10
A2K630,臺大雲林校區,2026-02-16,23.730628,120.423903,0.046218853,1.0,0.11,5.370476e-10
A2K630,臺大雲林校區,2026-02-17,23.730628,120.423903,0.039193023,0.0,0.18,6.3818933e-10
A2K630,臺大雲林校區,2026-02-18,23.730628,120.423903,0.037403863,,0.29,6.157457e-10
A2K630,臺大雲林校區,2026-02-19,23.730628,120.423903,0.028559139,,0.38,3.7357406e-10
A2K630,臺大雲林校區,2026-02-20,23.730628,120.423903,0.0326349,,0.35,6.3916994e-10
A2K630,臺大雲林校區,2026-02-21,23.730628,120.423903,0.02531884,,0.28,8.237204e-09
A2K630,臺大雲林校區,2026-02-22,23.730628,120.423903,0.052184127,,0.45,4.7211604e-09
A2K630,臺大雲林校區,2026-02-23,23.730628,120.423903,0.062299345,,0.3,8.59204e-09
A2K630,臺大雲林校區,2026-02-24,23.730628,120.423903,0.085118875,,0.02,6.423775e-08
A2K630,臺大雲林校區,2026-02-25,23.730628,120.423903,0.07997938,,0.06,5.589778e-06
A2K630,臺大雲林校區,2026-02-26,23.730628,120.423903,0.1193453,,0.03,0.00205229
A2K630,臺大雲林校區,2026-02-27,23.730628,120.423903,0.108553626,,0.04,0.1592882
A2K630,臺大雲林校區,2026-02-28,23.730628,120.423903,0.06584791,,0.08,0.033727005
A2K630,臺大雲林校區,2026-03-01,23.730628,120.423903,0.046358183,,0.07,0.0008101777
A2K630,臺大雲林校區,2026-03-02,23.730628,120.423903,0.01958612,,0.08,0.123917654
A2K630,臺大雲林校區,2026-03-03,23.730628,120.423903,0.02017538,,0.13,0.90419734
A2K630,臺大雲林校區,2026-03-04,23.730628,120.423903,0.023196347,,0.04,0.93498886
A2K630,臺大雲林校區,2026-03-05,23.730628,120.423903,0.020173598,,0.05,0.98800594
A2K630,臺大雲林校區,2026-03-06,23.730628,120.423903,,,0.43,0.2889422
