站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
A2K630,臺大雲林校區,2026-06-07,23.730628,120.423903,0.6470553,0.0,0.71,0.85275996,0.6567000150680542,0.999566257,0.0,3.7
A2K630,臺大雲林校區,2026-06-08,23.730628,120.423903,0.6737223,0.0,0.62,0.76703894,0.6353999972343445,0.9996311665,0.0,11.0
A2K630,臺大雲林校區,2026-06-09,23.730628,120.423903,0.64661354,1.0,0.67,0.98972154,0.6294999718666077,0.9997176528,0.0,0.0
A2K630,臺大雲林校區,2026-06-10,23.730628,120.423903,0.4446717,1.0,0.47,0.9989347,0.607699990272522,0.9997772574,0.0,0.0
A2K630,臺大雲林校區,2026-06-11,23.730628,120.423903,0.8528292,1.0,0.22,0.7656715,0.5853999853134155,0.9997767806,0.0,0.0
A2K630,臺大雲林校區,2026-06-12,23.730628,120.423903,0.99866337,0.0,0.11,0.7176404,0.6283000111579895,0.9998124242,0.0,0.0
A2K630,臺大雲林校區,2026-06-13,23.730628,120.423903,0.9991715,1.0,0.08,0.3316306,0.6694999933242798,0.999835372,0.3,0.0
A2K630,臺大雲林校區,2026-06-14,23.730628,120.423903,0.99577487,1.0,0.09,0.43361253,0.6352999806404114,0.9998486042,0.0,0.0
A2K630,臺大雲林校區,2026-06-15,23.730628,120.423903,0.093854114,1.0,0.11,0.9628293,0.5978999733924866,0.9998469353,0.0,0.0
A2K630,臺大雲林校區,2026-06-16,23.730628,120.423903,0.042484507,1.0,0.13,0.97565657,0.5799000263214111,0.9998546839,0.0,0.0
A2K630,臺大雲林校區,2026-06-17,23.730628,120.423903,0.028854614,1.0,0.16,0.9701056,0.5896000266075134,0.9998625517,0.0,0.0
A2K630,臺大雲林校區,2026-06-18,23.730628,120.423903,0.013307136,1.0,0.26,0.008956301,0.5928000211715698,0.999881506,0.0,0.0
A2K630,臺大雲林校區,2026-06-19,23.730628,120.423903,0.009475664,1.0,0.3,0.53887916,0.5591999888420105,0.9998863935,0.0,0.0
A2K630,臺大雲林校區,2026-06-20,23.730628,120.423903,0.009165915,1.0,0.46,0.9477821,0.5717999935150146,0.9998931885,0.0,3.7
A2K630,臺大雲林校區,2026-06-21,23.730628,120.423903,0.010322885,1.0,0.72,0.8943921,0.5874000191688538,0.9998898506,0.0,3.7
A2K630,臺大雲林校區,2026-06-22,23.730628,120.423903,0.019313792,1.0,0.69,0.00021781298,0.6200000047683716,0.9998823404,0.0,7.4
A2K630,臺大雲林校區,2026-06-23,23.730628,120.423903,0.08765785,1.0,0.81,6.85584e-07,0.6291000247001648,0.9998811483,0.0,11.0
A2K630,臺大雲林校區,2026-06-24,23.730628,120.423903,0.3498402,0.0,0.93,4.9597546e-08,0.6371999979019165,0.9998786449,0.0,7.4
A2K630,臺大雲林校區,2026-06-25,23.730628,120.423903,0.64038557,1.0,0.98,6.972184e-08,0.5940999984741211,0.9998825788,0.0,0.0
A2K630,臺大雲林校區,2026-06-26,23.730628,120.423903,0.76398355,1.0,0.98,1.4276718e-07,0.59170001745224,0.9998865128,0.0,0.0
A2K630,臺大雲林校區,2026-06-27,23.730628,120.423903,0.9252623,1.0,0.98,0.8682911,0.6071000099182129,0.9998884201,0.0,22.0
A2K630,臺大雲林校區,2026-06-28,23.730628,120.423903,0.996736,1.0,0.98,0.9922008,0.6561999917030334,0.9998844862,0.0,11.0
A2K630,臺大雲林校區,2026-06-29,23.730628,120.423903,0.99922043,1.0,0.97,0.9866588,0.6808000206947327,0.9998902082,0.0,0.0
A2K630,臺大雲林校區,2026-06-30,23.730628,120.423903,0.99976045,1.0,0.97,0.74815565,0.7376000285148621,0.9999049902,0.0,0.0
A2K630,臺大雲林校區,2026-07-01,23.730628,120.423903,0.99748236,1.0,0.96,0.94329,0.6881999969482422,0.9999119043,0.0,0.0
A2K630,臺大雲林校區,2026-07-02,23.730628,120.423903,0.82864255,1.0,0.72,0.96410173,0.6525999903678894,0.9999184608,0.0,0.0
A2K630,臺大雲林校區,2026-07-03,23.730628,120.423903,0.68379486,1.0,0.62,0.016267853,0.6424000263214111,0.999922514,0.0,0.0
A2K630,臺大雲林校區,2026-07-04,23.730628,120.423903,0.70021576,1.0,0.49,0.0054065487,0.6438000202178955,0.9999266863,0.0,0.0
A2K630,臺大雲林校區,2026-07-05,23.730628,120.423903,0.81761086,1.0,0.69,5.153772e-05,0.6664999723434448,0.99992764,0.0,0.0
A2K630,臺大雲林校區,2026-07-06,23.730628,120.423903,0.83781517,1.0,0.42,1.0124642e-06,0.6496000289916992,0.9999269247,0.0,0.0
A2K630,臺大雲林校區,2026-07-07,23.730628,120.423903,0.6515608,1.0,0.51,5.1285906e-06,0.64410001039505,0.9999265671,0.0,0.0
A2K630,臺大雲林校區,2026-07-08,23.730628,120.423903,0.24222934,1.0,0.27,0.0017419843,0.6355999708175659,0.9999266863,0.0,11.0
A2K630,臺大雲林校區,2026-07-09,23.730628,120.423903,0.1049431,1.0,0.25,0.34926808,0.6477000117301941,0.9999265671,0.0,15.0
A2K630,臺大雲林校區,2026-07-10,23.730628,120.423903,0.06811022,0.0,0.3,0.2739667,0.619700014591217,0.9999227524,0.0,37.0
A2K630,臺大雲林校區,2026-07-11,23.730628,120.423903,0.067166686,,0.29,0.2612553,0.635699987411499,0.9999220371,0.0,3.7
A2K630,臺大雲林校區,2026-07-12,23.730628,120.423903,0.071553335,,0.5,0.46408427,0.6434999704360962,0.99992311,0.0,0.0
A2K630,臺大雲林校區,2026-07-13,23.730628,120.423903,0.09283097,,0.77,0.7441055,0.682200014591217,0.9999251366,0.0,0.0
A2K630,臺大雲林校區,2026-07-14,23.730628,120.423903,0.9998209,,0.85,0.42985263,0.7121000289916992,0.9999313354,0.0,0.0
A2K630,臺大雲林校區,2026-07-15,23.730628,120.423903,0.999815,,0.85,0.6345346,0.7680000066757202,0.9999381304,0.0,0.0
A2K630,臺大雲林校區,2026-07-16,23.730628,120.423903,0.95605046,,0.62,0.37325263,0.7049999833106995,0.9999414682,0.0,0.0
A2K630,臺大雲林校區,2026-07-17,23.730628,120.423903,0.39053625,,0.4,0.9204067,0.6765999794006348,0.999943614,0.0,
A2K630,臺大雲林校區,2026-07-18,23.730628,120.423903,0.12498959,,0.26,0.69104856,0.6155999898910522,0.999945879,0.0,
A2K630,臺大雲林校區,2026-07-19,23.730628,120.423903,0.046020176,,0.33,0.7285115,0.5986999869346619,0.9999476671,0.0,
A2K630,臺大雲林校區,2026-07-20,23.730628,120.423903,0.025873974,,0.13,0.555776,0.5788000226020813,0.9999496937,0.0,
A2K630,臺大雲林校區,2026-07-21,23.730628,120.423903,0.023951504,,0.09,0.36447254,0.6360999941825867,0.9999517202,0.0,
A2K630,臺大雲林校區,2026-07-22,23.730628,120.423903,0.022604829,,0.07,0.20219259,0.6499999761581421,0.999953866,0.0,
A2K630,臺大雲林校區,2026-07-23,23.730628,120.423903,0.9977504,,0.07,0.060247462,0.785099983215332,0.9999563694,0.0,
A2K630,臺大雲林校區,2026-07-24,23.730628,120.423903,0.99900794,,0.07,0.018119276,0.9175999760627748,0.9999570847,0.0,
A2K630,臺大雲林校區,2026-07-25,23.730628,120.423903,0.9914348,,0.07,0.0031454978,0.8481,0.9999548197,0.0,
A2K630,臺大雲林校區,2026-07-26,23.730628,120.423903,,,0.07,0.018288216,,,0.0,
A2K630,臺大雲林校區,2026-07-27,23.730628,120.423903,,,,,,,0.0,
