站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
A2K630,臺大雲林校區,2026-02-07,23.730628,120.423903,0.011240548,0.0,0.02,1.4849756e-09,0.0
A2K630,臺大雲林校區,2026-02-08,23.730628,120.423903,0.015689703,0.0,0.03,8.1811136e-10,0.0
A2K630,臺大雲林校區,2026-02-09,23.730628,120.423903,0.01977919,1.0,0.05,5.69463e-10,0.0
A2K630,臺大雲林校區,2026-02-10,23.730628,120.423903,0.013898968,0.0,0.12,6.715752e-10,0.0
A2K630,臺大雲林校區,2026-02-11,23.730628,120.423903,0.005859872,1.0,0.22,8.312943e-10,0.0
A2K630,臺大雲林校區,2026-02-12,23.730628,120.423903,0.003754602,0.0,0.04,5.6134586e-10,0.0
A2K630,臺大雲林校區,2026-02-13,23.730628,120.423903,0.007263132,0.0,0.02,8.34852e-10,0.0
A2K630,臺大雲林校區,2026-02-14,23.730628,120.423903,0.017446123,0.0,0.04,5.9296723e-10,0.0
A2K630,臺大雲林校區,2026-02-15,23.730628,120.423903,0.038310055,0.0,0.04,6.862984e-10,0.0
A2K630,臺大雲林校區,2026-02-16,23.730628,120.423903,0.046218853,1.0,0.11,5.370476e-10,0.0
A2K630,臺大雲林校區,2026-02-17,23.730628,120.423903,0.039193023,0.0,0.18,6.3818933e-10,0.0
A2K630,臺大雲林校區,2026-02-18,23.730628,120.423903,0.03164323,,0.29,6.157457e-10,0.0
A2K630,臺大雲林校區,2026-02-19,23.730628,120.423903,0.018844415,,0.38,3.7357406e-10,0.0
A2K630,臺大雲林校區,2026-02-20,23.730628,120.423903,0.025248181,,0.29,3.2949063e-10,0.0
A2K630,臺大雲林校區,2026-02-21,23.730628,120.423903,0.04736257,,0.21,6.8747097e-10,0.0
A2K630,臺大雲林校區,2026-02-22,23.730628,120.423903,0.05387102,,0.45,6.1239597e-10,0.0
A2K630,臺大雲林校區,2026-02-23,23.730628,120.423903,0.02994014,,0.4,1.1383857e-09,0.0
A2K630,臺大雲林校區,2026-02-24,23.730628,120.423903,0.027502723,,0.07,1.0205747e-09,0.0
A2K630,臺大雲林校區,2026-02-25,23.730628,120.423903,0.028342562,,0.23,1.8321583e-09,0.0
A2K630,臺大雲林校區,2026-02-26,23.730628,120.423903,0.051688623,,0.02,2.9755887e-09,0.0
A2K630,臺大雲林校區,2026-02-27,23.730628,120.423903,0.063229956,,0.07,2.5416e-09,0.0
A2K630,臺大雲林校區,2026-02-28,23.730628,120.423903,0.059583083,,0.04,6.3753236e-10,0.0
