站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
A2K630,臺大雲林校區,2026-02-12,23.730628,120.423903,0.003754602,0.0,0.04,5.6134586e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-13,23.730628,120.423903,0.007263132,0.0,0.02,8.34852e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-14,23.730628,120.423903,0.017446123,0.0,0.04,5.9296723e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-15,23.730628,120.423903,0.038310055,0.0,0.04,6.862984e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-16,23.730628,120.423903,0.046218853,1.0,0.11,5.370476e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-17,23.730628,120.423903,0.039193023,1.0,0.18,6.3818933e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-18,23.730628,120.423903,0.03164323,1.0,0.29,6.157457e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-19,23.730628,120.423903,0.018844415,0.0,0.38,3.7357406e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-20,23.730628,120.423903,0.025248181,1.0,0.29,3.2949063e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-21,23.730628,120.423903,0.04736257,1.0,0.21,6.874697e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-22,23.730628,120.423903,0.05387102,0.0,0.45,6.1239597e-10,0.0,0.0
A2K630,臺大雲林校區,2026-02-23,23.730628,120.423903,0.02994014,0.0,0.4,1.1383857e-09,0.0,0.0
A2K630,臺大雲林校區,2026-02-24,23.730628,120.423903,0.027502723,0.0,0.07,1.0205747e-09,0.0,0.0
A2K630,臺大雲林校區,2026-02-25,23.730628,120.423903,0.028342562,1.0,0.23,1.8321583e-09,0.0,0.0
A2K630,臺大雲林校區,2026-02-26,23.730628,120.423903,0.051688623,1.0,0.02,2.975583e-09,0.0,0.0
A2K630,臺大雲林校區,2026-02-27,23.730628,120.423903,0.063229956,0.0,0.07,2.5415952e-09,0.0,0.0
A2K630,臺大雲林校區,2026-02-28,23.730628,120.423903,0.059583124,1.0,0.04,6.3753236e-10,0.0,0.0
A2K630,臺大雲林校區,2026-03-01,23.730628,120.423903,0.091638945,1.0,0.05,1.3078869e-09,0.0,0.0
A2K630,臺大雲林校區,2026-03-02,23.730628,120.423903,0.04534891,0.0,0.02,1.9096291e-09,0.0,0.0
A2K630,臺大雲林校區,2026-03-03,23.730628,120.423903,0.03993228,1.0,0.02,9.120988e-09,0.0,0.0
A2K630,臺大雲林校區,2026-03-04,23.730628,120.423903,0.1272017,0.0,0.12,3.361832e-08,0.0,0.0
A2K630,臺大雲林校區,2026-03-05,23.730628,120.423903,0.27997744,1.0,0.33,2.9407536e-09,0.0,0.0
A2K630,臺大雲林校區,2026-03-06,23.730628,120.423903,0.33652392,1.0,0.73,1.8590097e-09,0.0,0.0
