站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1O870,大棟山,2026-02-12,23.31157,120.52226,0.0029046615,,0.03,1.934311e-09,0.0,0.0
C1O870,大棟山,2026-02-13,23.31157,120.52226,0.0022399812,,0.02,2.0286064e-09,0.0,0.0
C1O870,大棟山,2026-02-14,23.31157,120.52226,0.001997761,,0.03,1.963146e-09,0.0,0.0
C1O870,大棟山,2026-02-15,23.31157,120.52226,0.001504415,,0.03,1.8441699e-09,0.0,0.0
C1O870,大棟山,2026-02-16,23.31157,120.52226,0.0014621184,,0.03,1.7360362e-09,0.0,0.0
C1O870,大棟山,2026-02-17,23.31157,120.52226,0.0014190018,,0.02,1.9231607e-09,0.0,0.0
C1O870,大棟山,2026-02-18,23.31157,120.52226,0.0014898374,,0.02,1.7192177e-09,0.0,0.0
C1O870,大棟山,2026-02-19,23.31157,120.52226,0.0017140964,,0.02,1.4148482e-09,0.0,0.0
C1O870,大棟山,2026-02-20,23.31157,120.52226,0.0018892213,,0.02,1.0501513e-09,0.0,0.0
C1O870,大棟山,2026-02-21,23.31157,120.52226,0.0020091657,,0.02,7.95431e-10,0.0,0.0
C1O870,大棟山,2026-02-22,23.31157,120.52226,0.00178579,,0.02,9.353806e-10,0.0,0.0
C1O870,大棟山,2026-02-23,23.31157,120.52226,0.0014602164,,0.02,1.0295449e-09,0.0,0.0
C1O870,大棟山,2026-02-24,23.31157,120.52226,0.0015884285,,0.02,9.822525e-10,0.0,0.0
C1O870,大棟山,2026-02-25,23.31157,120.52226,0.0017459273,,0.02,1.0022448e-09,0.0,0.0
C1O870,大棟山,2026-02-26,23.31157,120.52226,0.0022011509,,0.03,1.0392597e-09,0.0,0.0
C1O870,大棟山,2026-02-27,23.31157,120.52226,0.00243848,,0.03,9.1390945e-10,0.0,0.0
C1O870,大棟山,2026-02-28,23.31157,120.52226,0.0039183004,,0.03,9.784081e-10,0.0,0.0
C1O870,大棟山,2026-03-01,23.31157,120.52226,0.004278259,,0.03,1.001492e-09,0.0,0.0
C1O870,大棟山,2026-03-02,23.31157,120.52226,0.0055022277,,0.02,7.9905005e-10,0.0,0.0
C1O870,大棟山,2026-03-03,23.31157,120.52226,0.0070851883,,0.02,5.880891e-10,0.0,0.0
C1O870,大棟山,2026-03-04,23.31157,120.52226,0.008806172,,0.02,5.4701876e-10,0.0,0.0
C1O870,大棟山,2026-03-05,23.31157,120.52226,0.00516565,,0.02,1.4507782e-09,0.0,0.0
C1O870,大棟山,2026-03-06,23.31157,120.52226,0.0013556426,,0.02,1.0999006e-09,0.0,0.0
C1O870,大棟山,2026-03-07,23.31157,120.52226,0.0014474178,,0.01,1.0420863e-09,0.3,0.0
C1O870,大棟山,2026-03-08,23.31157,120.52226,0.0018740785,,0.07,2.6862932e-09,0.3,0.0
C1O870,大棟山,2026-03-09,23.31157,120.52226,0.003228767,,0.12,4.1865316e-09,0.0,0.0
C1O870,大棟山,2026-03-10,23.31157,120.52226,0.0052859727,,0.15,4.3984487e-09,0.0,0.0
C1O870,大棟山,2026-03-11,23.31157,120.52226,0.0051488406,,0.17,4.975718e-09,0.3,0.0
C1O870,大棟山,2026-03-12,23.31157,120.52226,0.00245244,,0.19,2.3992122e-09,0.3,0.0
C1O870,大棟山,2026-03-13,23.31157,120.52226,0.0015543931,,0.21,2.478811e-09,0.0,0.0
C1O870,大棟山,2026-03-14,23.31157,120.52226,0.0027108365,,0.23,3.1172245e-09,0.0,0.0
C1O870,大棟山,2026-03-15,23.31157,120.52226,0.002790534,,0.22,3.6574406e-09,0.0,0.0
C1O870,大棟山,2026-03-16,23.31157,120.52226,0.0041403514,,0.22,2.182475e-09,0.0,0.0
C1O870,大棟山,2026-03-17,23.31157,120.52226,0.005842367,,0.22,1.5041028e-09,0.0,0.0
C1O870,大棟山,2026-03-18,23.31157,120.52226,0.0072329007,,0.24,1.5146829e-09,0.0,0.0
C1O870,大棟山,2026-03-19,23.31157,120.52226,0.0064787604,,0.28,1.880884e-09,0.0,0.0
C1O870,大棟山,2026-03-20,23.31157,120.52226,0.00821747,,0.22,2.7830922e-09,0.0,0.0
C1O870,大棟山,2026-03-21,23.31157,120.52226,0.012047144,,0.2,3.733677e-09,0.0,0.0
C1O870,大棟山,2026-03-22,23.31157,120.52226,0.013099277,,0.23,4.3953876e-09,0.0,0.0
C1O870,大棟山,2026-03-23,23.31157,120.52226,0.011061342,,0.19,4.2642045e-09,0.0,
C1O870,大棟山,2026-03-24,23.31157,120.52226,0.013800199,,0.14,3.9189545e-09,0.0,
C1O870,大棟山,2026-03-25,23.31157,120.52226,0.013392963,,0.11,3.7463677e-09,0.0,
C1O870,大棟山,2026-03-26,23.31157,120.52226,0.0096784625,,0.06,4.0840398e-09,0.0,
C1O870,大棟山,2026-03-27,23.31157,120.52226,0.011288935,,0.01,4.2560706e-09,0.0,
C1O870,大棟山,2026-03-28,23.31157,120.52226,0.007865684,,0.01,3.9758055e-09,0.0,
C1O870,大棟山,2026-03-29,23.31157,120.52226,0.004686053,,0.01,3.0950729e-09,0.0,
C1O870,大棟山,2026-03-30,23.31157,120.52226,0.0031333237,,0.02,2.0459758e-09,0.0,
C1O870,大棟山,2026-03-31,23.31157,120.52226,0.00233391,,0.01,1.8312395e-09,0.0,
C1O870,大棟山,2026-04-01,23.31157,120.52226,0.0023021344,,0.01,1.6618475e-09,0.0,
C1O870,大棟山,2026-04-02,23.31157,120.52226,,,0.01,2.9374125e-09,0.0,
C1O870,大棟山,2026-04-03,23.31157,120.52226,,,,,0.0,
