站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1O870,大棟山,2026-07-30,23.31157,120.52226,0.8488544,,0.98,1.8206219e-08,0.644599974155426,0.9656403065,0.0,0.0
C1O870,大棟山,2026-07-31,23.31157,120.52226,0.8840875,,0.97,9.794769e-08,0.6416000127792358,0.965041399,0.0,0.0
C1O870,大棟山,2026-08-01,23.31157,120.52226,0.9072671,,0.95,1.7863368e-07,0.6456000208854675,0.9644194245,0.0,0.0
C1O870,大棟山,2026-08-02,23.31157,120.52226,0.89195156,,0.9,3.899094e-08,0.641700029373169,0.9647176862,1.0,0.0
C1O870,大棟山,2026-08-03,23.31157,120.52226,0.76347405,,0.78,8.84214e-08,0.6317999958992004,0.9654362798,0.4,0.0
C1O870,大棟山,2026-08-04,23.31157,120.52226,0.73013103,,0.74,9.254048e-08,0.6295999884605408,0.966843605,1.0,0.0
C1O870,大棟山,2026-08-05,23.31157,120.52226,0.7578058,,0.68,3.3140614e-07,0.625,0.9712148309,0.0,0.0
C1O870,大棟山,2026-08-06,23.31157,120.52226,0.797319,,0.67,1.3869679e-07,0.642300009727478,0.9734061956,1.0,15.0
C1O870,大棟山,2026-08-07,23.31157,120.52226,0.8486893,,0.77,7.737358e-08,0.6534000039100647,0.9749862552,0.0,37.0
C1O870,大棟山,2026-08-08,23.31157,120.52226,0.8549392,,0.71,2.328495e-08,0.6796000003814697,0.9769948721,0.0,33.0
C1O870,大棟山,2026-08-09,23.31157,120.52226,0.8028108,,0.69,1.3282684e-08,0.6876000165939331,0.9797425866,0.0,15.0
C1O870,大棟山,2026-08-10,23.31157,120.52226,0.71210885,,0.82,7.63114e-09,0.6934999823570251,0.9803221822,0.0,3.7
C1O870,大棟山,2026-08-11,23.31157,120.52226,0.5855039,,0.86,1.7015047e-08,0.6919999718666077,0.9812863469,0.0,11.0
C1O870,大棟山,2026-08-12,23.31157,120.52226,0.7480643,,0.93,2.04499e-08,0.6873999834060669,0.9807978272,0.0,0.0
C1O870,大棟山,2026-08-13,23.31157,120.52226,0.8126036,,0.91,9.9184305e-09,0.6700999736785889,0.9826329947,0.0,0.0
C1O870,大棟山,2026-08-14,23.31157,120.52226,0.80701905,,0.96,8.667261e-09,0.6696000099182129,0.980748415,0.0,0.0
C1O870,大棟山,2026-08-15,23.31157,120.52226,0.81521904,,0.99,1.0153717e-08,0.6597999930381775,0.9800134897,0.0,0.0
C1O870,大棟山,2026-08-16,23.31157,120.52226,0.7678937,,0.97,1.05272475e-08,0.661300003528595,0.9804398417,0.0,0.0
C1O870,大棟山,2026-08-17,23.31157,120.52226,0.7885019,,0.92,5.2593688e-08,0.6534000039100647,0.9798576236,0.0,7.4
C1O870,大棟山,2026-08-18,23.31157,120.52226,0.8348402,,0.9,5.1149374e-09,0.6499999761581421,0.9782111645,0.0,7.4
C1O870,大棟山,2026-08-19,23.31157,120.52226,0.83933467,,0.88,1.0352303e-08,0.6330000162124634,0.9771549106,0.0,0.0
C1O870,大棟山,2026-08-20,23.31157,120.52226,0.89803034,,0.96,2.6019977e-08,0.636900007724762,0.9777031541,0.0,0.0
C1O870,大棟山,2026-08-21,23.31157,120.52226,0.8926708,,0.83,4.6468156e-08,0.6425999999046326,0.9782015085,0.0,0.0
C1O870,大棟山,2026-08-22,23.31157,120.52226,0.9350749,,0.79,7.776105e-08,0.6617000102996826,0.9795414805,0.0,19.0
C1O870,大棟山,2026-08-23,23.31157,120.52226,0.94143,,0.85,2.243497e-07,0.7304999828338623,0.9812198281,0.0,7.4
C1O870,大棟山,2026-08-24,23.31157,120.52226,0.94908637,,0.84,2.3220775e-08,0.7297000288963318,0.9817937613,0.0,0.0
