站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1O870,大棟山,2026-02-20,23.31157,120.52226,0.0018892213,,0.02,1.0501513e-09,0.0015999999595806,0.0003928096,0.0
C1O870,大棟山,2026-02-21,23.31157,120.52226,0.0020091657,,0.02,7.95431e-10,0.0012000000569969,0.0004430022,0.0
C1O870,大棟山,2026-02-22,23.31157,120.52226,0.00178579,,0.02,9.353806e-10,0.0010999999940395,0.0004755679,0.0
C1O870,大棟山,2026-02-23,23.31157,120.52226,0.0014602164,,0.02,1.0295449e-09,0.0012000000569969,0.0004923513,0.0
C1O870,大棟山,2026-02-24,23.31157,120.52226,0.0015884285,,0.02,9.822525e-10,0.0024000001139938,0.0005024888,0.0
C1O870,大棟山,2026-02-25,23.31157,120.52226,0.0017459273,,0.02,1.0022448e-09,0.0043000001460313,0.000519004,0.0
C1O870,大棟山,2026-02-26,23.31157,120.52226,0.0022011509,,0.03,1.0392597e-09,0.0059000002220273,0.0005368963,0.0
C1O870,大棟山,2026-02-27,23.31157,120.52226,0.00243848,,0.03,9.1390945e-10,0.0051000001840293,0.0005611182,0.0
C1O870,大棟山,2026-02-28,23.31157,120.52226,0.0039183004,,0.03,9.784081e-10,0.0038000000640749,0.0005843608,0.0
C1O870,大棟山,2026-03-01,23.31157,120.52226,0.004278259,,0.03,1.001492e-09,0.003000000026077,0.0006011268,0.0
C1O870,大棟山,2026-03-02,23.31157,120.52226,0.00550222,,0.02,7.9905005e-10,0.0031000000890344,0.0006289533,0.0
C1O870,大棟山,2026-03-03,23.31157,120.52226,0.007085185,,0.02,5.880891e-10,0.0041000000201165,0.0006629362,0.0
C1O870,大棟山,2026-03-04,23.31157,120.52226,0.008806172,,0.02,5.4701876e-10,0.0063999998383224,0.0006929021,0.0
C1O870,大棟山,2026-03-05,23.31157,120.52226,0.00516565,,0.02,1.4507782e-09,0.0149999996647238,0.0007185884,0.0
C1O870,大棟山,2026-03-06,23.31157,120.52226,0.0013556426,,0.02,1.0999006e-09,0.0227000005543231,0.0007786016,0.0
C1O870,大棟山,2026-03-07,23.31157,120.52226,0.0014474178,,0.01,1.0420863e-09,0.0219999998807907,0.0008499742,0.3
C1O870,大棟山,2026-03-08,23.31157,120.52226,0.0018740785,,0.07,2.6862932e-09,0.019200000911951,0.0009192221,0.3
C1O870,大棟山,2026-03-09,23.31157,120.52226,0.003228767,,0.12,4.1865316e-09,0.0119000002741813,0.0010249366,0.0
C1O870,大棟山,2026-03-10,23.31157,120.52226,0.0052859727,,0.15,4.3984487e-09,0.0082000000402331,0.0012459703,0.0
C1O870,大棟山,2026-03-11,23.31157,120.52226,0.0051488406,,0.17,4.975718e-09,0.0085000004619359,0.0016366678,0.3
C1O870,大棟山,2026-03-12,23.31157,120.52226,0.00245244,,0.19,2.3992122e-09,0.0093000000342726,0.0020051417,0.3
C1O870,大棟山,2026-03-13,23.31157,120.52226,0.0015543931,,0.21,2.478811e-09,0.0082000000402331,0.0021765572,0.0
C1O870,大棟山,2026-03-14,23.31157,120.52226,0.0027108365,,0.23,3.1172245e-09,0.0093000000342726,0.0021581089,0.0
C1O870,大棟山,2026-03-15,23.31157,120.52226,0.002790534,,0.22,3.6574406e-09,0.0120000001043081,0.0020751532,0.0
C1O870,大棟山,2026-03-16,23.31157,120.52226,0.0041403514,,0.22,2.182475e-09,0.0085000004619359,0.0019112983,0.0
C1O870,大棟山,2026-03-17,23.31157,120.52226,0.0044759107,,0.22,1.5041028e-09,0.0089999996125698,0.0017714892,0.0
C1O870,大棟山,2026-03-18,23.31157,120.52226,0.0047392654,,0.24,1.5146829e-09,0.0105999996885657,0.0017163343,0.0
C1O870,大棟山,2026-03-19,23.31157,120.52226,0.005015086,,0.3,1.4790987e-09,0.0068999999202787,0.001774953,0.0
C1O870,大棟山,2026-03-20,23.31157,120.52226,0.0080475975,,0.25,1.5786964e-09,0.0068999999202787,0.0018713252,0.0
C1O870,大棟山,2026-03-21,23.31157,120.52226,0.012658333,,0.22,1.3786426e-09,0.0087000001221895,0.0020082318,0.0
C1O870,大棟山,2026-03-22,23.31157,120.52226,0.011857707,,0.29,9.336569e-10,0.0076999999582767,0.0021979255,0.0
C1O870,大棟山,2026-03-23,23.31157,120.52226,0.0097685745,,0.27,9.578347e-10,0.0104999998584389,0.0023785287,0.0
C1O870,大棟山,2026-03-24,23.31157,120.52226,0.0125394985,,0.16,8.004504e-10,0.0082000000402331,0.0024392619,0.0
C1O870,大棟山,2026-03-25,23.31157,120.52226,0.011709747,,0.13,7.7033496e-10,0.0054999999701976,0.0023799797,0.0
C1O870,大棟山,2026-03-26,23.31157,120.52226,0.008250268,,0.07,8.0093604e-10,0.0051000001840293,0.002310771,0.0
C1O870,大棟山,2026-03-27,23.31157,120.52226,0.009577991,,0.01,1.1948147e-09,0.0063999998383224,0.0022531396,0.0
C1O870,大棟山,2026-03-28,23.31157,120.52226,0.008579582,,0.01,1.7768729e-09,0.0083999997004866,0.002215968,0.0
C1O870,大棟山,2026-03-29,23.31157,120.52226,0.008198419,,0.02,2.2121052e-09,0.0082999998703598,0.0021829761,0.0
C1O870,大棟山,2026-03-30,23.31157,120.52226,0.010017684,,0.02,2.2587658e-09,0.0087000001221895,0.0020174715,0.0
C1O870,大棟山,2026-03-31,23.31157,120.52226,0.011331577,,0.02,2.1703455e-09,0.0104000000283122,0.0020101746,0.0
C1O870,大棟山,2026-04-01,23.31157,120.52226,0.016213235,,0.02,2.1018425e-09,0.0094999996945261,0.0019549048,0.0
C1O870,大棟山,2026-04-02,23.31157,120.52226,0.024249027,,0.01,2.6582245e-09,0.0127999996766448,0.0018375681,0.0
C1O870,大棟山,2026-04-03,23.31157,120.52226,0.035468187,,0.02,3.2041445e-09,0.0142999999225139,0.0018353873,0.0
C1O870,大棟山,2026-04-04,23.31157,120.52226,0.028041655,,0.02,4.4496598e-09,0.0147000001743435,0.0018189325,0.0
C1O870,大棟山,2026-04-05,23.31157,120.52226,0.05555922,,0.02,3.2596656e-09,0.0219000000506639,0.0017366862,0.0
C1O870,大棟山,2026-04-06,23.31157,120.52226,0.059866033,,0.02,2.9256706e-09,0.0294000003486871,0.001743646,0.0
C1O870,大棟山,2026-04-07,23.31157,120.52226,0.058879014,,0.01,1.5461293e-08,0.0473,0.0018852503,0.0
C1O870,大棟山,2026-04-08,23.31157,120.52226,0.053941783,,0.01,2.6014668e-08,0.0627,0.002021326,1.0
C1O870,大棟山,2026-04-09,23.31157,120.52226,,,0.01,4.930045e-08,,,0.0
C1O870,大棟山,2026-04-10,23.31157,120.52226,,,,,,,0.0
C1O870,大棟山,2026-04-11,23.31157,120.52226,,,,,,,0.0
