站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AC40,大屯山,2026-07-25,25.175675,121.522408,0.9592762,1.0,0.98,4.352922e-09,0.7110000252723694,0.9564797878,0.0,0.0
C0AC40,大屯山,2026-07-26,25.175675,121.522408,0.9720168,1.0,0.98,1.0351093e-09,0.6085000038146973,0.9566562772,0.0,3.7
C0AC40,大屯山,2026-07-27,25.175675,121.522408,0.9859668,1.0,0.96,1.504892e-09,0.5950999855995178,0.9591904879,0.0,0.0
C0AC40,大屯山,2026-07-28,25.175675,121.522408,0.99086666,1.0,0.93,3.2823377e-09,0.5871000289916992,0.9559583068,0.0,0.0
C0AC40,大屯山,2026-07-29,25.175675,121.522408,0.9926405,1.0,0.95,0.02694546,0.6190000176429749,0.9523014426,0.0,0.0
C0AC40,大屯山,2026-07-30,25.175675,121.522408,0.9944488,1.0,0.96,0.83481723,0.6669999957084656,0.9503386617,0.0,3.7
C0AC40,大屯山,2026-07-31,25.175675,121.522408,0.9970958,1.0,0.97,0.54982346,0.736299991607666,0.9469153881,0.0,0.0
C0AC40,大屯山,2026-08-01,25.175675,121.522408,0.99848586,1.0,0.97,0.0013410846,0.7038000226020813,0.9460248947,0.0,0.0
C0AC40,大屯山,2026-08-02,25.175675,121.522408,0.9969077,1.0,0.98,0.002913314,0.7005000114440918,0.9433641434,0.0,0.0
C0AC40,大屯山,2026-08-03,25.175675,121.522408,0.78388655,1.0,0.97,0.8575234,0.6633999943733215,0.9403392076,0.0,0.0
C0AC40,大屯山,2026-08-04,25.175675,121.522408,0.66958123,1.0,0.98,0.0030433396,0.6592000126838684,0.942328155,0.0,0.0
C0AC40,大屯山,2026-08-05,25.175675,121.522408,0.35665008,1.0,0.99,3.1119036e-08,0.6639999747276306,0.9442408085,0.0,0.0
C0AC40,大屯山,2026-08-06,25.175675,121.522408,0.38174903,1.0,0.99,1.0593333e-08,0.6754999756813049,0.9485042691,0.0,11.0
