站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AC40,大屯山,2026-02-19,25.175675,121.522408,0.00056456466,0.0,0.07,5.9279675e-09,0.0,0.0
C0AC40,大屯山,2026-02-20,25.175675,121.522408,0.00049677957,1.0,0.05,3.6858099e-09,0.0,0.0
C0AC40,大屯山,2026-02-21,25.175675,121.522408,0.00060578465,0.0,0.05,4.5124446e-09,0.0,0.0
C0AC40,大屯山,2026-02-22,25.175675,121.522408,0.00080529245,0.0,0.04,1.1210793e-08,0.0,0.0
C0AC40,大屯山,2026-02-23,25.175675,121.522408,0.0006601212,0.0,0.05,1.140029e-08,0.0,0.0
C0AC40,大屯山,2026-02-24,25.175675,121.522408,0.00066540134,0.0,0.04,9.128786e-09,0.0,0.0
C0AC40,大屯山,2026-02-25,25.175675,121.522408,0.000585215,0.0,0.04,7.640112e-09,0.0,0.0
C0AC40,大屯山,2026-02-26,25.175675,121.522408,0.00072488934,0.0,0.04,7.1681363e-09,0.0,0.0
C0AC40,大屯山,2026-02-27,25.175675,121.522408,0.0010153479,0.0,0.04,7.565042e-09,0.0,0.0
C0AC40,大屯山,2026-02-28,25.175675,121.522408,0.001161864,0.0,0.03,7.814492e-09,0.0,0.0
C0AC40,大屯山,2026-03-01,25.175675,121.522408,0.0013271536,0.0,0.03,6.6823045e-09,0.0,3.7
C0AC40,大屯山,2026-03-02,25.175675,121.522408,0.0013139271,0.0,0.03,1.4548023e-08,0.0,0.0
C0AC40,大屯山,2026-03-03,25.175675,121.522408,0.00045100637,0.0,0.04,9.055793e-09,0.0,0.0
C0AC40,大屯山,2026-03-04,25.175675,121.522408,0.00049797597,0.0,0.02,4.72271e-09,0.0,0.0
C0AC40,大屯山,2026-03-05,25.175675,121.522408,0.0006006303,0.0,0.03,1.4332807e-08,0.0,0.0
C0AC40,大屯山,2026-03-06,25.175675,121.522408,0.00044043557,0.0,0.02,1.1475468e-08,0.0,0.0
C0AC40,大屯山,2026-03-07,25.175675,121.522408,0.0005447286,0.0,0.05,9.939452e-09,0.0,0.0
C0AC40,大屯山,2026-03-08,25.175675,121.522408,0.00088834774,0.0,0.06,3.0602997e-08,0.0,0.0
C0AC40,大屯山,2026-03-09,25.175675,121.522408,0.00078979484,0.0,0.08,3.8121296e-08,0.0,0.0
C0AC40,大屯山,2026-03-10,25.175675,121.522408,0.001022603,0.0,0.1,4.459203e-08,0.0,0.0
C0AC40,大屯山,2026-03-11,25.175675,121.522408,0.0008951344,0.0,0.11,6.642229e-08,0.0,0.0
C0AC40,大屯山,2026-03-12,25.175675,121.522408,0.00036299872,0.0,0.14,5.5762847e-08,0.0,0.0
C0AC40,大屯山,2026-03-13,25.175675,121.522408,0.00014100606,0.0,0.15,7.9428865e-08,0.0,0.0
C0AC40,大屯山,2026-03-14,25.175675,121.522408,0.00022247742,0.0,0.16,1.2988541e-07,0.0,0.0
C0AC40,大屯山,2026-03-15,25.175675,121.522408,0.0002258242,0.0,0.19,7.764738e-08,0.0,0.0
C0AC40,大屯山,2026-03-16,25.175675,121.522408,0.00041652506,0.0,0.24,4.309027e-08,0.0,0.0
C0AC40,大屯山,2026-03-17,25.175675,121.522408,0.00083184004,0.0,0.27,2.939202e-08,0.0,0.0
C0AC40,大屯山,2026-03-18,25.175675,121.522408,0.0014733823,0.0,0.37,8.972873e-08,0.0,0.0
C0AC40,大屯山,2026-03-19,25.175675,121.522408,0.0021385327,0.0,0.46,1.4503604e-07,0.0,0.0
C0AC40,大屯山,2026-03-20,25.175675,121.522408,0.0024672565,,0.28,4.874207e-08,0.0,0.0
C0AC40,大屯山,2026-03-21,25.175675,121.522408,0.0027425298,,0.3,1.2540606e-08,0.0,0.0
C0AC40,大屯山,2026-03-22,25.175675,121.522408,0.0012346344,,0.16,9.787781e-09,0.0,0.0
C0AC40,大屯山,2026-03-23,25.175675,121.522408,0.0008041906,,0.14,8.227045e-09,0.0,0.0
C0AC40,大屯山,2026-03-24,25.175675,121.522408,0.0008659744,,0.09,1.800592e-08,0.0,0.0
C0AC40,大屯山,2026-03-25,25.175675,121.522408,0.000910439,,0.08,1.2976749e-08,0.0,
C0AC40,大屯山,2026-03-26,25.175675,121.522408,0.000980096,,0.09,1.20968595e-08,0.0,
C0AC40,大屯山,2026-03-27,25.175675,121.522408,0.00080689753,,0.1,1.4862741e-08,0.0,
C0AC40,大屯山,2026-03-28,25.175675,121.522408,0.00069906167,,0.09,2.613587e-08,0.0,
C0AC40,大屯山,2026-03-29,25.175675,121.522408,0.0005426239,,0.11,2.32338e-08,0.0,
C0AC40,大屯山,2026-03-30,25.175675,121.522408,0.0011755639,,0.13,4.5759776e-08,0.0,
C0AC40,大屯山,2026-03-31,25.175675,121.522408,0.0014058843,,0.11,6.2862895e-08,0.0,
C0AC40,大屯山,2026-04-01,25.175675,121.522408,0.0012170915,,0.12,2.8296181e-08,0.0,
C0AC40,大屯山,2026-04-02,25.175675,121.522408,0.0008987204,,0.1,4.5894033e-08,0.0,
C0AC40,大屯山,2026-04-03,25.175675,121.522408,0.0006665114,,0.14,1.345288e-07,0.0,
C0AC40,大屯山,2026-04-04,25.175675,121.522408,0.00044162787,,0.14,3.6360472e-08,0.0,
C0AC40,大屯山,2026-04-05,25.175675,121.522408,0.00080758636,,0.12,5.023955e-08,0.0,
C0AC40,大屯山,2026-04-06,25.175675,121.522408,0.0014922312,,0.07,5.676666e-08,0.0,
C0AC40,大屯山,2026-04-07,25.175675,121.522408,0.0027611807,,0.08,2.3730172e-08,0.0,
C0AC40,大屯山,2026-04-08,25.175675,121.522408,0.0027309228,,0.07,3.7412494e-08,0.3,
C0AC40,大屯山,2026-04-09,25.175675,121.522408,,,0.08,2.5335089e-08,0.3,
C0AC40,大屯山,2026-04-10,25.175675,121.522408,,,,,0.0,
C0AC40,大屯山,2026-04-11,25.175675,121.522408,,,,,1.0,
