站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AC40,大屯山,2026-01-16,25.175675,121.522408,0.0005623888,0.0,0.08,8.36485e-08
C0AC40,大屯山,2026-01-17,25.175675,121.522408,0.00046572374,0.0,0.09,4.7080785e-08
C0AC40,大屯山,2026-01-18,25.175675,121.522408,0.0005846187,0.0,0.1,2.9388655e-08
C0AC40,大屯山,2026-01-19,25.175675,121.522408,0.000519442,0.0,0.09,3.5258587e-08
C0AC40,大屯山,2026-01-20,25.175675,121.522408,0.00063183875,0.0,0.09,1.0270154e-08
C0AC40,大屯山,2026-01-21,25.175675,121.522408,0.0011079515,0.0,0.08,1.664472e-08
C0AC40,大屯山,2026-01-22,25.175675,121.522408,0.0012859422,0.0,0.08,1.7991432e-08
C0AC40,大屯山,2026-01-23,25.175675,121.522408,0.0005735002,0.0,0.08,1.4757011e-08
C0AC40,大屯山,2026-01-24,25.175675,121.522408,0.00040742668,0.0,0.08,2.1074031e-08
C0AC40,大屯山,2026-01-25,25.175675,121.522408,0.00027916624,0.0,0.1,2.98151e-08
C0AC40,大屯山,2026-01-26,25.175675,121.522408,0.00039741615,0.0,0.15,2.930637e-08
C0AC40,大屯山,2026-01-27,25.175675,121.522408,0.00048075733,0.0,0.1,5.5357926e-08
C0AC40,大屯山,2026-01-28,25.175675,121.522408,0.00046735167,0.0,0.1,4.1218946e-08
C0AC40,大屯山,2026-01-29,25.175675,121.522408,0.0003123677,0.0,0.12,6.378321e-08
C0AC40,大屯山,2026-01-30,25.175675,121.522408,0.00021951341,0.0,0.18,4.8478846e-08
C0AC40,大屯山,2026-01-31,25.175675,121.522408,0.00020393425,0.0,0.22,3.1200994e-08
C0AC40,大屯山,2026-02-01,25.175675,121.522408,0.00022279544,0.0,0.14,4.4972552e-08
C0AC40,大屯山,2026-02-02,25.175675,121.522408,0.0002150628,0.0,0.1,4.7596888e-08
C0AC40,大屯山,2026-02-03,25.175675,121.522408,0.00017459861,0.0,0.09,3.0875807e-08
C0AC40,大屯山,2026-02-04,25.175675,121.522408,0.0001761798,0.0,0.07,1.6884535e-08
C0AC40,大屯山,2026-02-05,25.175675,121.522408,0.00015493612,0.0,0.07,1.9363496e-08
C0AC40,大屯山,2026-02-06,25.175675,121.522408,0.00025337032,0.0,0.07,3.27756e-08
C0AC40,大屯山,2026-02-07,25.175675,121.522408,0.00046293222,0.0,0.08,6.249325e-08
C0AC40,大屯山,2026-02-08,25.175675,121.522408,0.0006110706,0.0,0.1,4.2280533e-08
C0AC40,大屯山,2026-02-09,25.175675,121.522408,0.0007265485,0.0,0.1,1.2876131e-08
C0AC40,大屯山,2026-02-10,25.175675,121.522408,0.0005921041,0.0,0.12,8.0375235e-09
C0AC40,大屯山,2026-02-11,25.175675,121.522408,0.0002920417,0.0,0.11,1.4216278e-08
C0AC40,大屯山,2026-02-12,25.175675,121.522408,0.00034560295,0.0,0.08,2.1915447e-08
C0AC40,大屯山,2026-02-13,25.175675,121.522408,0.00050628185,0.0,0.07,2.1046034e-08
C0AC40,大屯山,2026-02-14,25.175675,121.522408,0.00037347915,0.0,0.07,1.6860463e-08
C0AC40,大屯山,2026-02-15,25.175675,121.522408,0.00038669957,0.0,0.07,8.070921e-09
C0AC40,大屯山,2026-02-16,25.175675,121.522408,0.00037448594,0.0,0.07,1.1225942e-08
C0AC40,大屯山,2026-02-17,25.175675,121.522408,0.0005224546,,0.06,2.0823904e-08
C0AC40,大屯山,2026-02-18,25.175675,121.522408,0.0006858687,,0.06,1.4819177e-08
C0AC40,大屯山,2026-02-19,25.175675,121.522408,0.0005768492,,0.07,5.9279675e-09
C0AC40,大屯山,2026-02-20,25.175675,121.522408,0.00052371004,,0.05,5.338522e-09
C0AC40,大屯山,2026-02-21,25.175675,121.522408,0.0006454299,,0.05,5.249695e-09
C0AC40,大屯山,2026-02-22,25.175675,121.522408,0.0007302601,,0.04,1.5100598e-08
C0AC40,大屯山,2026-02-23,25.175675,121.522408,0.0006591914,,0.05,1.871102e-08
C0AC40,大屯山,2026-02-24,25.175675,121.522408,0.0007232126,,0.05,1.956792e-08
C0AC40,大屯山,2026-02-25,25.175675,121.522408,0.00058087707,,0.05,1.5212096e-08
C0AC40,大屯山,2026-02-26,25.175675,121.522408,0.000682767,,0.06,1.9759081e-08
C0AC40,大屯山,2026-02-27,25.175675,121.522408,0.0010328173,,0.06,2.6476958e-08
C0AC40,大屯山,2026-02-28,25.175675,121.522408,0.0010869136,,0.06,5.312724e-08
C0AC40,大屯山,2026-03-01,25.175675,121.522408,0.0015150455,,0.08,3.1653975e-08
C0AC40,大屯山,2026-03-02,25.175675,121.522408,0.0011117546,,0.08,5.072377e-08
C0AC40,大屯山,2026-03-03,25.175675,121.522408,0.0006057771,,0.09,3.3656107e-08
C0AC40,大屯山,2026-03-04,25.175675,121.522408,0.00037561188,,0.08,3.936742e-08
C0AC40,大屯山,2026-03-05,25.175675,121.522408,0.00025920817,,0.08,9.8863445e-08
C0AC40,大屯山,2026-03-06,25.175675,121.522408,,,0.09,7.869613e-08
