站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1E701,八卦,2026-02-18,24.491756,120.927619,0.002928249,,0.03,1.7391449e-09,0.0,0.0
C1E701,八卦,2026-02-19,24.491756,120.927619,0.0014506474,,0.02,1.0095104e-09,0.0,0.0
C1E701,八卦,2026-02-20,24.491756,120.927619,0.0008226932,,0.01,7.5217305e-10,0.0,0.0
C1E701,八卦,2026-02-21,24.491756,120.927619,0.0018140745,,0.02,8.2235574e-10,0.0,0.0
C1E701,八卦,2026-02-22,24.491756,120.927619,0.0033161354,,0.01,1.0230948e-09,0.0,0.0
C1E701,八卦,2026-02-23,24.491756,120.927619,0.005276654,,0.01,1.3916596e-09,0.0,0.0
C1E701,八卦,2026-02-24,24.491756,120.927619,0.003697753,,0.01,1.3898187e-09,0.0,0.0
C1E701,八卦,2026-02-25,24.491756,120.927619,0.002659979,,0.01,1.4907335e-09,0.0,0.0
C1E701,八卦,2026-02-26,24.491756,120.927619,0.0032540346,,0.02,1.4605401e-09,0.0,0.0
C1E701,八卦,2026-02-27,24.491756,120.927619,0.0031721161,,0.02,1.201293e-09,0.0,0.0
C1E701,八卦,2026-02-28,24.491756,120.927619,0.003595852,,0.01,1.0715951e-09,0.0,0.0
C1E701,八卦,2026-03-01,24.491756,120.927619,0.0030671966,,0.01,1.3459772e-09,0.0,0.0
C1E701,八卦,2026-03-02,24.491756,120.927619,0.0028164217,,0.01,1.4803632e-09,0.0,0.0
C1E701,八卦,2026-03-03,24.491756,120.927619,0.0005444138,,0.01,1.0867941e-09,0.0,0.0
C1E701,八卦,2026-03-04,24.491756,120.927619,0.0005586115,,0.01,1.4844772e-09,0.0,0.0
C1E701,八卦,2026-03-05,24.491756,120.927619,0.00048295863,,0.02,2.803813e-09,0.0,0.0
C1E701,八卦,2026-03-06,24.491756,120.927619,0.00073178473,,0.02,1.6224594e-09,0.0,0.0
C1E701,八卦,2026-03-07,24.491756,120.927619,0.00094468886,,0.08,1.2633052e-09,0.0,0.0
C1E701,八卦,2026-03-08,24.491756,120.927619,0.0013564716,,0.15,3.3930216e-09,0.0,0.0
C1E701,八卦,2026-03-09,24.491756,120.927619,0.0022009716,,0.16,6.8042953e-09,0.0,0.0
C1E701,八卦,2026-03-10,24.491756,120.927619,0.0046810294,,0.29,9.45175e-09,0.0,0.0
C1E701,八卦,2026-03-11,24.491756,120.927619,0.004510818,,0.61,1.22999255e-08,0.0,0.0
C1E701,八卦,2026-03-12,24.491756,120.927619,0.0037332152,,0.9,3.200315e-09,0.3,0.0
C1E701,八卦,2026-03-13,24.491756,120.927619,0.0017394421,,0.98,2.1500985e-09,0.3,0.0
C1E701,八卦,2026-03-14,24.491756,120.927619,0.0022062832,,0.97,4.567003e-09,0.0,0.0
C1E701,八卦,2026-03-15,24.491756,120.927619,0.0028048118,,0.95,7.567005e-09,0.0,0.0
C1E701,八卦,2026-03-16,24.491756,120.927619,0.0035210017,,0.95,4.025196e-09,0.0,0.0
C1E701,八卦,2026-03-17,24.491756,120.927619,0.009463495,,0.96,2.0446183e-09,0.3,0.0
C1E701,八卦,2026-03-18,24.491756,120.927619,0.016103871,,0.95,1.867183e-09,0.0,0.0
C1E701,八卦,2026-03-19,24.491756,120.927619,0.019785348,,0.95,2.1477458e-09,0.0,0.0
C1E701,八卦,2026-03-20,24.491756,120.927619,0.025750037,,0.93,2.2633113e-09,0.0,0.0
C1E701,八卦,2026-03-21,24.491756,120.927619,0.033824824,,0.8,2.1845201e-09,0.0,0.0
C1E701,八卦,2026-03-22,24.491756,120.927619,0.024809526,,0.67,1.458686e-09,0.0,0.0
C1E701,八卦,2026-03-23,24.491756,120.927619,0.010481774,,0.51,1.1278519e-09,0.0,0.0
C1E701,八卦,2026-03-24,24.491756,120.927619,0.0040832637,,0.1,1.6991104e-09,0.3,0.0
C1E701,八卦,2026-03-25,24.491756,120.927619,0.0022932366,,0.03,1.9892141e-09,0.0,
C1E701,八卦,2026-03-26,24.491756,120.927619,0.0023007004,,0.01,3.0566172e-09,0.0,
C1E701,八卦,2026-03-27,24.491756,120.927619,0.0027074958,,0.01,3.923547e-09,0.0,
C1E701,八卦,2026-03-28,24.491756,120.927619,0.0026290359,,0.01,4.2117363e-09,0.0,
C1E701,八卦,2026-03-29,24.491756,120.927619,0.0017208585,,0.02,4.7864064e-09,0.0,
C1E701,八卦,2026-03-30,24.491756,120.927619,0.0021790452,,0.02,7.0145316e-09,0.0,
C1E701,八卦,2026-03-31,24.491756,120.927619,0.0026002724,,0.01,5.341038e-09,0.0,
C1E701,八卦,2026-04-01,24.491756,120.927619,0.0033555909,,0.03,4.347479e-09,0.0,
C1E701,八卦,2026-04-02,24.491756,120.927619,0.0024088088,,0.05,1.787834e-08,0.0,
C1E701,八卦,2026-04-03,24.491756,120.927619,0.0020544992,,0.13,4.379373e-08,0.0,
C1E701,八卦,2026-04-04,24.491756,120.927619,0.00420066,,0.44,7.7088504e-09,0.0,
C1E701,八卦,2026-04-05,24.491756,120.927619,0.042321973,,0.36,3.246662e-08,0.0,
C1E701,八卦,2026-04-06,24.491756,120.927619,0.2680896,,0.77,9.746855e-08,0.0,
C1E701,八卦,2026-04-07,24.491756,120.927619,,,0.9,2.5176827e-05,0.0,
C1E701,八卦,2026-04-08,24.491756,120.927619,,,,,0.0,
C1E701,八卦,2026-04-09,24.491756,120.927619,,,,,0.0,
C1E701,八卦,2026-04-10,24.491756,120.927619,,,,,0.0,
