站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2Q810,畜試南區分所,2026-04-22,21.945583,120.802167,0.8416078,0.0,0.98,0.9980151,0.6682000160217285,0.9922296405,0.0,0.0
B2Q810,畜試南區分所,2026-04-23,21.945583,120.802167,0.8616137,0.0,0.99,0.9977985,0.6672000288963318,0.992498219,0.0,0.0
B2Q810,畜試南區分所,2026-04-24,21.945583,120.802167,0.90057653,1.0,0.99,0.9989277,0.6700999736785889,0.9927281141,0.0,0.0
B2Q810,畜試南區分所,2026-04-25,21.945583,120.802167,0.922253,0.0,0.99,0.9920578,0.6489999890327454,0.9927179813,0.0,0.0
B2Q810,畜試南區分所,2026-04-26,21.945583,120.802167,0.87247103,0.0,0.99,0.89930016,0.6614000201225281,0.9929152727,0.0,0.0
B2Q810,畜試南區分所,2026-04-27,21.945583,120.802167,0.874015,0.0,0.98,0.1908104,0.6661999821662903,0.9932536483,0.0,0.0
B2Q810,畜試南區分所,2026-04-28,21.945583,120.802167,0.8851224,0.0,0.99,0.7838925,0.6445000171661377,0.9934291244,0.0,11.0
B2Q810,畜試南區分所,2026-04-29,21.945583,120.802167,0.9417812,0.0,0.98,0.29980534,0.6205000281333923,0.9932520986,0.0,0.0
B2Q810,畜試南區分所,2026-04-30,21.945583,120.802167,0.95965254,0.0,0.98,0.08886358,0.6312000155448914,0.9932123423,0.0,0.0
B2Q810,畜試南區分所,2026-05-01,21.945583,120.802167,0.9709908,0.0,0.96,0.15193126,0.6018000245094299,0.9931207299,0.0,0.0
B2Q810,畜試南區分所,2026-05-02,21.945583,120.802167,0.9647475,0.0,0.99,0.19333616,0.614799976348877,0.993055284,0.0,15.0
B2Q810,畜試南區分所,2026-05-03,21.945583,120.802167,0.95609087,0.0,0.99,0.7369502,0.6403999924659729,0.9936098456,0.0,0.0
B2Q810,畜試南區分所,2026-05-04,21.945583,120.802167,0.95569277,1.0,0.99,0.355425,0.6632000207901001,0.9939966202,0.0,0.0
B2Q810,畜試南區分所,2026-05-05,21.945583,120.802167,0.9470185,1.0,0.99,0.002689387,0.6348000168800354,0.993799746,0.0,0.0
B2Q810,畜試南區分所,2026-05-06,21.945583,120.802167,0.8876431,0.0,0.99,0.14408863,0.6990000009536743,0.9933643341,0.0,0.0
B2Q810,畜試南區分所,2026-05-07,21.945583,120.802167,0.8901929,0.0,0.99,0.13033183,0.683899998664856,0.9932023883,0.0,0.0
B2Q810,畜試南區分所,2026-05-08,21.945583,120.802167,0.84103686,1.0,0.81,0.021981245,0.6607999801635742,0.9932633042,0.0,0.0
B2Q810,畜試南區分所,2026-05-09,21.945583,120.802167,0.72472453,0.0,0.84,0.008797893,0.6678000092506409,0.9933518171,0.0,0.0
B2Q810,畜試南區分所,2026-05-10,21.945583,120.802167,0.6177444,0.0,0.93,0.059452523,0.6940000057220459,0.9933658242,0.0,0.0
B2Q810,畜試南區分所,2026-05-11,21.945583,120.802167,0.5777443,0.0,0.92,0.05607857,0.7087000012397766,0.9939106703,0.0,0.0
B2Q810,畜試南區分所,2026-05-12,21.945583,120.802167,0.65024006,0.0,0.93,0.057419926,0.7480000257492065,0.9944521785,0.0,0.0
B2Q810,畜試南區分所,2026-05-13,21.945583,120.802167,0.5415788,0.0,0.93,0.022701573,0.7228000164031982,0.9947040677,0.0,0.0
B2Q810,畜試南區分所,2026-05-14,21.945583,120.802167,0.22911285,0.0,0.95,0.19322504,0.7257000207901001,0.9947912693,0.0,0.0
B2Q810,畜試南區分所,2026-05-15,21.945583,120.802167,0.085623965,0.0,0.95,0.7923193,0.6657999753952026,0.9950118065,0.0,0.0
B2Q810,畜試南區分所,2026-05-16,21.945583,120.802167,0.09111329,0.0,0.94,0.9693661,0.70660001039505,0.9953320622,0.0,0.0
B2Q810,畜試南區分所,2026-05-17,21.945583,120.802167,0.11697145,0.0,0.95,0.9522359,0.7236999869346619,0.9957577586,0.0,0.0
B2Q810,畜試南區分所,2026-05-18,21.945583,120.802167,0.13048652,0.0,0.91,0.9848595,0.7099000215530396,0.9963492155,0.0,0.0
B2Q810,畜試南區分所,2026-05-19,21.945583,120.802167,0.18210837,0.0,0.86,0.59833413,0.6699000000953674,0.9968348145,0.0,3.7
B2Q810,畜試南區分所,2026-05-20,21.945583,120.802167,0.1175552,1.0,0.88,0.23089358,0.6686999797821045,0.997177124,0.0,7.4
B2Q810,畜試南區分所,2026-05-21,21.945583,120.802167,0.0750717,0.0,0.89,0.16619213,0.6589000225067139,0.997340858,0.0,0.0
B2Q810,畜試南區分所,2026-05-22,21.945583,120.802167,0.081089556,0.0,0.91,0.20664033,0.6657000184059143,0.9973748922,0.0,0.0
B2Q810,畜試南區分所,2026-05-23,21.945583,120.802167,0.16267347,0.0,0.97,0.55152494,0.6740000247955322,0.99729532,0.0,0.0
B2Q810,畜試南區分所,2026-05-24,21.945583,120.802167,0.24085343,0.0,0.96,0.9486597,0.6937000155448914,0.9973605275,0.0,0.0
B2Q810,畜試南區分所,2026-05-25,21.945583,120.802167,0.27742612,0.0,0.76,0.99547976,0.6912000179290771,0.9976602793,0.0,0.0
B2Q810,畜試南區分所,2026-05-26,21.945583,120.802167,0.24104044,0.0,0.59,0.999852,0.684499979019165,0.998047471,0.0,0.0
B2Q810,畜試南區分所,2026-05-27,21.945583,120.802167,0.16310352,0.0,0.9,0.9999222,0.64410001039505,0.9983530045,0.0,0.0
B2Q810,畜試南區分所,2026-05-28,21.945583,120.802167,0.103521,,0.85,0.999578,0.6241000294685364,0.9986053109,0.0,0.0
B2Q810,畜試南區分所,2026-05-29,21.945583,120.802167,0.07498616,,0.64,0.9972289,0.609499990940094,0.9988148212,0.0,0.0
B2Q810,畜試南區分所,2026-05-30,21.945583,120.802167,0.07385428,,0.63,0.99914986,0.6341999769210815,0.9989517927,0.0,0.0
B2Q810,畜試南區分所,2026-05-31,21.945583,120.802167,0.08016024,,0.76,0.9998379,0.6769999861717224,0.9990797043,0.0,
B2Q810,畜試南區分所,2026-06-01,21.945583,120.802167,0.11154027,,0.95,0.99980617,0.707099974155426,0.9992181063,0.0,
B2Q810,畜試南區分所,2026-06-02,21.945583,120.802167,0.22087237,,0.95,0.9974617,0.7215999960899353,0.9993471503,0.0,
