站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2Q810,畜試南區分所,2026-02-07,21.945583,120.802167,0.004102048,0.0,0.99,0.77811575,0.0
B2Q810,畜試南區分所,2026-02-08,21.945583,120.802167,0.003864988,0.0,1.0,0.90659505,0.0
B2Q810,畜試南區分所,2026-02-09,21.945583,120.802167,0.004112573,0.0,1.0,0.9841648,0.0
B2Q810,畜試南區分所,2026-02-10,21.945583,120.802167,0.0029508057,1.0,1.0,0.9902327,0.0
B2Q810,畜試南區分所,2026-02-11,21.945583,120.802167,0.0021467635,0.0,1.0,0.9903124,0.0
B2Q810,畜試南區分所,2026-02-12,21.945583,120.802167,0.0025160443,0.0,1.0,0.93864566,0.0
B2Q810,畜試南區分所,2026-02-13,21.945583,120.802167,0.005087463,0.0,1.0,0.99879706,0.0
B2Q810,畜試南區分所,2026-02-14,21.945583,120.802167,0.015507274,0.0,0.99,0.99995065,0.0
B2Q810,畜試南區分所,2026-02-15,21.945583,120.802167,0.021150004,0.0,0.99,0.9999719,0.0
B2Q810,畜試南區分所,2026-02-16,21.945583,120.802167,0.01233861,0.0,0.99,0.95915043,0.0
B2Q810,畜試南區分所,2026-02-17,21.945583,120.802167,0.0048263175,0.0,0.99,0.99931306,0.0
B2Q810,畜試南區分所,2026-02-18,21.945583,120.802167,0.0033657616,,1.0,0.99993396,0.0
B2Q810,畜試南區分所,2026-02-19,21.945583,120.802167,0.0027271514,,0.99,0.99997914,0.0
B2Q810,畜試南區分所,2026-02-20,21.945583,120.802167,0.0025343832,,0.99,0.9958697,0.0
B2Q810,畜試南區分所,2026-02-21,21.945583,120.802167,0.0025622195,,0.99,0.99017733,0.0
B2Q810,畜試南區分所,2026-02-22,21.945583,120.802167,0.0017446115,,0.99,0.9904218,0.0
B2Q810,畜試南區分所,2026-02-23,21.945583,120.802167,0.0011970112,,0.99,0.9613445,0.0
B2Q810,畜試南區分所,2026-02-24,21.945583,120.802167,0.0014704291,,0.99,0.8881542,0.0
B2Q810,畜試南區分所,2026-02-25,21.945583,120.802167,0.0019882852,,0.98,0.7678181,0.0
B2Q810,畜試南區分所,2026-02-26,21.945583,120.802167,0.0035639345,,0.95,0.89386666,0.0
B2Q810,畜試南區分所,2026-02-27,21.945583,120.802167,0.0053637335,,0.69,0.30091092,0.0
B2Q810,畜試南區分所,2026-02-28,21.945583,120.802167,0.0038838198,,0.61,0.4762004,0.0
B2Q810,畜試南區分所,2026-03-01,21.945583,120.802167,0.0022589993,,0.69,0.8509361,0.0
B2Q810,畜試南區分所,2026-03-02,21.945583,120.802167,0.0016155343,,0.85,0.7374052,0.0
B2Q810,畜試南區分所,2026-03-03,21.945583,120.802167,0.003310482,,0.6,0.30475122,0.0
B2Q810,畜試南區分所,2026-03-04,21.945583,120.802167,0.03305257,,0.66,0.00043582098,0.0
B2Q810,畜試南區分所,2026-03-05,21.945583,120.802167,0.18888226,,0.95,0.66952074,0.0
B2Q810,畜試南區分所,2026-03-06,21.945583,120.802167,0.2990313,,0.98,0.942027,0.0
B2Q810,畜試南區分所,2026-03-07,21.945583,120.802167,0.26893416,,0.97,0.78843427,0.0
B2Q810,畜試南區分所,2026-03-08,21.945583,120.802167,0.32188594,,1.0,0.9254943,0.0
B2Q810,畜試南區分所,2026-03-09,21.945583,120.802167,0.34527385,,1.0,0.8642189,0.0
B2Q810,畜試南區分所,2026-03-10,21.945583,120.802167,0.12509875,,1.0,0.9124979,0.0
B2Q810,畜試南區分所,2026-03-11,21.945583,120.802167,0.096542865,,1.0,0.70010126,0.0
B2Q810,畜試南區分所,2026-03-12,21.945583,120.802167,0.13398108,,1.0,0.57336986,0.0
B2Q810,畜試南區分所,2026-03-13,21.945583,120.802167,0.20353235,,1.0,0.5209679,0.0
B2Q810,畜試南區分所,2026-03-14,21.945583,120.802167,0.2844762,,1.0,0.48463994,0.0
B2Q810,畜試南區分所,2026-03-15,21.945583,120.802167,0.37142757,,1.0,0.24889962,0.0
B2Q810,畜試南區分所,2026-03-16,21.945583,120.802167,0.40802002,,1.0,0.42130166,0.0
B2Q810,畜試南區分所,2026-03-17,21.945583,120.802167,0.43015957,,1.0,0.088913746,0.0
B2Q810,畜試南區分所,2026-03-18,21.945583,120.802167,0.47881615,,1.0,0.88905054,0.0
B2Q810,畜試南區分所,2026-03-19,21.945583,120.802167,0.5749313,,1.0,0.99255556,0.0
B2Q810,畜試南區分所,2026-03-20,21.945583,120.802167,0.66223043,,1.0,0.9938365,0.0
B2Q810,畜試南區分所,2026-03-21,21.945583,120.802167,0.734223,,1.0,0.9991966,0.0
B2Q810,畜試南區分所,2026-03-22,21.945583,120.802167,0.6846541,,1.0,0.99981105,0.0
B2Q810,畜試南區分所,2026-03-23,21.945583,120.802167,0.27381578,,1.0,0.99994344,0.0
B2Q810,畜試南區分所,2026-03-24,21.945583,120.802167,0.02141201,,1.0,0.9999313,0.0
B2Q810,畜試南區分所,2026-03-25,21.945583,120.802167,0.0006882463,,1.0,0.9986843,0.0
B2Q810,畜試南區分所,2026-03-26,21.945583,120.802167,0.00017011976,,1.0,0.9777951,0.0
B2Q810,畜試南區分所,2026-03-27,21.945583,120.802167,0.00012533931,,1.0,0.66776985,0.0
B2Q810,畜試南區分所,2026-03-28,21.945583,120.802167,,,1.0,0.17295814,0.0
B2Q810,畜試南區分所,2026-03-29,21.945583,120.802167,,,,,0.0
B2Q810,畜試南區分所,2026-03-30,21.945583,120.802167,,,,,0.0
