站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
B2Q810,畜試南區分所,2026-02-14,21.945583,120.802167,0.015507274,0.0,0.99,0.99995065,0.0,0.0
B2Q810,畜試南區分所,2026-02-15,21.945583,120.802167,0.021150004,0.0,0.99,0.9999719,0.0,0.0
B2Q810,畜試南區分所,2026-02-16,21.945583,120.802167,0.01233861,0.0,0.99,0.95915043,0.0,0.0
B2Q810,畜試南區分所,2026-02-17,21.945583,120.802167,0.0048263175,0.0,0.99,0.99931306,0.0,0.0
B2Q810,畜試南區分所,2026-02-18,21.945583,120.802167,0.0033657616,1.0,1.0,0.99993396,0.0,0.0
B2Q810,畜試南區分所,2026-02-19,21.945583,120.802167,0.0027271514,0.0,0.99,0.99997914,0.0,0.0
B2Q810,畜試南區分所,2026-02-20,21.945583,120.802167,0.0025343832,0.0,0.99,0.9958697,0.0,0.0
B2Q810,畜試南區分所,2026-02-21,21.945583,120.802167,0.0025622195,0.0,0.99,0.99017733,0.0,0.0
B2Q810,畜試南區分所,2026-02-22,21.945583,120.802167,0.0017446115,0.0,0.99,0.9904218,0.0,0.0
B2Q810,畜試南區分所,2026-02-23,21.945583,120.802167,0.0011970112,0.0,0.99,0.9613445,0.0,0.0
B2Q810,畜試南區分所,2026-02-24,21.945583,120.802167,0.0014704291,0.0,0.99,0.8881542,0.0,0.0
B2Q810,畜試南區分所,2026-02-25,21.945583,120.802167,0.0019882852,0.0,0.98,0.7678181,0.0,0.0
B2Q810,畜試南區分所,2026-02-26,21.945583,120.802167,0.0035639345,0.0,0.95,0.89386666,0.0,0.0
B2Q810,畜試南區分所,2026-02-27,21.945583,120.802167,0.0053637335,0.0,0.69,0.30091092,0.0,0.0
B2Q810,畜試南區分所,2026-02-28,21.945583,120.802167,0.0038838198,0.0,0.61,0.4762004,0.0,0.0
B2Q810,畜試南區分所,2026-03-01,21.945583,120.802167,0.0022589993,1.0,0.69,0.8509361,0.0,0.0
B2Q810,畜試南區分所,2026-03-02,21.945583,120.802167,0.0016155343,0.0,0.85,0.73740536,0.0,0.0
B2Q810,畜試南區分所,2026-03-03,21.945583,120.802167,0.003310482,0.0,0.6,0.3047512,0.0,0.0
B2Q810,畜試南區分所,2026-03-04,21.945583,120.802167,0.03305257,0.0,0.66,0.00043582098,0.0,0.0
B2Q810,畜試南區分所,2026-03-05,21.945583,120.802167,0.18888226,1.0,0.95,0.66952074,0.0,0.0
B2Q810,畜試南區分所,2026-03-06,21.945583,120.802167,0.2990313,1.0,0.98,0.942027,0.0,0.0
B2Q810,畜試南區分所,2026-03-07,21.945583,120.802167,0.26893416,1.0,0.97,0.78843427,0.0,0.0
B2Q810,畜試南區分所,2026-03-08,21.945583,120.802167,0.32188594,1.0,1.0,0.9254944,0.0,0.0
B2Q810,畜試南區分所,2026-03-09,21.945583,120.802167,0.3452737,0.0,1.0,0.8642189,0.0,0.0
B2Q810,畜試南區分所,2026-03-10,21.945583,120.802167,0.12509885,1.0,1.0,0.9124979,0.0,0.0
B2Q810,畜試南區分所,2026-03-11,21.945583,120.802167,0.096542865,0.0,1.0,0.70010126,0.0,0.0
B2Q810,畜試南區分所,2026-03-12,21.945583,120.802167,0.11490991,0.0,1.0,0.57336986,0.0,0.0
B2Q810,畜試南區分所,2026-03-13,21.945583,120.802167,0.17398617,0.0,1.0,0.5209679,0.0,0.0
B2Q810,畜試南區分所,2026-03-14,21.945583,120.802167,0.22160023,1.0,1.0,0.45645195,0.0,0.0
B2Q810,畜試南區分所,2026-03-15,21.945583,120.802167,0.25733677,0.0,1.0,0.22337833,0.0,0.0
B2Q810,畜試南區分所,2026-03-16,21.945583,120.802167,0.24816318,0.0,1.0,0.27815807,0.0,0.0
B2Q810,畜試南區分所,2026-03-17,21.945583,120.802167,0.26676217,0.0,1.0,0.23132084,0.0,0.0
B2Q810,畜試南區分所,2026-03-18,21.945583,120.802167,0.39820525,0.0,1.0,0.6279761,0.0,0.0
B2Q810,畜試南區分所,2026-03-19,21.945583,120.802167,0.59836674,0.0,1.0,0.99367326,0.0,0.0
B2Q810,畜試南區分所,2026-03-20,21.945583,120.802167,0.76960933,,1.0,0.94027835,0.0,0.0
B2Q810,畜試南區分所,2026-03-21,21.945583,120.802167,0.8659516,,1.0,0.9052933,0.0,0.0
B2Q810,畜試南區分所,2026-03-22,21.945583,120.802167,0.88650113,,1.0,0.94111246,0.0,0.0
B2Q810,畜試南區分所,2026-03-23,21.945583,120.802167,0.68638813,,1.0,0.992626,0.0,0.0
B2Q810,畜試南區分所,2026-03-24,21.945583,120.802167,0.21225414,,1.0,0.99880105,0.0,0.0
B2Q810,畜試南區分所,2026-03-25,21.945583,120.802167,0.01215819,,1.0,0.98484397,0.0,
B2Q810,畜試南區分所,2026-03-26,21.945583,120.802167,0.0015495672,,1.0,0.89385694,0.0,
B2Q810,畜試南區分所,2026-03-27,21.945583,120.802167,0.00070003635,,1.0,0.5312094,0.0,
B2Q810,畜試南區分所,2026-03-28,21.945583,120.802167,0.0002210367,,1.0,0.66850585,0.0,
B2Q810,畜試南區分所,2026-03-29,21.945583,120.802167,0.00012905571,,1.0,0.99959123,0.0,
B2Q810,畜試南區分所,2026-03-30,21.945583,120.802167,0.00045323453,,0.98,0.9999009,0.0,
B2Q810,畜試南區分所,2026-03-31,21.945583,120.802167,0.0005676954,,0.95,0.9997435,0.0,
B2Q810,畜試南區分所,2026-04-01,21.945583,120.802167,0.00056975096,,0.88,0.9998797,0.0,
B2Q810,畜試南區分所,2026-04-02,21.945583,120.802167,0.0031689585,,0.86,0.9994916,0.0,
B2Q810,畜試南區分所,2026-04-03,21.945583,120.802167,,,0.92,0.99029696,0.0,
B2Q810,畜試南區分所,2026-04-04,21.945583,120.802167,,,,,0.0,
B2Q810,畜試南區分所,2026-04-05,21.945583,120.802167,,,,,0.0,
