站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
B2Q810,畜試南區分所,2026-01-16,21.945583,120.802167,0.0005821211,0.0,0.99,0.0017376238
B2Q810,畜試南區分所,2026-01-17,21.945583,120.802167,0.0003911513,0.0,0.99,0.94174016
B2Q810,畜試南區分所,2026-01-18,21.945583,120.802167,0.00052543305,0.0,0.99,0.70690465
B2Q810,畜試南區分所,2026-01-19,21.945583,120.802167,0.0006108158,0.0,0.99,0.999739
B2Q810,畜試南區分所,2026-01-20,21.945583,120.802167,0.00047624297,0.0,0.99,0.018258512
B2Q810,畜試南區分所,2026-01-21,21.945583,120.802167,0.00069243874,0.0,0.99,0.9530448
B2Q810,畜試南區分所,2026-01-22,21.945583,120.802167,0.0009225383,0.0,0.99,0.98534316
B2Q810,畜試南區分所,2026-01-23,21.945583,120.802167,0.001054009,0.0,0.99,0.9279812
B2Q810,畜試南區分所,2026-01-24,21.945583,120.802167,0.0012495606,0.0,0.99,0.98395205
B2Q810,畜試南區分所,2026-01-25,21.945583,120.802167,0.0017395531,0.0,0.99,0.27524593
B2Q810,畜試南區分所,2026-01-26,21.945583,120.802167,0.0025298006,0.0,0.98,0.95643854
B2Q810,畜試南區分所,2026-01-27,21.945583,120.802167,0.0038855744,0.0,0.98,0.995534
B2Q810,畜試南區分所,2026-01-28,21.945583,120.802167,0.0047405655,0.0,0.97,0.92007923
B2Q810,畜試南區分所,2026-01-29,21.945583,120.802167,0.0041872514,1.0,0.99,0.7092825
B2Q810,畜試南區分所,2026-01-30,21.945583,120.802167,0.0025213524,1.0,0.99,0.8635516
B2Q810,畜試南區分所,2026-01-31,21.945583,120.802167,0.0021361315,0.0,0.99,0.99497867
B2Q810,畜試南區分所,2026-02-01,21.945583,120.802167,0.0019708823,0.0,0.98,0.99715817
B2Q810,畜試南區分所,2026-02-02,21.945583,120.802167,0.0013417534,0.0,0.99,0.99957615
B2Q810,畜試南區分所,2026-02-03,21.945583,120.802167,0.0010172321,0.0,0.99,0.8813924
B2Q810,畜試南區分所,2026-02-04,21.945583,120.802167,0.0010736883,1.0,0.98,0.9694791
B2Q810,畜試南區分所,2026-02-05,21.945583,120.802167,0.0017822776,0.0,0.99,0.86194295
B2Q810,畜試南區分所,2026-02-06,21.945583,120.802167,0.003890084,0.0,0.99,0.4977911
B2Q810,畜試南區分所,2026-02-07,21.945583,120.802167,0.004102048,0.0,0.99,0.77811575
B2Q810,畜試南區分所,2026-02-08,21.945583,120.802167,0.003864988,0.0,1.0,0.9065951
B2Q810,畜試南區分所,2026-02-09,21.945583,120.802167,0.004112573,0.0,1.0,0.9841648
B2Q810,畜試南區分所,2026-02-10,21.945583,120.802167,0.0029508057,1.0,1.0,0.9902327
B2Q810,畜試南區分所,2026-02-11,21.945583,120.802167,0.0021467635,0.0,1.0,0.9903124
B2Q810,畜試南區分所,2026-02-12,21.945583,120.802167,0.0025160443,0.0,1.0,0.93864566
B2Q810,畜試南區分所,2026-02-13,21.945583,120.802167,0.005087463,0.0,1.0,0.99879706
B2Q810,畜試南區分所,2026-02-14,21.945583,120.802167,0.015507274,0.0,0.99,0.99995065
B2Q810,畜試南區分所,2026-02-15,21.945583,120.802167,0.021149978,0.0,0.99,0.9999719
B2Q810,畜試南區分所,2026-02-16,21.945583,120.802167,0.01233861,0.0,0.99,0.95915043
B2Q810,畜試南區分所,2026-02-17,21.945583,120.802167,0.0048263175,0.0,0.99,0.99931306
B2Q810,畜試南區分所,2026-02-18,21.945583,120.802167,0.0036568155,,1.0,0.99993396
B2Q810,畜試南區分所,2026-02-19,21.945583,120.802167,0.003553917,,0.99,0.99997914
B2Q810,畜試南區分所,2026-02-20,21.945583,120.802167,0.0034420304,,0.99,0.9971449
B2Q810,畜試南區分所,2026-02-21,21.945583,120.802167,0.0035126582,,0.99,0.9842836
B2Q810,畜試南區分所,2026-02-22,21.945583,120.802167,0.002236527,,0.99,0.9863381
B2Q810,畜試南區分所,2026-02-23,21.945583,120.802167,0.0010624648,,1.0,0.9723745
B2Q810,畜試南區分所,2026-02-24,21.945583,120.802167,0.0008443418,,1.0,0.95860815
B2Q810,畜試南區分所,2026-02-25,21.945583,120.802167,0.00092432747,,0.99,0.98963934
B2Q810,畜試南區分所,2026-02-26,21.945583,120.802167,0.0013198692,,0.98,0.99900746
B2Q810,畜試南區分所,2026-02-27,21.945583,120.802167,0.0010158555,,0.95,0.97059405
B2Q810,畜試南區分所,2026-02-28,21.945583,120.802167,0.0004024181,,0.93,0.95864296
B2Q810,畜試南區分所,2026-03-01,21.945583,120.802167,0.00021770316,,0.95,0.98900306
B2Q810,畜試南區分所,2026-03-02,21.945583,120.802167,0.0001501893,,0.97,0.9717277
B2Q810,畜試南區分所,2026-03-03,21.945583,120.802167,0.00020586897,,0.85,0.99108225
B2Q810,畜試南區分所,2026-03-04,21.945583,120.802167,0.0006691132,,0.92,0.99502677
B2Q810,畜試南區分所,2026-03-05,21.945583,120.802167,0.001880024,,0.98,0.9031642
B2Q810,畜試南區分所,2026-03-06,21.945583,120.802167,,,0.98,0.98202556
