站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2Q810,畜試南區分所,2026-01-29,21.945583,120.802167,0.0041872514,1.0,0.99,0.7092825,0.0
B2Q810,畜試南區分所,2026-01-30,21.945583,120.802167,0.0025213524,1.0,0.99,0.8635516,0.0
B2Q810,畜試南區分所,2026-01-31,21.945583,120.802167,0.0021361315,0.0,0.99,0.99497867,0.0
B2Q810,畜試南區分所,2026-02-01,21.945583,120.802167,0.0019708823,0.0,0.98,0.99715817,0.0
B2Q810,畜試南區分所,2026-02-02,21.945583,120.802167,0.0013417534,0.0,0.99,0.99957615,0.0
B2Q810,畜試南區分所,2026-02-03,21.945583,120.802167,0.0010172321,0.0,0.99,0.8813924,0.0
B2Q810,畜試南區分所,2026-02-04,21.945583,120.802167,0.0010736883,1.0,0.98,0.9694791,0.0
B2Q810,畜試南區分所,2026-02-05,21.945583,120.802167,0.0017822776,0.0,0.99,0.86194295,0.0
B2Q810,畜試南區分所,2026-02-06,21.945583,120.802167,0.003890084,0.0,0.99,0.4977911,0.0
B2Q810,畜試南區分所,2026-02-07,21.945583,120.802167,0.004102048,0.0,0.99,0.77811575,0.0
B2Q810,畜試南區分所,2026-02-08,21.945583,120.802167,0.003864988,0.0,1.0,0.90659505,0.0
B2Q810,畜試南區分所,2026-02-09,21.945583,120.802167,0.004112573,0.0,1.0,0.9841648,0.0
B2Q810,畜試南區分所,2026-02-10,21.945583,120.802167,0.0029508057,1.0,1.0,0.9902327,0.0
B2Q810,畜試南區分所,2026-02-11,21.945583,120.802167,0.0021467635,0.0,1.0,0.9903124,0.0
B2Q810,畜試南區分所,2026-02-12,21.945583,120.802167,0.0025160443,0.0,1.0,0.93864566,0.0
B2Q810,畜試南區分所,2026-02-13,21.945583,120.802167,0.005087463,0.0,1.0,0.99879706,0.0
B2Q810,畜試南區分所,2026-02-14,21.945583,120.802167,0.015507274,0.0,0.99,0.99995065,0.0
B2Q810,畜試南區分所,2026-02-15,21.945583,120.802167,0.021150004,0.0,0.99,0.9999719,0.0
B2Q810,畜試南區分所,2026-02-16,21.945583,120.802167,0.01233861,0.0,0.99,0.95915043,0.0
B2Q810,畜試南區分所,2026-02-17,21.945583,120.802167,0.0048263175,0.0,0.99,0.99931306,0.0
B2Q810,畜試南區分所,2026-02-18,21.945583,120.802167,0.0033657616,,1.0,0.99993396,0.0
B2Q810,畜試南區分所,2026-02-19,21.945583,120.802167,0.0027271514,,0.99,0.99997914,0.0
B2Q810,畜試南區分所,2026-02-20,21.945583,120.802167,0.0025343832,,0.99,0.9958697,0.0
B2Q810,畜試南區分所,2026-02-21,21.945583,120.802167,0.0025622195,,0.99,0.99017733,0.0
B2Q810,畜試南區分所,2026-02-22,21.945583,120.802167,0.0017446115,,0.99,0.9904218,0.0
B2Q810,畜試南區分所,2026-02-23,21.945583,120.802167,0.0011970112,,0.99,0.9613445,0.0
B2Q810,畜試南區分所,2026-02-24,21.945583,120.802167,0.0014704291,,0.99,0.8881542,0.0
B2Q810,畜試南區分所,2026-02-25,21.945583,120.802167,0.0019882852,,0.98,0.7678181,0.0
B2Q810,畜試南區分所,2026-02-26,21.945583,120.802167,0.0035639345,,0.95,0.89386666,0.0
B2Q810,畜試南區分所,2026-02-27,21.945583,120.802167,0.0053637335,,0.69,0.30091092,0.0
B2Q810,畜試南區分所,2026-02-28,21.945583,120.802167,0.0038838217,,0.61,0.4762004,0.0
B2Q810,畜試南區分所,2026-03-01,21.945583,120.802167,0.0022590002,,0.69,0.8509361,0.0
B2Q810,畜試南區分所,2026-03-02,21.945583,120.802167,0.0016155343,,0.85,0.73740536,0.0
B2Q810,畜試南區分所,2026-03-03,21.945583,120.802167,0.0036030328,,0.6,0.3047512,0.0
B2Q810,畜試南區分所,2026-03-04,21.945583,120.802167,0.036763243,,0.66,0.00043582098,0.0
B2Q810,畜試南區分所,2026-03-05,21.945583,120.802167,0.19049945,,0.87,0.029742623,0.0
B2Q810,畜試南區分所,2026-03-06,21.945583,120.802167,0.28247616,,0.91,0.82473886,0.0
B2Q810,畜試南區分所,2026-03-07,21.945583,120.802167,0.31761646,,0.94,0.0895183,0.0
B2Q810,畜試南區分所,2026-03-08,21.945583,120.802167,0.36562774,,0.98,0.085418396,0.0
B2Q810,畜試南區分所,2026-03-09,21.945583,120.802167,0.44583037,,1.0,0.11362687,0.0
B2Q810,畜試南區分所,2026-03-10,21.945583,120.802167,0.37418872,,1.0,0.09944538,0.0
B2Q810,畜試南區分所,2026-03-11,21.945583,120.802167,0.22624028,,1.0,0.07074951,0.0
B2Q810,畜試南區分所,2026-03-12,21.945583,120.802167,0.17038596,,1.0,0.16410318,0.0
B2Q810,畜試南區分所,2026-03-13,21.945583,120.802167,0.19179285,,1.0,0.08984181,0.0
B2Q810,畜試南區分所,2026-03-14,21.945583,120.802167,0.26454183,,1.0,0.9760005,0.0
B2Q810,畜試南區分所,2026-03-15,21.945583,120.802167,0.4513885,,1.0,0.98594165,0.0
B2Q810,畜試南區分所,2026-03-16,21.945583,120.802167,0.5348295,,1.0,0.97360325,0.0
B2Q810,畜試南區分所,2026-03-17,21.945583,120.802167,0.40804985,,1.0,0.99791783,0.0
B2Q810,畜試南區分所,2026-03-18,21.945583,120.802167,0.1769272,,1.0,0.99702454,0.0
B2Q810,畜試南區分所,2026-03-19,21.945583,120.802167,,,1.0,0.94707775,0.0
B2Q810,畜試南區分所,2026-03-20,21.945583,120.802167,,,,,0.0
