站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2Q810,畜試南區分所,2026-01-23,21.945583,120.802167,0.001054009,0.0,0.99,0.9279812,0.0
B2Q810,畜試南區分所,2026-01-24,21.945583,120.802167,0.0012495606,0.0,0.99,0.98395205,0.0
B2Q810,畜試南區分所,2026-01-25,21.945583,120.802167,0.0017395531,0.0,0.99,0.27524593,0.0
B2Q810,畜試南區分所,2026-01-26,21.945583,120.802167,0.0025298006,0.0,0.98,0.95643854,0.0
B2Q810,畜試南區分所,2026-01-27,21.945583,120.802167,0.0038855744,0.0,0.98,0.995534,0.0
B2Q810,畜試南區分所,2026-01-28,21.945583,120.802167,0.0047405655,0.0,0.97,0.92007923,0.0
B2Q810,畜試南區分所,2026-01-29,21.945583,120.802167,0.0041872514,1.0,0.99,0.7092825,0.0
B2Q810,畜試南區分所,2026-01-30,21.945583,120.802167,0.0025213524,1.0,0.99,0.8635516,0.0
B2Q810,畜試南區分所,2026-01-31,21.945583,120.802167,0.0021361315,0.0,0.99,0.99497867,0.0
B2Q810,畜試南區分所,2026-02-01,21.945583,120.802167,0.0019708823,0.0,0.98,0.99715817,0.0
B2Q810,畜試南區分所,2026-02-02,21.945583,120.802167,0.0013417534,0.0,0.99,0.99957615,0.0
B2Q810,畜試南區分所,2026-02-03,21.945583,120.802167,0.0010172321,0.0,0.99,0.88139254,0.0
B2Q810,畜試南區分所,2026-02-04,21.945583,120.802167,0.0010736883,1.0,0.98,0.9694791,0.0
B2Q810,畜試南區分所,2026-02-05,21.945583,120.802167,0.0017822793,0.0,0.99,0.86194295,0.0
B2Q810,畜試南區分所,2026-02-06,21.945583,120.802167,0.0038900897,0.0,0.99,0.4977911,0.0
B2Q810,畜試南區分所,2026-02-07,21.945583,120.802167,0.004102048,0.0,0.99,0.77811575,0.0
B2Q810,畜試南區分所,2026-02-08,21.945583,120.802167,0.003864988,0.0,1.0,0.90659505,0.0
B2Q810,畜試南區分所,2026-02-09,21.945583,120.802167,0.004112573,0.0,1.0,0.9841648,0.0
B2Q810,畜試南區分所,2026-02-10,21.945583,120.802167,0.0029508057,1.0,1.0,0.9902327,0.0
B2Q810,畜試南區分所,2026-02-11,21.945583,120.802167,0.0021467635,0.0,1.0,0.9903124,0.0
B2Q810,畜試南區分所,2026-02-12,21.945583,120.802167,0.0025160443,0.0,1.0,0.93864566,0.0
B2Q810,畜試南區分所,2026-02-13,21.945583,120.802167,0.005087463,0.0,1.0,0.99879706,0.0
B2Q810,畜試南區分所,2026-02-14,21.945583,120.802167,0.015507274,0.0,0.99,0.99995065,0.0
B2Q810,畜試南區分所,2026-02-15,21.945583,120.802167,0.021150004,0.0,0.99,0.9999719,0.0
B2Q810,畜試南區分所,2026-02-16,21.945583,120.802167,0.01233861,0.0,0.99,0.95915043,0.0
B2Q810,畜試南區分所,2026-02-17,21.945583,120.802167,0.0048263175,0.0,0.99,0.99931306,0.0
B2Q810,畜試南區分所,2026-02-18,21.945583,120.802167,0.0033657616,,1.0,0.99993396,0.0
B2Q810,畜試南區分所,2026-02-19,21.945583,120.802167,0.0027271514,,0.99,0.99997914,0.0
B2Q810,畜試南區分所,2026-02-20,21.945583,120.802167,0.0025343832,,0.99,0.9958697,0.0
B2Q810,畜試南區分所,2026-02-21,21.945583,120.802167,0.0025622195,,0.99,0.99017733,0.0
B2Q810,畜試南區分所,2026-02-22,21.945583,120.802167,0.0017446115,,0.99,0.9904218,0.0
B2Q810,畜試南區分所,2026-02-23,21.945583,120.802167,0.0011970112,,0.99,0.9613445,0.0
B2Q810,畜試南區分所,2026-02-24,21.945583,120.802167,0.0014704291,,0.99,0.8881542,0.0
B2Q810,畜試南區分所,2026-02-25,21.945583,120.802167,0.0019822742,,0.98,0.7678181,0.0
B2Q810,畜試南區分所,2026-02-26,21.945583,120.802167,0.0044532227,,0.95,0.89386666,0.0
