站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
B2Q810,畜試南區分所,2026-01-18,21.945583,120.802167,0.00052543305,0.0,0.99,0.70690465,0.0
B2Q810,畜試南區分所,2026-01-19,21.945583,120.802167,0.0006108158,0.0,0.99,0.999739,0.0
B2Q810,畜試南區分所,2026-01-20,21.945583,120.802167,0.00047624297,0.0,0.99,0.018258512,0.0
B2Q810,畜試南區分所,2026-01-21,21.945583,120.802167,0.00069243874,0.0,0.99,0.9530448,0.0
B2Q810,畜試南區分所,2026-01-22,21.945583,120.802167,0.0009225383,0.0,0.99,0.98534316,0.0
B2Q810,畜試南區分所,2026-01-23,21.945583,120.802167,0.001054009,0.0,0.99,0.9279812,0.0
B2Q810,畜試南區分所,2026-01-24,21.945583,120.802167,0.0012495606,0.0,0.99,0.98395205,0.0
B2Q810,畜試南區分所,2026-01-25,21.945583,120.802167,0.0017395531,0.0,0.99,0.27524593,0.0
B2Q810,畜試南區分所,2026-01-26,21.945583,120.802167,0.0025298006,0.0,0.98,0.95643854,0.0
B2Q810,畜試南區分所,2026-01-27,21.945583,120.802167,0.0038855744,0.0,0.98,0.995534,0.0
B2Q810,畜試南區分所,2026-01-28,21.945583,120.802167,0.0047405655,0.0,0.97,0.92007923,0.0
B2Q810,畜試南區分所,2026-01-29,21.945583,120.802167,0.0041872514,1.0,0.99,0.7092825,0.0
B2Q810,畜試南區分所,2026-01-30,21.945583,120.802167,0.0025213524,1.0,0.99,0.8635516,0.0
B2Q810,畜試南區分所,2026-01-31,21.945583,120.802167,0.0021361315,0.0,0.99,0.99497867,0.0
B2Q810,畜試南區分所,2026-02-01,21.945583,120.802167,0.0019708823,0.0,0.98,0.99715817,0.0
B2Q810,畜試南區分所,2026-02-02,21.945583,120.802167,0.0013417534,0.0,0.99,0.99957615,0.0
B2Q810,畜試南區分所,2026-02-03,21.945583,120.802167,0.0010172321,0.0,0.99,0.8813924,0.0
B2Q810,畜試南區分所,2026-02-04,21.945583,120.802167,0.0010736883,1.0,0.98,0.9694791,0.0
B2Q810,畜試南區分所,2026-02-05,21.945583,120.802167,0.0017822776,0.0,0.99,0.86194295,0.0
B2Q810,畜試南區分所,2026-02-06,21.945583,120.802167,0.003890084,0.0,0.99,0.4977911,0.0
B2Q810,畜試南區分所,2026-02-07,21.945583,120.802167,0.004102048,0.0,0.99,0.77811575,0.0
B2Q810,畜試南區分所,2026-02-08,21.945583,120.802167,0.003864988,0.0,1.0,0.90659505,0.0
B2Q810,畜試南區分所,2026-02-09,21.945583,120.802167,0.004112573,0.0,1.0,0.9841648,0.0
B2Q810,畜試南區分所,2026-02-10,21.945583,120.802167,0.0029508057,1.0,1.0,0.9902327,0.0
B2Q810,畜試南區分所,2026-02-11,21.945583,120.802167,0.0021467635,0.0,1.0,0.9903124,0.0
B2Q810,畜試南區分所,2026-02-12,21.945583,120.802167,0.0025160443,0.0,1.0,0.93864566,0.0
B2Q810,畜試南區分所,2026-02-13,21.945583,120.802167,0.005087463,0.0,1.0,0.99879706,0.0
B2Q810,畜試南區分所,2026-02-14,21.945583,120.802167,0.015507274,0.0,0.99,0.99995065,0.0
B2Q810,畜試南區分所,2026-02-15,21.945583,120.802167,0.021150004,0.0,0.99,0.9999719,0.0
B2Q810,畜試南區分所,2026-02-16,21.945583,120.802167,0.01233861,0.0,0.99,0.95915043,0.0
B2Q810,畜試南區分所,2026-02-17,21.945583,120.802167,0.004826315,0.0,0.99,0.99931306,0.0
B2Q810,畜試南區分所,2026-02-18,21.945583,120.802167,0.0033657616,,1.0,0.99993396,0.0
B2Q810,畜試南區分所,2026-02-19,21.945583,120.802167,0.002904279,,0.99,0.99997914,0.0
B2Q810,畜試南區分所,2026-02-20,21.945583,120.802167,0.0027748144,,0.99,0.9958697,0.0
B2Q810,畜試南區分所,2026-02-21,21.945583,120.802167,0.003060238,,0.99,0.9833748,0.0
B2Q810,畜試南區分所,2026-02-22,21.945583,120.802167,0.002255157,,0.99,0.9875069,0.0
B2Q810,畜試南區分所,2026-02-23,21.945583,120.802167,0.0012748952,,1.0,0.9641036,0.0
B2Q810,畜試南區分所,2026-02-24,21.945583,120.802167,0.0011955953,,1.0,0.9481386,0.0
B2Q810,畜試南區分所,2026-02-25,21.945583,120.802167,0.0013004958,,0.99,0.9778122,0.0
B2Q810,畜試南區分所,2026-02-26,21.945583,120.802167,0.002066055,,0.99,0.99915016,0.0
B2Q810,畜試南區分所,2026-02-27,21.945583,120.802167,0.0022640703,,0.92,0.8105967,0.0
B2Q810,畜試南區分所,2026-02-28,21.945583,120.802167,0.0013909083,,0.88,0.22673178,0.0
B2Q810,畜試南區分所,2026-03-01,21.945583,120.802167,0.00048863504,,0.95,0.72470045,0.0
B2Q810,畜試南區分所,2026-03-02,21.945583,120.802167,0.00026252677,,0.98,0.937885,0.0
B2Q810,畜試南區分所,2026-03-03,21.945583,120.802167,0.00032647437,,0.85,0.25116253,0.0
B2Q810,畜試南區分所,2026-03-04,21.945583,120.802167,0.00096085126,,0.96,0.08704723,0.0
B2Q810,畜試南區分所,2026-03-05,21.945583,120.802167,0.0021221298,,0.99,0.13925233,0.0
B2Q810,畜試南區分所,2026-03-06,21.945583,120.802167,0.0027391475,,0.99,0.34848142,0.0
B2Q810,畜試南區分所,2026-03-07,21.945583,120.802167,,,0.99,0.48955047,0.0
B2Q810,畜試南區分所,2026-03-08,21.945583,120.802167,,,,,0.0
B2Q810,畜試南區分所,2026-03-09,21.945583,120.802167,,,,,0.0
B2Q810,畜試南區分所,2026-03-10,21.945583,120.802167,,,,,0.0
