站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
B2Q810,畜試南區分所,2026-07-08,21.945583,120.802167,0.15662816,1.0,0.24,0.42221802,0.6244999766349792,0.9998019338,0.0,11.0
B2Q810,畜試南區分所,2026-07-09,21.945583,120.802167,0.12340512,1.0,0.28,0.62907237,0.6205999851226807,0.999795258,0.0,11.0
B2Q810,畜試南區分所,2026-07-10,21.945583,120.802167,0.12941198,1.0,0.4,0.96102506,0.6402000188827515,0.9997759461,0.0,19.0
B2Q810,畜試南區分所,2026-07-11,21.945583,120.802167,0.11103533,1.0,0.43,0.9987833,0.6545000076293945,0.9997745156,0.0,11.0
B2Q810,畜試南區分所,2026-07-12,21.945583,120.802167,0.087430686,1.0,0.27,0.84171915,0.6765000224113464,0.9997671247,0.0,33.0
B2Q810,畜試南區分所,2026-07-13,21.945583,120.802167,0.066281535,1.0,0.17,0.8721712,0.660099983215332,0.9997444749,0.0,56.0
B2Q810,畜試南區分所,2026-07-14,21.945583,120.802167,0.053335555,0.0,0.18,0.9258767,0.6617000102996826,0.9997670054,0.0,15.0
B2Q810,畜試南區分所,2026-07-15,21.945583,120.802167,0.05942528,0.0,0.18,0.8593937,0.6542999744415283,0.9997932315,0.0,7.4
B2Q810,畜試南區分所,2026-07-16,21.945583,120.802167,0.106682725,1.0,0.19,0.7533028,0.6324999928474426,0.9997827411,0.0,0.0
B2Q810,畜試南區分所,2026-07-17,21.945583,120.802167,0.1550918,1.0,0.19,2.8519285e-06,0.6236000061035156,0.9997799993,0.0,0.0
B2Q810,畜試南區分所,2026-07-18,21.945583,120.802167,0.11939015,1.0,0.17,0.012024685,0.6236000061035156,0.9997896552,0.0,0.0
B2Q810,畜試南區分所,2026-07-19,21.945583,120.802167,0.06859039,1.0,0.46,0.35307714,0.6287999749183655,0.9998012185,0.0,0.0
B2Q810,畜試南區分所,2026-07-20,21.945583,120.802167,0.054857947,1.0,0.35,0.040228564,0.6269999742507935,0.9998199344,0.0,0.0
B2Q810,畜試南區分所,2026-07-21,21.945583,120.802167,0.09489888,1.0,0.3,0.529665,0.6269000172615051,0.999826014,0.0,0.0
B2Q810,畜試南區分所,2026-07-22,21.945583,120.802167,0.36086255,1.0,0.25,0.9589549,0.6328999996185303,0.9998232722,0.0,0.0
B2Q810,畜試南區分所,2026-07-23,21.945583,120.802167,0.6665381,1.0,0.14,0.8329908,0.6233000159263611,0.9998167157,0.0,19.0
B2Q810,畜試南區分所,2026-07-24,21.945583,120.802167,0.55955,1.0,0.11,0.9520808,0.614799976348877,0.9998127818,0.0,11.0
B2Q810,畜試南區分所,2026-07-25,21.945583,120.802167,0.7773852,1.0,0.1,0.7177368,0.6136000156402588,0.9998108745,0.0,19.0
B2Q810,畜試南區分所,2026-07-26,21.945583,120.802167,0.60013914,1.0,0.11,0.9022655,0.6144000291824341,0.9998229146,0.0,22.0
B2Q810,畜試南區分所,2026-07-27,21.945583,120.802167,0.99499065,1.0,0.17,0.99060756,0.6686000227928162,0.9998463392,0.0,0.0
B2Q810,畜試南區分所,2026-07-28,21.945583,120.802167,0.98877573,1.0,0.23,0.93925637,0.7397000193595886,0.9998579025,0.0,0.0
B2Q810,畜試南區分所,2026-07-29,21.945583,120.802167,0.998217,1.0,0.75,0.036571216,0.7526999711990356,0.9998598099,0.0,0.0
B2Q810,畜試南區分所,2026-07-30,21.945583,120.802167,0.97663623,1.0,0.94,0.13100447,0.6535999774932861,0.9998395443,0.0,0.0
B2Q810,畜試南區分所,2026-07-31,21.945583,120.802167,0.5528891,1.0,0.97,0.13109751,0.6359999775886536,0.999828577,0.0,0.0
B2Q810,畜試南區分所,2026-08-01,21.945583,120.802167,0.315487,1.0,0.99,0.12500076,0.6157000064849854,0.9998224378,0.0,0.0
B2Q810,畜試南區分所,2026-08-02,21.945583,120.802167,0.21799532,1.0,0.99,0.10211398,0.6327000260353088,0.9998214841,0.0,0.0
B2Q810,畜試南區分所,2026-08-03,21.945583,120.802167,0.43326128,1.0,0.99,0.10551256,0.6783999800682068,0.9998217225,0.0,0.0
B2Q810,畜試南區分所,2026-08-04,21.945583,120.802167,0.48888525,1.0,1.0,0.54281443,0.6826000213623047,0.9998298883,0.0,0.0
B2Q810,畜試南區分所,2026-08-05,21.945583,120.802167,0.82715636,1.0,0.99,0.5990352,0.6421999931335449,0.9998347759,0.0,11.0
B2Q810,畜試南區分所,2026-08-06,21.945583,120.802167,0.71069294,1.0,0.99,0.6687284,0.6373999714851379,0.9998372793,0.0,33.0
B2Q810,畜試南區分所,2026-08-07,21.945583,120.802167,0.58606166,0.0,0.99,0.6514346,0.6430000066757202,0.999830246,0.0,30.0
B2Q810,畜試南區分所,2026-08-08,21.945583,120.802167,0.26144105,0.0,0.99,0.9381733,0.6144000291824341,0.9998263717,0.0,33.0
B2Q810,畜試南區分所,2026-08-09,21.945583,120.802167,0.13581651,0.0,0.99,0.98674434,0.5954999923706055,0.9998082519,0.0,19.0
B2Q810,畜試南區分所,2026-08-10,21.945583,120.802167,0.112296924,0.0,0.98,0.61495924,0.6004999876022339,0.9998032451,0.0,0.0
B2Q810,畜試南區分所,2026-08-11,21.945583,120.802167,0.08718985,0.0,0.97,0.57552886,0.6219000220298767,0.9998131394,0.0,0.0
B2Q810,畜試南區分所,2026-08-12,21.945583,120.802167,0.116772436,,0.98,0.86099994,0.6504999995231628,0.999815762,0.0,0.0
B2Q810,畜試南區分所,2026-08-13,21.945583,120.802167,0.15562515,,0.97,0.7121191,0.6539000272750854,0.9998057485,0.0,0.0
B2Q810,畜試南區分所,2026-08-14,21.945583,120.802167,0.2861045,,0.9,0.9513388,0.6759999990463257,0.9997920394,0.0,0.0
B2Q810,畜試南區分所,2026-08-15,21.945583,120.802167,0.3993387,,0.71,0.98974043,0.6656000018119812,0.9997878671,0.0,0.0
B2Q810,畜試南區分所,2026-08-16,21.945583,120.802167,0.2899828,,0.65,0.99844104,0.6489999890327454,0.9997916818,0.0,0.0
B2Q810,畜試南區分所,2026-08-17,21.945583,120.802167,0.11951095,,0.63,0.9989695,0.6377999782562256,0.9997976422,0.0,
B2Q810,畜試南區分所,2026-08-18,21.945583,120.802167,0.119689725,,0.41,0.9987211,0.6227999925613403,0.9998046756,0.0,
