站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
B2Q810,畜試南區分所,2026-02-12,21.945583,120.802167,0.0025160443,0.0,1.0,0.93864566,0.0,0.0
B2Q810,畜試南區分所,2026-02-13,21.945583,120.802167,0.005087463,0.0,1.0,0.99879706,0.0,0.0
B2Q810,畜試南區分所,2026-02-14,21.945583,120.802167,0.015507274,0.0,0.99,0.99995065,0.0,0.0
B2Q810,畜試南區分所,2026-02-15,21.945583,120.802167,0.021150004,0.0,0.99,0.9999719,0.0,0.0
B2Q810,畜試南區分所,2026-02-16,21.945583,120.802167,0.01233861,0.0,0.99,0.95915043,0.0,0.0
B2Q810,畜試南區分所,2026-02-17,21.945583,120.802167,0.0048263175,0.0,0.99,0.99931306,0.0,0.0
B2Q810,畜試南區分所,2026-02-18,21.945583,120.802167,0.0033657616,1.0,1.0,0.99993396,0.0,0.0
B2Q810,畜試南區分所,2026-02-19,21.945583,120.802167,0.0027271514,0.0,0.99,0.99997914,0.0,0.0
B2Q810,畜試南區分所,2026-02-20,21.945583,120.802167,0.0025343832,0.0,0.99,0.9958697,0.0,0.0
B2Q810,畜試南區分所,2026-02-21,21.945583,120.802167,0.0025622195,0.0,0.99,0.99017733,0.0,0.0
B2Q810,畜試南區分所,2026-02-22,21.945583,120.802167,0.0017446115,0.0,0.99,0.9904218,0.0,0.0
B2Q810,畜試南區分所,2026-02-23,21.945583,120.802167,0.0011970112,0.0,0.99,0.9613445,0.0,0.0
B2Q810,畜試南區分所,2026-02-24,21.945583,120.802167,0.0014704291,0.0,0.99,0.8881542,0.0,0.0
B2Q810,畜試南區分所,2026-02-25,21.945583,120.802167,0.0019882852,0.0,0.98,0.7678181,0.0,0.0
B2Q810,畜試南區分所,2026-02-26,21.945583,120.802167,0.0035639345,0.0,0.95,0.89386666,0.0,0.0
B2Q810,畜試南區分所,2026-02-27,21.945583,120.802167,0.0053637335,0.0,0.69,0.30091092,0.0,0.0
B2Q810,畜試南區分所,2026-02-28,21.945583,120.802167,0.0038838198,0.0,0.61,0.4762004,0.0,0.0
B2Q810,畜試南區分所,2026-03-01,21.945583,120.802167,0.0022589993,1.0,0.69,0.8509361,0.0,0.0
B2Q810,畜試南區分所,2026-03-02,21.945583,120.802167,0.0016155343,0.0,0.85,0.73740536,0.0,0.0
B2Q810,畜試南區分所,2026-03-03,21.945583,120.802167,0.003310482,0.0,0.6,0.3047512,0.0,0.0
