站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z020,明里,2026-02-20,23.208717,121.262342,0.023182541,1.0,0.93,9.879908e-10,0.0163000002503395,0.0154057862,0.0
C0Z020,明里,2026-02-21,23.208717,121.262342,0.08219721,1.0,0.97,1.1700456e-09,0.0100999996066093,0.0196058862,0.0
C0Z020,明里,2026-02-22,23.208717,121.262342,0.088717654,0.0,0.96,1.779498e-09,0.0109000001102685,0.0214010309,0.0
C0Z020,明里,2026-02-23,23.208717,121.262342,0.04043503,0.0,0.86,2.8033158e-09,0.0121999997645616,0.0218102336,0.0
C0Z020,明里,2026-02-24,23.208717,121.262342,0.025682243,0.0,0.46,2.9799052e-09,0.0281000006943941,0.0218676273,0.0
C0Z020,明里,2026-02-25,23.208717,121.262342,0.043701444,1.0,0.64,2.2299567e-09,0.0562000013887882,0.0223846566,0.0
C0Z020,明里,2026-02-26,23.208717,121.262342,0.052981813,1.0,0.85,2.1064699e-09,0.0711999982595443,0.0230613425,0.3
C0Z020,明里,2026-02-27,23.208717,121.262342,0.053829364,1.0,0.9,2.5743618e-09,0.0548000000417232,0.0251435023,0.3
C0Z020,明里,2026-02-28,23.208717,121.262342,0.043425877,1.0,0.89,4.8357474e-09,0.0351000018417835,0.0284445304,1.0
C0Z020,明里,2026-03-01,23.208717,121.262342,0.02361421,1.0,0.54,2.3268647e-09,0.0240000002086162,0.0309742652,0.0
C0Z020,明里,2026-03-02,23.208717,121.262342,0.016442731,1.0,0.34,4.055103e-09,0.0309999994933605,0.0344934575,0.0
C0Z020,明里,2026-03-03,23.208717,121.262342,0.025200367,1.0,0.71,3.6261136e-09,0.0522999987006187,0.0384680331,0.0
C0Z020,明里,2026-03-04,23.208717,121.262342,0.033786513,1.0,0.79,3.605713e-09,0.0829000025987625,0.0473720245,0.0
C0Z020,明里,2026-03-05,23.208717,121.262342,0.10419355,0.0,0.67,5.9029084e-09,0.1834000051021576,0.0627484769,1.0
C0Z020,明里,2026-03-06,23.208717,121.262342,0.040549006,1.0,0.87,1.029787e-08,0.2107000052928924,0.0759124905,0.0
C0Z020,明里,2026-03-07,23.208717,121.262342,0.1257453,1.0,0.92,2.151645e-09,0.1973000019788742,0.0719457194,1.0
C0Z020,明里,2026-03-08,23.208717,121.262342,0.13378948,1.0,0.83,7.2300224e-09,0.1949999928474426,0.0671565086,1.0
C0Z020,明里,2026-03-09,23.208717,121.262342,0.25495985,0.0,0.81,3.0609812e-09,0.1334999948740005,0.0693725795,0.0
C0Z020,明里,2026-03-10,23.208717,121.262342,0.3834147,1.0,0.83,4.401999e-09,0.0793000012636184,0.1137285903,1.0
C0Z020,明里,2026-03-11,23.208717,121.262342,0.34817338,1.0,0.87,5.444895e-09,0.0795999988913536,0.2033071369,0.0
C0Z020,明里,2026-03-12,23.208717,121.262342,0.35097122,0.0,0.88,2.8034226e-09,0.096000000834465,0.2665884793,0.0
C0Z020,明里,2026-03-13,23.208717,121.262342,0.24657859,1.0,0.91,1.7068996e-09,0.0857999995350837,0.2590481937,0.0
C0Z020,明里,2026-03-14,23.208717,121.262342,0.22554123,1.0,0.89,3.408895e-09,0.095499999821186,0.2195574343,0.0
C0Z020,明里,2026-03-15,23.208717,121.262342,0.22054075,0.0,0.84,2.6779137e-09,0.1207000017166137,0.1824804395,0.0
C0Z020,明里,2026-03-16,23.208717,121.262342,0.2125678,1.0,0.85,3.510182e-09,0.0719000026583671,0.137442708,0.0
C0Z020,明里,2026-03-17,23.208717,121.262342,0.1863794,0.0,0.88,2.6093967e-09,0.069300003349781,0.1083653793,0.3
C0Z020,明里,2026-03-18,23.208717,121.262342,0.20844692,0.0,0.81,1.5928029e-09,0.1128999963402748,0.0925687701,0.0
C0Z020,明里,2026-03-19,23.208717,121.262342,0.2371753,0.0,0.73,1.2218735e-09,0.0676999986171722,0.0845268071,0.0
C0Z020,明里,2026-03-20,23.208717,121.262342,0.28298497,,0.85,1.1648218e-09,0.0697999969124794,0.087361902,0.0
C0Z020,明里,2026-03-21,23.208717,121.262342,0.36325976,,0.63,1.1927132e-09,0.093199998140335,0.0940818414,0.0
C0Z020,明里,2026-03-22,23.208717,121.262342,0.24741912,,0.84,9.1325947e-10,0.0802000015974044,0.1039640382,0.0
C0Z020,明里,2026-03-23,23.208717,121.262342,0.16053562,,0.93,5.763636e-10,0.0966000035405159,0.1144668758,0.0
C0Z020,明里,2026-03-24,23.208717,121.262342,0.06117537,,0.93,1.2248111e-09,0.1071000024676323,0.1274212748,0.0
C0Z020,明里,2026-03-25,23.208717,121.262342,0.027565802,,0.73,2.7918967e-09,0.0922000035643577,0.1422790885,0.0
C0Z020,明里,2026-03-26,23.208717,121.262342,0.030670505,,0.63,4.6208553e-09,0.1039000004529953,0.1664426029,0.0
C0Z020,明里,2026-03-27,23.208717,121.262342,0.08253889,,0.17,3.5912397e-08,0.1500000059604644,0.1865274906,0.0
C0Z020,明里,2026-03-28,23.208717,121.262342,0.109886676,,0.45,7.7053977e-07,0.1817000061273574,0.2260456681,0.0
C0Z020,明里,2026-03-29,23.208717,121.262342,0.10844901,,0.85,1.2834756e-05,0.1546999961137771,0.2684159875,1.0
C0Z020,明里,2026-03-30,23.208717,121.262342,0.12816218,,0.6,0.00054676743,0.1844000071287155,0.3039659858,0.0
C0Z020,明里,2026-03-31,23.208717,121.262342,0.23809683,,0.32,0.0028049988,0.2224999964237213,0.3376298249,1.0
