站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R730,大坪頂,2026-02-20,22.024633,120.69355,0.0021018372,1.0,0.35,0.16428876,0.1349000036716461,0.0903547406,0.0
C0R730,大坪頂,2026-02-21,22.024633,120.69355,0.0018697976,1.0,0.31,0.046049964,0.095100000500679,0.1107258946,0.0
C0R730,大坪頂,2026-02-22,22.024633,120.69355,0.0018180704,1.0,0.26,0.77735394,0.1035000011324882,0.1260088086,0.0
C0R730,大坪頂,2026-02-23,22.024633,120.69355,0.0013296652,1.0,0.24,0.9956456,0.1075000017881393,0.1355041713,0.0
C0R730,大坪頂,2026-02-24,22.024633,120.69355,0.0017597676,1.0,0.21,0.9766017,0.1808999925851822,0.1390262544,0.0
C0R730,大坪頂,2026-02-25,22.024633,120.69355,0.002396902,1.0,0.17,0.0011141198,0.2887000143527984,0.1452500224,0.0
C0R730,大坪頂,2026-02-26,22.024633,120.69355,0.006170056,1.0,0.15,4.3146785e-05,0.3571999967098236,0.1653990448,0.0
C0R730,大坪頂,2026-02-27,22.024633,120.69355,0.0055609727,1.0,0.09,1.1811576e-06,0.2865999937057495,0.1883482039,0.0
C0R730,大坪頂,2026-02-28,22.024633,120.69355,0.003999256,1.0,0.11,0.63528496,0.241799995303154,0.2155176252,0.0
C0R730,大坪頂,2026-03-01,22.024633,120.69355,0.0030263674,1.0,0.12,0.6082201,0.1985000073909759,0.2525050342,0.0
C0R730,大坪頂,2026-03-02,22.024633,120.69355,0.0017470213,1.0,0.12,0.078965396,0.2563000023365021,0.2822187245,0.0
C0R730,大坪頂,2026-03-03,22.024633,120.69355,0.0041797287,1.0,0.11,0.017547736,0.3734000027179718,0.3121076524,0.0
C0R730,大坪頂,2026-03-04,22.024633,120.69355,0.018154874,1.0,0.09,5.446367e-07,0.4896000027656555,0.3597815633,0.0
C0R730,大坪頂,2026-03-05,22.024633,120.69355,0.06568816,1.0,0.06,0.064239636,0.597599983215332,0.4268743098,0.0
C0R730,大坪頂,2026-03-06,22.024633,120.69355,0.12603034,1.0,0.08,0.9931408,0.6105999946594238,0.4877677858,0.0
C0R730,大坪頂,2026-03-07,22.024633,120.69355,0.15431535,1.0,0.09,0.039825015,0.5799000263214111,0.503749907,0.0
C0R730,大坪頂,2026-03-08,22.024633,120.69355,0.22310905,1.0,0.14,0.3993268,0.6480000019073486,0.4840183854,0.0
C0R730,大坪頂,2026-03-09,22.024633,120.69355,0.36049762,1.0,0.36,0.66092646,0.5885999798774719,0.4992893338,0.0
C0R730,大坪頂,2026-03-10,22.024633,120.69355,0.46801758,1.0,0.69,0.4880786,0.5295000076293945,0.5739976168,0.0
C0R730,大坪頂,2026-03-11,22.024633,120.69355,0.44280422,1.0,0.88,0.9807581,0.5231000185012817,0.6794041395,0.0
C0R730,大坪頂,2026-03-12,22.024633,120.69355,0.40071753,0.0,0.92,0.9648002,0.5105000138282776,0.7234387398,0.0
C0R730,大坪頂,2026-03-13,22.024633,120.69355,0.38676462,1.0,0.97,0.83639747,0.4801999926567077,0.7412340641,0.0
C0R730,大坪頂,2026-03-14,22.024633,120.69355,0.35940358,1.0,0.99,0.9423868,0.5188999772071838,0.7414599061,0.0
C0R730,大坪頂,2026-03-15,22.024633,120.69355,0.35332212,0.0,0.99,0.98846346,0.5329999923706055,0.7273260951,0.0
C0R730,大坪頂,2026-03-16,22.024633,120.69355,0.3606613,0.0,0.99,0.97651315,0.4487000107765198,0.6989002824,0.0
C0R730,大坪頂,2026-03-17,22.024633,120.69355,0.31206426,0.0,0.99,0.91530234,0.3930999934673309,0.6809962988,0.0
C0R730,大坪頂,2026-03-18,22.024633,120.69355,0.262799,0.0,0.98,0.8506783,0.4902999997138977,0.6496078372,0.0
C0R730,大坪頂,2026-03-19,22.024633,120.69355,0.23413226,0.0,0.99,0.9999336,0.4122999906539917,0.6221295595,0.0
C0R730,大坪頂,2026-03-20,22.024633,120.69355,0.20220554,,0.98,0.9999018,0.4311999976634979,0.6336537004,0.0
C0R730,大坪頂,2026-03-21,22.024633,120.69355,0.19623378,,0.97,0.9995136,0.4966999888420105,0.6595240235,0.0
C0R730,大坪頂,2026-03-22,22.024633,120.69355,0.14034998,,0.94,0.99950147,0.4293000102043152,0.6733988523,0.0
C0R730,大坪頂,2026-03-23,22.024633,120.69355,0.06385749,,0.9,0.99766445,0.4235000014305115,0.6969772577,0.0
C0R730,大坪頂,2026-03-24,22.024633,120.69355,0.024914581,,0.89,0.9902617,0.3968000113964081,0.7115074992,0.0
C0R730,大坪頂,2026-03-25,22.024633,120.69355,0.006470113,,0.9,0.91452473,0.2982000112533569,0.7167271376,0.0
C0R730,大坪頂,2026-03-26,22.024633,120.69355,0.002882584,,0.59,3.4755478e-05,0.2984000146389007,0.7348678112,0.0
C0R730,大坪頂,2026-03-27,22.024633,120.69355,0.0049797315,,0.73,0.015398917,0.3226000070571899,0.7360459566,0.0
C0R730,大坪頂,2026-03-28,22.024633,120.69355,0.0032096838,,0.83,0.19956225,0.3619000017642975,0.7291420102,0.0
C0R730,大坪頂,2026-03-29,22.024633,120.69355,0.0013371373,,0.93,0.012162097,0.3513999879360199,0.716211915,0.0
C0R730,大坪頂,2026-03-30,22.024633,120.69355,0.0028297605,,0.92,0.011776749,0.3910999894142151,0.7058021426,0.0
C0R730,大坪頂,2026-03-31,22.024633,120.69355,0.0027975088,,0.96,0.6752454,0.4171999990940094,0.7261119485,0.0
C0R730,大坪頂,2026-04-01,22.024633,120.69355,0.0020376446,,0.98,0.80711496,0.3835999965667724,0.7146115899,0.0
C0R730,大坪頂,2026-04-02,22.024633,120.69355,0.004317639,,0.99,0.51662153,0.3953999876976013,0.7145688534,0.0
C0R730,大坪頂,2026-04-03,22.024633,120.69355,0.007783983,,1.0,0.8497431,0.414000004529953,0.7472708225,0.0
C0R730,大坪頂,2026-04-04,22.024633,120.69355,0.016898468,,1.0,0.043276027,0.4239000082015991,0.7806717157,0.0
C0R730,大坪頂,2026-04-05,22.024633,120.69355,0.04786249,,1.0,0.9371153,0.5202000141143799,0.7964587808,0.0
C0R730,大坪頂,2026-04-06,22.024633,120.69355,0.08691768,,1.0,0.973692,0.6128000020980835,0.8260943294,0.0
C0R730,大坪頂,2026-04-07,22.024633,120.69355,0.15065092,,1.0,0.024394246,0.681,0.8684421182,0.0
C0R730,大坪頂,2026-04-08,22.024633,120.69355,0.1652889,,0.99,0.9248287,0.716,0.8972561359,0.0
C0R730,大坪頂,2026-04-09,22.024633,120.69355,,,0.98,0.93455017,,,0.0
C0R730,大坪頂,2026-04-10,22.024633,120.69355,,,,,,,0.0
C0R730,大坪頂,2026-04-11,22.024633,120.69355,,,,,,,0.0
