站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0R730,大坪頂,2026-02-19,22.024633,120.69355,0.0018285513,1.0,0.35,0.8807657,0.0,0.0
C0R730,大坪頂,2026-02-20,22.024633,120.69355,0.0021018372,1.0,0.35,0.16428876,0.0,0.0
C0R730,大坪頂,2026-02-21,22.024633,120.69355,0.0018697976,1.0,0.31,0.046049964,0.0,0.0
C0R730,大坪頂,2026-02-22,22.024633,120.69355,0.0018180704,1.0,0.26,0.77735394,0.0,0.0
C0R730,大坪頂,2026-02-23,22.024633,120.69355,0.0013296652,1.0,0.24,0.9956456,0.0,0.0
C0R730,大坪頂,2026-02-24,22.024633,120.69355,0.0017597676,1.0,0.21,0.9766017,0.0,0.0
C0R730,大坪頂,2026-02-25,22.024633,120.69355,0.002396902,1.0,0.17,0.0011141198,0.0,0.0
C0R730,大坪頂,2026-02-26,22.024633,120.69355,0.006170056,1.0,0.15,4.3146785e-05,0.0,0.0
C0R730,大坪頂,2026-02-27,22.024633,120.69355,0.0055609727,1.0,0.09,1.1811576e-06,0.0,0.0
C0R730,大坪頂,2026-02-28,22.024633,120.69355,0.003999256,1.0,0.11,0.63528496,0.0,0.0
C0R730,大坪頂,2026-03-01,22.024633,120.69355,0.0030263674,1.0,0.12,0.6082201,0.0,0.0
C0R730,大坪頂,2026-03-02,22.024633,120.69355,0.0017470213,1.0,0.12,0.078965396,0.0,0.0
C0R730,大坪頂,2026-03-03,22.024633,120.69355,0.0041797287,1.0,0.11,0.017547736,0.0,0.0
C0R730,大坪頂,2026-03-04,22.024633,120.69355,0.018154874,1.0,0.09,5.446367e-07,0.0,0.0
C0R730,大坪頂,2026-03-05,22.024633,120.69355,0.06568816,1.0,0.06,0.064239636,0.0,0.0
C0R730,大坪頂,2026-03-06,22.024633,120.69355,0.12603034,1.0,0.08,0.9931408,0.0,0.0
C0R730,大坪頂,2026-03-07,22.024633,120.69355,0.15431535,1.0,0.09,0.039825015,0.0,0.0
C0R730,大坪頂,2026-03-08,22.024633,120.69355,0.22310905,1.0,0.14,0.3993268,0.0,0.0
C0R730,大坪頂,2026-03-09,22.024633,120.69355,0.36049762,1.0,0.36,0.66092646,0.0,0.0
C0R730,大坪頂,2026-03-10,22.024633,120.69355,0.46801758,1.0,0.69,0.4880786,0.0,0.0
C0R730,大坪頂,2026-03-11,22.024633,120.69355,0.44280422,1.0,0.88,0.9807581,0.0,0.0
C0R730,大坪頂,2026-03-12,22.024633,120.69355,0.40071753,0.0,0.92,0.9648002,0.0,0.0
C0R730,大坪頂,2026-03-13,22.024633,120.69355,0.38676462,1.0,0.97,0.83639747,0.0,0.0
C0R730,大坪頂,2026-03-14,22.024633,120.69355,0.35940358,1.0,0.99,0.9423868,0.0,0.0
C0R730,大坪頂,2026-03-15,22.024633,120.69355,0.35332212,0.0,0.99,0.98846346,0.0,0.0
C0R730,大坪頂,2026-03-16,22.024633,120.69355,0.3606613,0.0,0.99,0.97651315,0.0,0.0
C0R730,大坪頂,2026-03-17,22.024633,120.69355,0.31206426,0.0,0.99,0.91530234,0.0,0.0
C0R730,大坪頂,2026-03-18,22.024633,120.69355,0.262799,0.0,0.98,0.8506783,0.0,0.0
C0R730,大坪頂,2026-03-19,22.024633,120.69355,0.23413226,0.0,0.99,0.9999336,0.0,0.0
C0R730,大坪頂,2026-03-20,22.024633,120.69355,0.20220554,,0.98,0.9999018,0.0,0.0
C0R730,大坪頂,2026-03-21,22.024633,120.69355,0.19623378,,0.97,0.9995136,0.0,0.0
C0R730,大坪頂,2026-03-22,22.024633,120.69355,0.14034998,,0.94,0.99950147,0.0,0.0
C0R730,大坪頂,2026-03-23,22.024633,120.69355,0.06385749,,0.9,0.99766445,0.0,0.0
C0R730,大坪頂,2026-03-24,22.024633,120.69355,0.024914581,,0.89,0.9902617,0.0,0.0
C0R730,大坪頂,2026-03-25,22.024633,120.69355,0.006470113,,0.9,0.91452473,0.0,
C0R730,大坪頂,2026-03-26,22.024633,120.69355,0.002882584,,0.59,3.4755478e-05,0.0,
C0R730,大坪頂,2026-03-27,22.024633,120.69355,0.0049797315,,0.73,0.015398917,0.0,
C0R730,大坪頂,2026-03-28,22.024633,120.69355,0.0032096838,,0.83,0.19956225,0.0,
