站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9K0,屯原,2026-01-21,24.067969,121.209389,0.00058234774,0.0,0.05,4.7023865e-09,0.0
C2H9K0,屯原,2026-01-22,24.067969,121.209389,0.00070977624,0.0,0.05,4.840297e-09,0.0
C2H9K0,屯原,2026-01-23,24.067969,121.209389,0.00080345524,0.0,0.05,4.8380815e-09,0.0
C2H9K0,屯原,2026-01-24,24.067969,121.209389,0.0009780085,0.0,0.05,3.498792e-09,0.0
C2H9K0,屯原,2026-01-25,24.067969,121.209389,0.000819257,0.0,0.05,3.1617755e-09,0.0
C2H9K0,屯原,2026-01-26,24.067969,121.209389,0.0007865675,0.0,0.05,4.543605e-09,0.0
C2H9K0,屯原,2026-01-27,24.067969,121.209389,0.0008402446,0.0,0.05,6.0937957e-09,0.0
C2H9K0,屯原,2026-01-28,24.067969,121.209389,0.0008032206,0.0,0.05,6.0921455e-09,0.0
C2H9K0,屯原,2026-01-29,24.067969,121.209389,0.0007804162,0.0,0.05,6.3854273e-09,0.0
C2H9K0,屯原,2026-01-30,24.067969,121.209389,0.0007401775,0.0,0.04,7.708689e-09,0.3
C2H9K0,屯原,2026-01-31,24.067969,121.209389,0.00062871305,0.0,0.05,7.036709e-09,0.0
C2H9K0,屯原,2026-02-01,24.067969,121.209389,0.0007611007,0.0,0.05,6.8037505e-09,0.0
C2H9K0,屯原,2026-02-02,24.067969,121.209389,0.00081626,0.0,0.05,6.2382584e-09,0.3
C2H9K0,屯原,2026-02-03,24.067969,121.209389,0.00074586587,0.0,0.05,5.087577e-09,0.0
C2H9K0,屯原,2026-02-04,24.067969,121.209389,0.00073794526,0.0,0.04,6.7807546e-09,0.0
C2H9K0,屯原,2026-02-05,24.067969,121.209389,0.0006840547,0.0,0.05,5.256789e-09,0.0
C2H9K0,屯原,2026-02-06,24.067969,121.209389,0.00074657204,0.0,0.06,5.673935e-09,0.0
C2H9K0,屯原,2026-02-07,24.067969,121.209389,0.000831609,0.0,0.05,5.5586544e-09,0.0
C2H9K0,屯原,2026-02-08,24.067969,121.209389,0.0009906207,0.0,0.05,5.426213e-09,0.0
C2H9K0,屯原,2026-02-09,24.067969,121.209389,0.00094897527,0.0,0.05,4.550795e-09,0.3
C2H9K0,屯原,2026-02-10,24.067969,121.209389,0.000826125,0.0,0.04,4.2964605e-09,0.0
C2H9K0,屯原,2026-02-11,24.067969,121.209389,0.000785633,0.0,0.05,3.1663137e-09,0.0
C2H9K0,屯原,2026-02-12,24.067969,121.209389,0.00074500596,0.0,0.05,3.2327074e-09,0.0
C2H9K0,屯原,2026-02-13,24.067969,121.209389,0.00090872997,0.0,0.05,3.6340553e-09,0.0
C2H9K0,屯原,2026-02-14,24.067969,121.209389,0.00074308907,0.0,0.05,3.781055e-09,0.0
C2H9K0,屯原,2026-02-15,24.067969,121.209389,0.0006403545,0.0,0.05,3.5299343e-09,0.0
C2H9K0,屯原,2026-02-16,24.067969,121.209389,0.00056377094,0.0,0.05,3.9090926e-09,0.0
C2H9K0,屯原,2026-02-17,24.067969,121.209389,0.0005817775,,0.04,4.0023056e-09,0.0
C2H9K0,屯原,2026-02-18,24.067969,121.209389,0.00062709895,,0.04,3.9302055e-09,0.0
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.00071235845,,0.04,3.4467433e-09,0.0
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.0007091752,,0.04,2.5023394e-09,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625145,,0.05,2.1805944e-09,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.001045017,,0.04,2.4447784e-09,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0012292338,,0.05,2.7961014e-09,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.0011519273,,0.05,2.8523048e-09,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0010716354,,0.05,4.098781e-09,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.0011679132,,0.05,5.6822964e-09,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00149658,,0.05,6.3844285e-09,0.3
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0019008904,,0.04,8.456155e-09,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0022059472,,0.04,9.417864e-09,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0023579989,,0.04,9.598048e-09,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.001343032,,0.05,8.970679e-09,0.3
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.0012019434,,0.05,1.0622307e-08,0.3
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.0006972526,,0.06,1.18110925e-08,0.3
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.0005067262,,0.06,1.2745212e-08,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.0004563148,,0.06,1.4381825e-08,0.3
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0006009106,,0.08,1.9968063e-08,0.3
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.00066096196,,0.09,2.8090389e-08,0.3
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.00050141325,,0.1,3.962098e-08,0.3
C2H9K0,屯原,2026-03-11,24.067969,121.209389,,,0.1,4.0814175e-08,0.3
C2H9K0,屯原,2026-03-12,24.067969,121.209389,,,,,0.3
