站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9K0,屯原,2026-02-13,24.067969,121.209389,0.00090872997,0.0,0.05,3.6340553e-09,0.0,0.0
C2H9K0,屯原,2026-02-14,24.067969,121.209389,0.00074308907,0.0,0.05,3.781055e-09,0.0,0.0
C2H9K0,屯原,2026-02-15,24.067969,121.209389,0.0006403545,0.0,0.05,3.5299343e-09,0.0,0.0
C2H9K0,屯原,2026-02-16,24.067969,121.209389,0.00056377094,0.0,0.05,3.9090926e-09,0.0,0.0
C2H9K0,屯原,2026-02-17,24.067969,121.209389,0.0005817775,0.0,0.04,4.0023056e-09,0.0,0.0
C2H9K0,屯原,2026-02-18,24.067969,121.209389,0.00062709895,0.0,0.04,3.9302055e-09,0.0,0.0
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.0007123588,0.0,0.04,3.4467433e-09,0.0,0.0
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.00070917554,0.0,0.04,2.5023394e-09,0.0,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625145,0.0,0.05,2.1805944e-09,0.0,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,0.0,0.04,2.4447784e-09,0.0,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,0.0,0.05,2.7961014e-09,0.0,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,0.0,0.05,2.8523048e-09,0.0,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783883,0.0,0.05,3.6143613e-09,0.0,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066851976,0.0,0.05,3.4789152e-09,0.0,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,0.0,0.05,3.135244e-09,0.0,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,0.0,0.04,3.338265e-09,0.0,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657238,0.0,0.04,2.9080178e-09,0.0,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,0.0,0.04,2.2986157e-09,0.0,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,0.0,0.04,1.8312429e-09,0.0,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,0.0,0.04,2.5866174e-09,0.0,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,0.0,0.04,3.4852246e-09,0.0,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,0.0,0.03,4.7486512e-09,0.0,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.00097561395,0.0,0.04,4.288347e-09,0.3,0.0
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0013308992,0.0,0.04,5.696273e-09,0.3,0.0
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.0017273625,0.0,0.06,6.568524e-09,0.0,0.0
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.0016966672,0.0,0.07,8.35085e-09,0.0,0.0
C2H9K0,屯原,2026-03-11,24.067969,121.209389,0.001386635,0.0,0.07,5.929245e-09,0.0,0.0
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.00073133264,0.0,0.05,4.372677e-09,0.3,0.0
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.0006084403,0.0,0.05,3.629345e-09,0.0,0.0
C2H9K0,屯原,2026-03-14,24.067969,121.209389,0.00044198838,0.0,0.05,3.82753e-09,0.0,0.0
C2H9K0,屯原,2026-03-15,24.067969,121.209389,0.00037987027,0.0,0.05,7.968467e-09,0.0,0.0
C2H9K0,屯原,2026-03-16,24.067969,121.209389,0.00037462363,0.0,0.07,6.6853003e-09,0.0,0.0
C2H9K0,屯原,2026-03-17,24.067969,121.209389,0.0005185429,0.0,0.08,5.410638e-09,0.3,0.0
C2H9K0,屯原,2026-03-18,24.067969,121.209389,0.0010611938,0.0,0.07,5.802963e-09,0.3,0.0
C2H9K0,屯原,2026-03-19,24.067969,121.209389,0.0017993965,0.0,0.08,5.6127223e-09,0.0,0.0
C2H9K0,屯原,2026-03-20,24.067969,121.209389,0.0023851048,,0.08,5.530703e-09,0.0,0.0
C2H9K0,屯原,2026-03-21,24.067969,121.209389,0.003022336,,0.07,7.746156e-09,0.0,0.0
C2H9K0,屯原,2026-03-22,24.067969,121.209389,0.0023381538,,0.07,6.6282033e-09,0.0,0.0
C2H9K0,屯原,2026-03-23,24.067969,121.209389,0.0017798006,,0.07,5.788283e-09,0.0,0.0
C2H9K0,屯原,2026-03-24,24.067969,121.209389,0.0014800408,,0.07,5.559301e-09,0.0,
C2H9K0,屯原,2026-03-25,24.067969,121.209389,0.0018933151,,0.06,5.218517e-09,0.0,
C2H9K0,屯原,2026-03-26,24.067969,121.209389,0.001411455,,0.06,5.429588e-09,0.0,
C2H9K0,屯原,2026-03-27,24.067969,121.209389,0.001836186,,0.04,6.253734e-09,0.0,
C2H9K0,屯原,2026-03-28,24.067969,121.209389,0.0018867862,,0.04,5.8551954e-09,0.0,
C2H9K0,屯原,2026-03-29,24.067969,121.209389,0.0021167728,,0.04,4.332843e-09,0.0,
C2H9K0,屯原,2026-03-30,24.067969,121.209389,0.0032372402,,0.05,3.1584906e-09,0.0,
C2H9K0,屯原,2026-03-31,24.067969,121.209389,0.005371218,,0.05,2.9626088e-09,0.0,
C2H9K0,屯原,2026-04-01,24.067969,121.209389,0.0057223244,,0.05,2.6340994e-09,0.0,
C2H9K0,屯原,2026-04-02,24.067969,121.209389,0.0021511498,,0.04,4.2554946e-09,0.0,
C2H9K0,屯原,2026-04-03,24.067969,121.209389,,,0.02,1.763174e-08,0.0,
C2H9K0,屯原,2026-04-04,24.067969,121.209389,,,,,0.0,
C2H9K0,屯原,2026-04-05,24.067969,121.209389,,,,,0.0,
