站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9K0,屯原,2026-02-02,24.067969,121.209389,0.00081626,0.0,0.05,6.2382584e-09,0.3
C2H9K0,屯原,2026-02-03,24.067969,121.209389,0.00074586587,0.0,0.05,5.087577e-09,0.0
C2H9K0,屯原,2026-02-04,24.067969,121.209389,0.00073794526,0.0,0.04,6.7807546e-09,0.0
C2H9K0,屯原,2026-02-05,24.067969,121.209389,0.0006840547,0.0,0.05,5.256789e-09,0.0
C2H9K0,屯原,2026-02-06,24.067969,121.209389,0.00074657204,0.0,0.06,5.673935e-09,0.0
C2H9K0,屯原,2026-02-07,24.067969,121.209389,0.000831609,0.0,0.05,5.5586544e-09,0.0
C2H9K0,屯原,2026-02-08,24.067969,121.209389,0.0009906198,0.0,0.05,5.426213e-09,0.0
C2H9K0,屯原,2026-02-09,24.067969,121.209389,0.0009489748,0.0,0.05,4.550795e-09,0.3
C2H9K0,屯原,2026-02-10,24.067969,121.209389,0.000826125,0.0,0.04,4.2964605e-09,0.0
C2H9K0,屯原,2026-02-11,24.067969,121.209389,0.000785633,0.0,0.05,3.1663137e-09,0.0
C2H9K0,屯原,2026-02-12,24.067969,121.209389,0.00074500596,0.0,0.05,3.2327074e-09,0.0
C2H9K0,屯原,2026-02-13,24.067969,121.209389,0.00090872997,0.0,0.05,3.6340553e-09,0.0
C2H9K0,屯原,2026-02-14,24.067969,121.209389,0.00074308907,0.0,0.05,3.781055e-09,0.0
C2H9K0,屯原,2026-02-15,24.067969,121.209389,0.0006403545,0.0,0.05,3.5299343e-09,0.0
C2H9K0,屯原,2026-02-16,24.067969,121.209389,0.00056377094,0.0,0.05,3.9090926e-09,0.0
C2H9K0,屯原,2026-02-17,24.067969,121.209389,0.0005817775,,0.04,4.0023056e-09,0.0
C2H9K0,屯原,2026-02-18,24.067969,121.209389,0.00062709895,,0.04,3.9302055e-09,0.0
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.00071235845,,0.04,3.4467433e-09,0.0
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.0007091752,,0.04,2.5023394e-09,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625145,,0.05,2.1805944e-09,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,,0.04,2.4447877e-09,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,,0.05,2.7961014e-09,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,,0.05,2.8523048e-09,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783883,,0.05,3.6143613e-09,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066851976,,0.05,3.4789152e-09,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,,0.05,3.135244e-09,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,,0.04,3.338265e-09,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657238,,0.04,2.9080178e-09,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,,0.04,2.2986157e-09,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,,0.04,1.8312429e-09,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,,0.04,2.5866222e-09,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,,0.04,3.485218e-09,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,,0.03,4.7486512e-09,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.0007138708,,0.04,4.288347e-09,0.3
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.00089727266,,0.04,5.696273e-09,0.3
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.0013196366,,0.06,9.055361e-09,0.0
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.001898581,,0.08,1.6219282e-08,0.0
C2H9K0,屯原,2026-03-11,24.067969,121.209389,0.0030182751,,0.08,1.1556011e-08,0.3
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.0022434955,,0.06,1.3219171e-08,0.3
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.001387232,,0.06,1.12779865e-08,0.3
C2H9K0,屯原,2026-03-14,24.067969,121.209389,0.0010008233,,0.06,1.29014275e-08,0.0
C2H9K0,屯原,2026-03-15,24.067969,121.209389,0.0006196904,,0.07,2.0110592e-08,0.3
C2H9K0,屯原,2026-03-16,24.067969,121.209389,0.00050315954,,0.09,2.290909e-08,0.0
C2H9K0,屯原,2026-03-17,24.067969,121.209389,0.00060261716,,0.09,1.1605157e-08,0.3
C2H9K0,屯原,2026-03-18,24.067969,121.209389,0.001593749,,0.09,1.3773976e-08,0.3
C2H9K0,屯原,2026-03-19,24.067969,121.209389,0.0038187508,,0.09,1.8841055e-08,0.3
C2H9K0,屯原,2026-03-20,24.067969,121.209389,0.0048764427,,0.09,1.6409968e-08,0.0
C2H9K0,屯原,2026-03-21,24.067969,121.209389,0.0041146944,,0.09,1.2009866e-08,0.0
C2H9K0,屯原,2026-03-22,24.067969,121.209389,0.0024049024,,0.08,8.919087e-09,0.0
C2H9K0,屯原,2026-03-23,24.067969,121.209389,,,0.08,1.1008435e-08,0.0
C2H9K0,屯原,2026-03-24,24.067969,121.209389,,,,,0.0
C2H9K0,屯原,2026-03-25,24.067969,121.209389,,,,,0.0
