站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9K0,屯原,2026-07-10,24.067969,121.209389,0.30973744,1.0,0.84,3.140559e-09,0.4968000054359436,0.1639281809,0.0,22.0
C2H9K0,屯原,2026-07-11,24.067969,121.209389,0.42848817,1.0,0.81,2.6886307e-09,0.4988000094890594,0.1546128541,0.0,11.0
C2H9K0,屯原,2026-07-12,24.067969,121.209389,0.52833384,1.0,0.82,3.2218614e-09,0.5570999979972839,0.1428491771,0.0,22.0
C2H9K0,屯原,2026-07-13,24.067969,121.209389,0.7740918,1.0,0.87,4.149414e-09,0.6473000049591064,0.1324550658,0.0,33.0
C2H9K0,屯原,2026-07-14,24.067969,121.209389,0.98351014,1.0,0.95,2.4857185e-09,0.8086000084877014,0.1835173815,0.0,0.0
C2H9K0,屯原,2026-07-15,24.067969,121.209389,0.9878659,0.0,0.99,3.732908e-09,0.9090999960899352,0.2570017874,0.0,0.0
C2H9K0,屯原,2026-07-16,24.067969,121.209389,0.9406438,0.0,0.96,2.9701905e-09,0.76910001039505,0.2451083064,0.0,0.0
C2H9K0,屯原,2026-07-17,24.067969,121.209389,0.85519415,1.0,0.96,3.434511e-09,0.727400004863739,0.2288732678,0.0,0.0
C2H9K0,屯原,2026-07-18,24.067969,121.209389,0.49675798,1.0,0.98,6.7096866e-09,0.4914999902248382,0.2253426164,0.0,0.0
C2H9K0,屯原,2026-07-19,24.067969,121.209389,0.6449982,1.0,0.97,4.9965836e-09,0.4921000003814697,0.241256386,0.0,0.0
C2H9K0,屯原,2026-07-20,24.067969,121.209389,0.7685463,1.0,0.96,3.8962598e-09,0.6037999987602234,0.2635498941,0.0,0.0
C2H9K0,屯原,2026-07-21,24.067969,121.209389,0.78985935,1.0,0.87,4.802382e-09,0.729200005531311,0.2739621401,0.0,0.0
C2H9K0,屯原,2026-07-22,24.067969,121.209389,0.76227105,1.0,0.92,6.4443895e-09,0.7070000171661377,0.3053663075,0.0,0.0
C2H9K0,屯原,2026-07-23,24.067969,121.209389,0.62510204,1.0,0.92,6.7439565e-09,0.7239999771118164,0.2983370721,0.0,0.0
C2H9K0,屯原,2026-07-24,24.067969,121.209389,0.41686127,1.0,0.89,7.3389916e-09,0.6794999837875366,0.3149846792,0.0,0.0
C2H9K0,屯原,2026-07-25,24.067969,121.209389,0.22428736,1.0,0.92,1.0602571e-08,0.670199990272522,0.3583520651,0.0,3.7
C2H9K0,屯原,2026-07-26,24.067969,121.209389,0.21612695,1.0,0.93,8.49719e-09,0.605400025844574,0.3323831856,0.0,19.0
C2H9K0,屯原,2026-07-27,24.067969,121.209389,0.39485976,1.0,0.97,5.7529848e-09,0.5953999757766724,0.3231537938,0.0,0.0
C2H9K0,屯原,2026-07-28,24.067969,121.209389,0.7606403,1.0,0.98,5.2316724e-09,0.5800999999046326,0.3098189533,0.0,0.0
C2H9K0,屯原,2026-07-29,24.067969,121.209389,0.8747345,0.0,0.98,1.408105e-08,0.6068999767303467,0.3362134695,0.0,0.0
C2H9K0,屯原,2026-07-30,24.067969,121.209389,0.8911005,0.0,0.98,1.5547348e-08,0.6029999852180481,0.2836842835,0.0,0.0
C2H9K0,屯原,2026-07-31,24.067969,121.209389,0.91022706,0.0,0.98,2.5290525e-08,0.6729000210762024,0.2753537595,0.0,0.0
C2H9K0,屯原,2026-08-01,24.067969,121.209389,0.9214208,1.0,0.98,1.5353061e-08,0.650600016117096,0.2684877217,0.0,0.0
C2H9K0,屯原,2026-08-02,24.067969,121.209389,0.8546181,1.0,0.98,4.2896726e-09,0.7172999978065491,0.2561641037,0.0,0.0
C2H9K0,屯原,2026-08-03,24.067969,121.209389,0.5118345,1.0,0.97,1.4250674e-08,0.2390999943017959,0.2237527519,0.0,0.0
C2H9K0,屯原,2026-08-04,24.067969,121.209389,0.46375635,1.0,0.98,8.915736e-09,0.228300005197525,0.2070859969,0.0,0.0
C2H9K0,屯原,2026-08-05,24.067969,121.209389,0.30663157,0.0,0.97,1.0914228e-08,0.2345000058412552,0.2185111493,0.0,0.0
C2H9K0,屯原,2026-08-06,24.067969,121.209389,0.16986084,1.0,0.97,9.281143e-09,0.1925999969244003,0.2170631289,0.0,11.0
C2H9K0,屯原,2026-08-07,24.067969,121.209389,0.10520973,1.0,0.98,5.6049876e-09,0.2221000045537948,0.2281903774,0.0,19.0
C2H9K0,屯原,2026-08-08,24.067969,121.209389,0.09420097,1.0,0.98,6.728577e-09,0.2117999941110611,0.250136435,0.0,33.0
C2H9K0,屯原,2026-08-09,24.067969,121.209389,0.116563134,1.0,0.97,7.0709225e-09,0.2311999946832656,0.2532123625,0.0,11.0
C2H9K0,屯原,2026-08-10,24.067969,121.209389,0.09338813,1.0,0.97,2.6245208e-09,0.2621000111103058,0.250677228,0.0,0.0
C2H9K0,屯原,2026-08-11,24.067969,121.209389,0.023255855,1.0,0.97,4.060358e-09,0.240799993276596,0.2566215992,0.0,0.0
C2H9K0,屯原,2026-08-12,24.067969,121.209389,0.025122963,0.0,0.95,4.595261e-09,0.2910000085830688,0.2816383243,0.0,0.0
C2H9K0,屯原,2026-08-13,24.067969,121.209389,0.03730843,0.0,0.74,3.2048229e-09,0.2666999995708465,0.2632611096,0.0,0.0
C2H9K0,屯原,2026-08-14,24.067969,121.209389,0.04773756,,0.5,5.6611253e-09,0.2492000013589859,0.2340617478,0.0,3.7
C2H9K0,屯原,2026-08-15,24.067969,121.209389,0.05923921,,0.46,1.0272074e-08,0.4386000037193298,0.1781011969,0.0,3.7
C2H9K0,屯原,2026-08-16,24.067969,121.209389,0.08064946,,0.65,7.095173e-09,0.424699991941452,0.1816599816,1.0,0.0
C2H9K0,屯原,2026-08-17,24.067969,121.209389,0.10446336,,0.71,4.209038e-09,0.4090999960899353,0.1971128136,1.0,0.0
C2H9K0,屯原,2026-08-18,24.067969,121.209389,0.16840732,,0.81,2.6657188e-09,0.4115000069141388,0.2215546668,0.0,
C2H9K0,屯原,2026-08-19,24.067969,121.209389,0.2565111,,0.95,3.1601295e-09,0.4573999941349029,0.2502151132,0.0,
C2H9K0,屯原,2026-08-20,24.067969,121.209389,0.2930136,,0.96,5.0922275e-09,0.4652999937534332,0.2984643579,0.0,
C2H9K0,屯原,2026-08-21,24.067969,121.209389,0.19944727,,0.99,1.16019855e-07,0.4844000041484833,0.3446043432,0.0,
C2H9K0,屯原,2026-08-22,24.067969,121.209389,0.14344645,,0.99,4.8222336e-07,0.5414999723434448,0.379039973,0.0,
C2H9K0,屯原,2026-08-23,24.067969,121.209389,0.26813078,,0.98,1.0239181e-06,0.5787000060081482,0.4390499592,1.0,
C2H9K0,屯原,2026-08-24,24.067969,121.209389,0.39489686,,0.99,4.7379822e-07,0.5867000222206116,0.507255733,1.0,
C2H9K0,屯原,2026-08-25,24.067969,121.209389,0.497798,,0.98,9.919662e-07,0.5740000009536743,0.5680167079,1.0,
C2H9K0,屯原,2026-08-26,24.067969,121.209389,0.57417226,,0.98,1.707944e-05,0.5389999747276306,0.6252132654,0.0,
C2H9K0,屯原,2026-08-27,24.067969,121.209389,0.66140836,,0.98,5.918807e-06,0.4845,0.6586382985,0.0,
C2H9K0,屯原,2026-08-28,24.067969,121.209389,,,0.99,8.302055e-07,,,1.0,
C2H9K0,屯原,2026-08-29,24.067969,121.209389,,,,,,,0.0,
