站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9K0,屯原,2026-02-10,24.067969,121.209389,0.000826125,0.0,0.04,4.2964605e-09,0.0
C2H9K0,屯原,2026-02-11,24.067969,121.209389,0.000785633,0.0,0.05,3.1663137e-09,0.0
C2H9K0,屯原,2026-02-12,24.067969,121.209389,0.00074500596,0.0,0.05,3.2327074e-09,0.0
C2H9K0,屯原,2026-02-13,24.067969,121.209389,0.00090872997,0.0,0.05,3.6340553e-09,0.0
C2H9K0,屯原,2026-02-14,24.067969,121.209389,0.00074308907,0.0,0.05,3.781055e-09,0.0
C2H9K0,屯原,2026-02-15,24.067969,121.209389,0.0006403545,0.0,0.05,3.5299343e-09,0.0
C2H9K0,屯原,2026-02-16,24.067969,121.209389,0.00056377094,0.0,0.05,3.9090926e-09,0.0
C2H9K0,屯原,2026-02-17,24.067969,121.209389,0.0005817783,,0.04,4.0023056e-09,0.0
C2H9K0,屯原,2026-02-18,24.067969,121.209389,0.00062709895,,0.04,3.9302055e-09,0.0
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.00071235845,,0.04,3.4467433e-09,0.0
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.0007091752,,0.04,2.5023394e-09,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625145,,0.05,2.1805944e-09,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,,0.04,2.4447784e-09,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,,0.05,2.7961014e-09,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,,0.05,2.8523048e-09,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783883,,0.05,3.6143613e-09,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066851976,,0.05,3.4789152e-09,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,,0.05,3.135244e-09,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,,0.04,3.338265e-09,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657238,,0.04,2.9080123e-09,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,,0.04,2.2986202e-09,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,,0.04,1.8312429e-09,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,,0.04,2.5866222e-09,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,,0.04,3.485218e-09,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,,0.03,4.7486512e-09,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.00097561395,,0.04,4.288347e-09,0.3
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0013308992,,0.04,5.696273e-09,0.3
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.0017273625,,0.06,6.568524e-09,0.0
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.0016966672,,0.07,8.35085e-09,0.0
C2H9K0,屯原,2026-03-11,24.067969,121.209389,0.001386635,,0.07,5.929245e-09,0.0
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.00073133264,,0.05,4.372677e-09,0.3
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.0006084403,,0.05,3.629345e-09,0.0
C2H9K0,屯原,2026-03-14,24.067969,121.209389,0.00044198838,,0.05,3.82753e-09,0.0
C2H9K0,屯原,2026-03-15,24.067969,121.209389,0.0003928351,,0.05,7.968467e-09,0.0
C2H9K0,屯原,2026-03-16,24.067969,121.209389,0.00045847349,,0.07,6.6853003e-09,0.0
C2H9K0,屯原,2026-03-17,24.067969,121.209389,0.00062903337,,0.09,5.3953246e-09,0.3
C2H9K0,屯原,2026-03-18,24.067969,121.209389,0.0011067422,,0.08,7.3340938e-09,0.3
C2H9K0,屯原,2026-03-19,24.067969,121.209389,0.0015866956,,0.08,7.711204e-09,0.0
C2H9K0,屯原,2026-03-20,24.067969,121.209389,0.0018918061,,0.08,7.150221e-09,0.0
C2H9K0,屯原,2026-03-21,24.067969,121.209389,0.002251408,,0.08,8.1848635e-09,0.0
C2H9K0,屯原,2026-03-22,24.067969,121.209389,0.001887316,,0.08,7.931287e-09,0.0
C2H9K0,屯原,2026-03-23,24.067969,121.209389,0.0016235235,,0.08,6.1986793e-09,0.0
C2H9K0,屯原,2026-03-24,24.067969,121.209389,0.0015691203,,0.07,6.1800502e-09,0.0
C2H9K0,屯原,2026-03-25,24.067969,121.209389,0.0020337512,,0.06,5.4565494e-09,0.0
C2H9K0,屯原,2026-03-26,24.067969,121.209389,0.0014870302,,0.06,5.1072653e-09,0.0
C2H9K0,屯原,2026-03-27,24.067969,121.209389,0.0015045669,,0.04,5.146998e-09,0.0
C2H9K0,屯原,2026-03-28,24.067969,121.209389,0.0012806711,,0.03,4.0679233e-09,0.0
C2H9K0,屯原,2026-03-29,24.067969,121.209389,0.0013879614,,0.03,3.7710364e-09,0.0
C2H9K0,屯原,2026-03-30,24.067969,121.209389,0.002583105,,0.04,4.1951402e-09,0.0
C2H9K0,屯原,2026-03-31,24.067969,121.209389,,,0.06,3.2552916e-09,0.0
C2H9K0,屯原,2026-04-01,24.067969,121.209389,,,,,0.0
C2H9K0,屯原,2026-04-02,24.067969,121.209389,,,,,0.3
