站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9K0,屯原,2026-05-17,24.067969,121.209389,0.004954352,0.0,0.29,1.7771034e-09,0.0175000000745058,0.0038448479,0.0,0.0
C2H9K0,屯原,2026-05-18,24.067969,121.209389,0.0036157246,0.0,0.28,1.6373536e-09,0.0153999999165534,0.0039929114,0.0,0.0
C2H9K0,屯原,2026-05-19,24.067969,121.209389,0.0031673638,0.0,0.3,3.3628114e-09,0.0203000009059906,0.0041873548,0.0,0.0
C2H9K0,屯原,2026-05-20,24.067969,121.209389,0.004155131,0.0,0.31,3.254323e-09,0.0200999993830919,0.0045981091,0.0,0.0
C2H9K0,屯原,2026-05-21,24.067969,121.209389,0.0074820933,0.0,0.51,3.5396295e-09,0.0230999998748302,0.005229231,0.3,0.0
C2H9K0,屯原,2026-05-22,24.067969,121.209389,0.010405392,0.0,0.9,2.2625086e-09,0.0226000007241964,0.0056181899,0.3,3.7
C2H9K0,屯原,2026-05-23,24.067969,121.209389,0.018268444,0.0,0.94,2.051701e-09,0.0284000001847744,0.005952694,0.0,0.0
C2H9K0,屯原,2026-05-24,24.067969,121.209389,0.019917382,0.0,0.97,2.0969773e-09,0.0357000008225441,0.0066946167,0.0,0.0
C2H9K0,屯原,2026-05-25,24.067969,121.209389,0.018566335,1.0,0.97,1.9835575e-09,0.0383000001311302,0.0071642608,0.0,0.0
C2H9K0,屯原,2026-05-26,24.067969,121.209389,0.021017784,1.0,0.93,1.7688386e-09,0.0405000001192092,0.0076573845,0.0,3.7
C2H9K0,屯原,2026-05-27,24.067969,121.209389,0.01666104,0.0,0.91,2.5991096e-09,0.0366999991238117,0.0083422409,0.0,3.7
C2H9K0,屯原,2026-05-28,24.067969,121.209389,0.013854244,0.0,0.81,1.4037895e-09,0.0175999999046325,0.0097748721,0.0,0.0
C2H9K0,屯原,2026-05-29,24.067969,121.209389,0.015184107,0.0,0.83,8.2845153e-10,0.0178999993950128,0.0115729161,0.0,0.0
