站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2H9K0,屯原,2026-02-05,24.067969,121.209389,0.0006840547,0.0,0.05,5.256789e-09,0.0
C2H9K0,屯原,2026-02-06,24.067969,121.209389,0.00074657204,0.0,0.06,5.673935e-09,0.0
C2H9K0,屯原,2026-02-07,24.067969,121.209389,0.000831609,0.0,0.05,5.5586544e-09,0.0
C2H9K0,屯原,2026-02-08,24.067969,121.209389,0.0009906207,0.0,0.05,5.4262026e-09,0.0
C2H9K0,屯原,2026-02-09,24.067969,121.209389,0.00094897527,0.0,0.05,4.550795e-09,0.3
C2H9K0,屯原,2026-02-10,24.067969,121.209389,0.000826125,0.0,0.04,4.296469e-09,0.0
C2H9K0,屯原,2026-02-11,24.067969,121.209389,0.000785633,0.0,0.05,3.1663137e-09,0.0
C2H9K0,屯原,2026-02-12,24.067969,121.209389,0.00074500596,0.0,0.05,3.2327074e-09,0.0
C2H9K0,屯原,2026-02-13,24.067969,121.209389,0.00090872997,0.0,0.05,3.6340553e-09,0.0
C2H9K0,屯原,2026-02-14,24.067969,121.209389,0.00074308907,0.0,0.05,3.781055e-09,0.0
C2H9K0,屯原,2026-02-15,24.067969,121.209389,0.0006403545,0.0,0.05,3.5299343e-09,0.0
C2H9K0,屯原,2026-02-16,24.067969,121.209389,0.00056377094,0.0,0.05,3.9090926e-09,0.0
C2H9K0,屯原,2026-02-17,24.067969,121.209389,0.0005817775,,0.04,4.0023056e-09,0.0
C2H9K0,屯原,2026-02-18,24.067969,121.209389,0.00062709895,,0.04,3.9302055e-09,0.0
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.00071235845,,0.04,3.4467433e-09,0.0
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.0007091752,,0.04,2.502344e-09,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625145,,0.05,2.1805944e-09,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,,0.04,2.4447784e-09,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,,0.05,2.7961014e-09,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,,0.05,2.8523048e-09,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783883,,0.05,3.6143613e-09,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066851976,,0.05,3.4789152e-09,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,,0.05,3.135256e-09,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,,0.04,3.338265e-09,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657238,,0.04,2.9080178e-09,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,,0.04,2.2986157e-09,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,,0.04,1.8312429e-09,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,,0.04,2.5866174e-09,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,,0.04,3.485218e-09,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,,0.03,4.7486512e-09,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.00097561395,,0.04,4.288347e-09,0.3
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0013308992,,0.04,5.696273e-09,0.3
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.0017273625,,0.06,6.568524e-09,0.0
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.0018360278,,0.07,8.35085e-09,0.0
C2H9K0,屯原,2026-03-11,24.067969,121.209389,0.0021818297,,0.07,5.929245e-09,0.0
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.0014878417,,0.05,5.1262377e-09,0.3
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.0009811303,,0.05,5.8084e-09,0.0
C2H9K0,屯原,2026-03-14,24.067969,121.209389,0.00065585074,,0.05,7.83884e-09,0.0
C2H9K0,屯原,2026-03-15,24.067969,121.209389,0.0005353096,,0.06,1.1388141e-08,0.0
C2H9K0,屯原,2026-03-16,24.067969,121.209389,0.00053215475,,0.08,1.0684608e-08,0.0
C2H9K0,屯原,2026-03-17,24.067969,121.209389,0.0006639776,,0.09,7.66782e-09,0.3
C2H9K0,屯原,2026-03-18,24.067969,121.209389,0.0014870848,,0.08,1.0697903e-08,0.3
C2H9K0,屯原,2026-03-19,24.067969,121.209389,0.0027541902,,0.08,1.7760065e-08,0.3
C2H9K0,屯原,2026-03-20,24.067969,121.209389,0.0031366888,,0.08,1.6414539e-08,0.0
C2H9K0,屯原,2026-03-21,24.067969,121.209389,0.003297217,,0.08,1.3730852e-08,0.0
C2H9K0,屯原,2026-03-22,24.067969,121.209389,0.00225659,,0.07,1.430293e-08,0.0
C2H9K0,屯原,2026-03-23,24.067969,121.209389,0.0012761202,,0.08,1.1654868e-08,0.0
C2H9K0,屯原,2026-03-24,24.067969,121.209389,0.00069673546,,0.07,1.2174401e-08,0.0
C2H9K0,屯原,2026-03-25,24.067969,121.209389,0.0006849089,,0.07,8.57382e-09,0.3
C2H9K0,屯原,2026-03-26,24.067969,121.209389,,,0.06,8.3169605e-09,0.0
C2H9K0,屯原,2026-03-27,24.067969,121.209389,,,,,0.0
C2H9K0,屯原,2026-03-28,24.067969,121.209389,,,,,0.3
