站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.00071235845,0.0,0.04,3.4467433e-09,0.0,0.0
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.0007091752,0.0,0.04,2.5023394e-09,0.0,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625145,0.0,0.05,2.1805944e-09,0.0,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,0.0,0.04,2.4447784e-09,0.0,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,0.0,0.05,2.7961014e-09,0.0,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,0.0,0.05,2.8523048e-09,0.0,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783892,0.0,0.05,3.6143613e-09,0.0,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066852005,0.0,0.05,3.4789152e-09,0.0,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,0.0,0.05,3.135244e-09,0.0,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,0.0,0.04,3.338265e-09,0.0,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657238,0.0,0.04,2.9080178e-09,0.0,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,0.0,0.04,2.2986157e-09,0.0,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,0.0,0.04,1.8312429e-09,0.0,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,0.0,0.04,2.5866222e-09,0.0,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,0.0,0.04,3.485218e-09,0.0,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,0.0,0.03,4.7486512e-09,0.0,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.00097561395,0.0,0.04,4.288347e-09,0.3,0.0
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0013308992,0.0,0.04,5.696273e-09,0.3,0.0
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.0017273625,0.0,0.06,6.568524e-09,0.0,0.0
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.0016966672,0.0,0.07,8.350834e-09,0.0,0.0
C2H9K0,屯原,2026-03-11,24.067969,121.209389,0.001386635,0.0,0.07,5.9292566e-09,0.0,0.0
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.00073133264,0.0,0.05,4.372677e-09,0.3,0.0
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.0006084403,0.0,0.05,3.629345e-09,0.0,0.0
C2H9K0,屯原,2026-03-14,24.067969,121.209389,0.00044198838,0.0,0.05,3.82753e-09,0.0,0.0
C2H9K0,屯原,2026-03-15,24.067969,121.209389,0.00037987027,0.0,0.05,7.968467e-09,0.0,0.0
C2H9K0,屯原,2026-03-16,24.067969,121.209389,0.00037462363,0.0,0.07,6.6853003e-09,0.0,0.0
C2H9K0,屯原,2026-03-17,24.067969,121.209389,0.0005185429,0.0,0.08,5.410638e-09,0.3,0.0
C2H9K0,屯原,2026-03-18,24.067969,121.209389,0.0009562051,0.0,0.07,5.802963e-09,0.3,0.0
C2H9K0,屯原,2026-03-19,24.067969,121.209389,0.0014847006,0.0,0.08,5.6127223e-09,0.0,0.0
C2H9K0,屯原,2026-03-20,24.067969,121.209389,0.0019306698,0.0,0.07,5.198549e-09,0.0,0.0
C2H9K0,屯原,2026-03-21,24.067969,121.209389,0.0022842754,,0.07,5.7665637e-09,0.0,0.0
