站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9K0,屯原,2026-02-15,24.067969,121.209389,0.0006403545,0.0,0.05,3.5299343e-09,0.0,0.0
C2H9K0,屯原,2026-02-16,24.067969,121.209389,0.00056377094,0.0,0.05,3.9090926e-09,0.0,0.0
C2H9K0,屯原,2026-02-17,24.067969,121.209389,0.0005817775,0.0,0.04,4.0023056e-09,0.0,0.0
C2H9K0,屯原,2026-02-18,24.067969,121.209389,0.00062709895,0.0,0.04,3.9302055e-09,0.0,0.0
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.00071235845,0.0,0.04,3.4467433e-09,0.0,0.0
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.00070917554,0.0,0.04,2.5023394e-09,0.0,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625148,0.0,0.05,2.1805944e-09,0.0,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,0.0,0.04,2.4447784e-09,0.0,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,0.0,0.05,2.7961014e-09,0.0,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,0.0,0.05,2.8523048e-09,0.0,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783883,0.0,0.05,3.6143613e-09,0.0,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066851976,0.0,0.05,3.4789152e-09,0.0,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,0.0,0.05,3.135244e-09,0.0,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,0.0,0.04,3.338265e-09,0.0,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657238,0.0,0.04,2.9080178e-09,0.0,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,0.0,0.04,2.2986157e-09,0.0,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,0.0,0.04,1.8312429e-09,0.0,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,0.0,0.04,2.5866222e-09,0.0,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,0.0,0.04,3.4852246e-09,0.0,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,0.0,0.03,4.7486512e-09,0.0,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.00097561395,0.0,0.04,4.288347e-09,0.3,0.0
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0013308992,0.0,0.04,5.696273e-09,0.3,0.0
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.0017273625,0.0,0.06,6.568524e-09,0.0,0.0
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.0016966672,0.0,0.07,8.35085e-09,0.0,0.0
C2H9K0,屯原,2026-03-11,24.067969,121.209389,0.001386635,0.0,0.07,5.929245e-09,0.0,0.0
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.00073133264,0.0,0.05,4.372677e-09,0.3,0.0
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.0006084403,0.0,0.05,3.629345e-09,0.0,0.0
C2H9K0,屯原,2026-03-14,24.067969,121.209389,0.00044198838,0.0,0.05,3.82753e-09,0.0,0.0
C2H9K0,屯原,2026-03-15,24.067969,121.209389,0.00037987027,0.0,0.05,7.968467e-09,0.0,0.0
C2H9K0,屯原,2026-03-16,24.067969,121.209389,0.00037462363,0.0,0.07,6.6853003e-09,0.0,0.0
C2H9K0,屯原,2026-03-17,24.067969,121.209389,0.0005185429,0.0,0.08,5.410638e-09,0.3,0.0
C2H9K0,屯原,2026-03-18,24.067969,121.209389,0.0009562051,0.0,0.07,5.802963e-09,0.3,0.0
C2H9K0,屯原,2026-03-19,24.067969,121.209389,0.0016644852,0.0,0.08,5.6127223e-09,0.0,0.0
C2H9K0,屯原,2026-03-20,24.067969,121.209389,0.0025119104,0.0,0.07,5.198549e-09,0.0,0.0
C2H9K0,屯原,2026-03-21,24.067969,121.209389,0.0035912679,,0.07,5.5971783e-09,0.0,0.0
C2H9K0,屯原,2026-03-22,24.067969,121.209389,0.0030856673,,0.07,5.408203e-09,0.0,0.0
C2H9K0,屯原,2026-03-23,24.067969,121.209389,0.0023023272,,0.07,6.62881e-09,0.0,0.0
C2H9K0,屯原,2026-03-24,24.067969,121.209389,0.0015535327,,0.06,6.937691e-09,0.0,0.0
C2H9K0,屯原,2026-03-25,24.067969,121.209389,0.0017890792,,0.06,5.704906e-09,0.0,
C2H9K0,屯原,2026-03-26,24.067969,121.209389,0.0013923303,,0.05,5.343422e-09,0.0,
C2H9K0,屯原,2026-03-27,24.067969,121.209389,0.0017580487,,0.04,4.625511e-09,0.0,
C2H9K0,屯原,2026-03-28,24.067969,121.209389,0.0018123655,,0.03,4.4682684e-09,0.0,
C2H9K0,屯原,2026-03-29,24.067969,121.209389,0.002126791,,0.03,3.7555465e-09,0.0,
C2H9K0,屯原,2026-03-30,24.067969,121.209389,0.0034992625,,0.04,3.2092515e-09,0.0,
C2H9K0,屯原,2026-03-31,24.067969,121.209389,0.0062644477,,0.05,3.4512364e-09,0.0,
C2H9K0,屯原,2026-04-01,24.067969,121.209389,0.010796855,,0.05,5.326175e-09,0.0,
C2H9K0,屯原,2026-04-02,24.067969,121.209389,0.0062244036,,0.04,8.029341e-09,0.0,
C2H9K0,屯原,2026-04-03,24.067969,121.209389,0.006428855,,0.03,4.6642175e-09,0.0,
C2H9K0,屯原,2026-04-04,24.067969,121.209389,,,0.04,3.3083718e-09,0.0,
C2H9K0,屯原,2026-04-05,24.067969,121.209389,,,,,0.0,
C2H9K0,屯原,2026-04-06,24.067969,121.209389,,,,,0.0,
C2H9K0,屯原,2026-04-07,24.067969,121.209389,,,,,0.3,
