站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,0.0,0.04,2.4447784e-09,0.0,2.58527e-05,0.0,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,0.0,0.05,2.7961014e-09,0.0,2.80722e-05,0.0,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,0.0,0.05,2.8523048e-09,0.0,2.74025e-05,0.0,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783883,0.0,0.05,3.6143613e-09,9.999999747378752e-05,2.69333e-05,0.0,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066851976,0.0,0.05,3.4789152e-09,9.999999747378752e-05,2.74854e-05,0.0,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,0.0,0.05,3.135244e-09,0.0001999999949475,2.89142e-05,0.0,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,0.0,0.04,3.338265e-09,9.999999747378752e-05,3.15663e-05,0.0,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657244,0.0,0.04,2.9080178e-09,9.999999747378752e-05,3.31068e-05,0.0,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,0.0,0.04,2.2986157e-09,9.999999747378752e-05,3.64296e-05,0.0,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,0.0,0.04,1.8312429e-09,0.0,3.87572e-05,0.0,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,0.0,0.04,2.5866222e-09,9.999999747378752e-05,4.15341e-05,0.0,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,0.0,0.04,3.485218e-09,9.999999747378752e-05,4.59147e-05,0.0,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,0.0,0.03,4.7486512e-09,0.0003000000142492,5.13829e-05,0.0,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.00097561395,0.0,0.04,4.288347e-09,0.0003999999898951,5.69091e-05,0.3,0.0
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0013308992,0.0,0.04,5.696273e-09,0.0003999999898951,6.23591e-05,0.3,0.0
