站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2H9K0,屯原,2026-01-15,24.067969,121.209389,0.00040282952,0.0,0.05,8.404684e-09
C2H9K0,屯原,2026-01-16,24.067969,121.209389,0.00038579796,0.0,0.06,7.779158e-09
C2H9K0,屯原,2026-01-17,24.067969,121.209389,0.00043565777,0.0,0.06,9.768124e-09
C2H9K0,屯原,2026-01-18,24.067969,121.209389,0.0004179976,0.0,0.05,8.790931e-09
C2H9K0,屯原,2026-01-19,24.067969,121.209389,0.00038126865,0.0,0.05,6.6463572e-09
C2H9K0,屯原,2026-01-20,24.067969,121.209389,0.0005116684,0.0,0.05,5.7569145e-09
C2H9K0,屯原,2026-01-21,24.067969,121.209389,0.00058234774,0.0,0.05,4.7023865e-09
C2H9K0,屯原,2026-01-22,24.067969,121.209389,0.00070977624,0.0,0.05,4.840297e-09
C2H9K0,屯原,2026-01-23,24.067969,121.209389,0.00080345524,0.0,0.05,4.8380815e-09
C2H9K0,屯原,2026-01-24,24.067969,121.209389,0.0009780085,0.0,0.05,3.498792e-09
C2H9K0,屯原,2026-01-25,24.067969,121.209389,0.000819257,0.0,0.05,3.1617755e-09
C2H9K0,屯原,2026-01-26,24.067969,121.209389,0.0007865675,0.0,0.05,4.543605e-09
C2H9K0,屯原,2026-01-27,24.067969,121.209389,0.0008402446,0.0,0.05,6.0937957e-09
C2H9K0,屯原,2026-01-28,24.067969,121.209389,0.0008032206,0.0,0.05,6.0921455e-09
C2H9K0,屯原,2026-01-29,24.067969,121.209389,0.0007804162,0.0,0.05,6.3854273e-09
C2H9K0,屯原,2026-01-30,24.067969,121.209389,0.0007401775,0.0,0.04,7.708689e-09
C2H9K0,屯原,2026-01-31,24.067969,121.209389,0.00062871305,0.0,0.05,7.036709e-09
C2H9K0,屯原,2026-02-01,24.067969,121.209389,0.0007611007,0.0,0.05,6.8037505e-09
C2H9K0,屯原,2026-02-02,24.067969,121.209389,0.00081626,0.0,0.05,6.2382584e-09
C2H9K0,屯原,2026-02-03,24.067969,121.209389,0.00074586587,0.0,0.05,5.087587e-09
C2H9K0,屯原,2026-02-04,24.067969,121.209389,0.00073794526,0.0,0.04,6.780768e-09
C2H9K0,屯原,2026-02-05,24.067969,121.209389,0.0006840547,0.0,0.05,5.256789e-09
C2H9K0,屯原,2026-02-06,24.067969,121.209389,0.00074657204,0.0,0.06,5.673935e-09
C2H9K0,屯原,2026-02-07,24.067969,121.209389,0.000831609,0.0,0.05,5.5586544e-09
C2H9K0,屯原,2026-02-08,24.067969,121.209389,0.0009906207,0.0,0.05,5.426213e-09
C2H9K0,屯原,2026-02-09,24.067969,121.209389,0.00094897527,0.0,0.05,4.550795e-09
C2H9K0,屯原,2026-02-10,24.067969,121.209389,0.000826125,0.0,0.04,4.2964605e-09
C2H9K0,屯原,2026-02-11,24.067969,121.209389,0.000785633,0.0,0.05,3.1663137e-09
C2H9K0,屯原,2026-02-12,24.067969,121.209389,0.00074500596,0.0,0.05,3.2327074e-09
C2H9K0,屯原,2026-02-13,24.067969,121.209389,0.00090872997,0.0,0.05,3.6340553e-09
C2H9K0,屯原,2026-02-14,24.067969,121.209389,0.00074308907,0.0,0.05,3.781055e-09
C2H9K0,屯原,2026-02-15,24.067969,121.209389,0.0006403545,0.0,0.05,3.5299343e-09
C2H9K0,屯原,2026-02-16,24.067969,121.209389,0.00056377094,0.0,0.05,3.9090926e-09
C2H9K0,屯原,2026-02-17,24.067969,121.209389,0.0006280782,,0.04,4.0023056e-09
C2H9K0,屯原,2026-02-18,24.067969,121.209389,0.00080340507,,0.04,3.9302055e-09
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.0009816248,,0.04,5.0434523e-09
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.0010622062,,0.04,6.089799e-09
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0016470881,,0.05,7.4042448e-09
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0015874351,,0.04,8.01875e-09
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0018206042,,0.05,6.9715163e-09
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.0016055738,,0.05,6.985732e-09
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0013290992,,0.05,7.676161e-09
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.0012830568,,0.05,9.109375e-09
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.0014047774,,0.05,9.037262e-09
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0016701897,,0.05,1.1419201e-08
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0014941549,,0.05,1.2171731e-08
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0010780339,,0.05,1.0998885e-08
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0005933187,,0.06,1.1977747e-08
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00033013575,,0.07,1.40356535e-08
C2H9K0,屯原,2026-03-05,24.067969,121.209389,,,0.07,1.5000726e-08
