站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.0007091752,0.0,0.04,2.5023394e-09,9.999999747378752e-05,1.92102e-05,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625145,0.0,0.05,2.1805944e-09,9.999999747378752e-05,2.31743e-05,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,0.0,0.04,2.4447784e-09,0.0,2.58527e-05,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,0.0,0.05,2.7961014e-09,0.0,2.80722e-05,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,0.0,0.05,2.8523048e-09,0.0,2.74025e-05,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783892,0.0,0.05,3.6143613e-09,9.999999747378752e-05,2.69334e-05,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066852005,0.0,0.05,3.4789152e-09,9.999999747378752e-05,2.74853e-05,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,0.0,0.05,3.135244e-09,0.0001999999949475,2.89142e-05,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,0.0,0.04,3.338265e-09,9.999999747378752e-05,3.15663e-05,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657238,0.0,0.04,2.9080178e-09,9.999999747378752e-05,3.31067e-05,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,0.0,0.04,2.2986157e-09,9.999999747378752e-05,3.64296e-05,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,0.0,0.04,1.8312429e-09,0.0,3.87572e-05,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,0.0,0.04,2.5866222e-09,9.999999747378752e-05,4.15341e-05,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,0.0,0.04,3.485218e-09,9.999999747378752e-05,4.59147e-05,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,0.0,0.03,4.7486512e-09,0.0003000000142492,5.13829e-05,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.00097561395,0.0,0.04,4.288347e-09,0.0003999999898951,5.69092e-05,0.3
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0013308992,0.0,0.04,5.696273e-09,0.0003999999898951,6.2359e-05,0.3
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.0017273625,0.0,0.06,6.568524e-09,0.0003000000142492,6.72875e-05,0.0
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.0016966672,0.0,0.07,8.350834e-09,0.0003000000142492,7.26706e-05,0.0
C2H9K0,屯原,2026-03-11,24.067969,121.209389,0.001386635,0.0,0.07,5.9292566e-09,0.0001999999949475,8.26328e-05,0.0
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.00073133264,0.0,0.05,4.372677e-09,0.0001999999949475,9.88034e-05,0.3
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.0006084403,0.0,0.05,3.629345e-09,0.0003999999898951,0.0001087988,0.0
C2H9K0,屯原,2026-03-14,24.067969,121.209389,0.00044198838,0.0,0.05,3.82753e-09,0.0005000000237487,0.000103393,0.0
C2H9K0,屯原,2026-03-15,24.067969,121.209389,0.00037987027,0.0,0.05,7.968467e-09,0.0005000000237487,8.70552e-05,0.0
C2H9K0,屯原,2026-03-16,24.067969,121.209389,0.00037462363,0.0,0.07,6.6853003e-09,0.0005000000237487,7.79135e-05,0.0
C2H9K0,屯原,2026-03-17,24.067969,121.209389,0.0005185429,0.0,0.08,5.410638e-09,0.0006000000284984,7.3622e-05,0.3
C2H9K0,屯原,2026-03-18,24.067969,121.209389,0.0009562051,0.0,0.07,5.802963e-09,0.0006000000284984,7.32052e-05,0.3
C2H9K0,屯原,2026-03-19,24.067969,121.209389,0.0014847006,0.0,0.08,5.6127223e-09,0.0006000000284984,7.29263e-05,0.0
C2H9K0,屯原,2026-03-20,24.067969,121.209389,0.0019306698,0.0,0.07,5.198549e-09,0.0005000000237487,7.01443e-05,0.0
C2H9K0,屯原,2026-03-21,24.067969,121.209389,0.0022842754,,0.07,5.7665637e-09,0.0003999999898951,7.09593e-05,0.0
C2H9K0,屯原,2026-03-22,24.067969,121.209389,0.0019766318,,0.06,3.1766516e-09,0.0003999999898951,7.49584e-05,0.0
C2H9K0,屯原,2026-03-23,24.067969,121.209389,0.0016331241,,0.06,2.8367066e-09,0.0005000000237487,7.82858e-05,0.0
C2H9K0,屯原,2026-03-24,24.067969,121.209389,0.0011499773,,0.06,2.6852789e-09,0.0003999999898951,8.21875e-05,0.0
C2H9K0,屯原,2026-03-25,24.067969,121.209389,0.0012325969,,0.05,2.0472446e-09,0.0005000000237487,8.35789e-05,0.0
