站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9K0,屯原,2026-06-26,24.067969,121.209389,0.8511709,0.0,0.99,1.658548e-09,0.6639999747276306,0.1241064444,0.0,0.0
C2H9K0,屯原,2026-06-27,24.067969,121.209389,0.86458665,0.0,1.0,1.1355709e-09,0.6212000250816345,0.141432479,0.0,15.0
C2H9K0,屯原,2026-06-28,24.067969,121.209389,0.86844033,0.0,1.0,1.1113578e-09,0.6484000086784363,0.1744354516,0.0,3.7
C2H9K0,屯原,2026-06-29,24.067969,121.209389,0.9046127,1.0,1.0,3.8452157e-09,0.6725999712944031,0.1543833464,0.0,0.0
C2H9K0,屯原,2026-06-30,24.067969,121.209389,0.91316444,0.0,1.0,1.0038212e-09,0.7415000200271606,0.1743616164,0.0,0.0
C2H9K0,屯原,2026-07-01,24.067969,121.209389,0.89027786,0.0,0.99,4.0409347e-09,0.7396000027656555,0.1631431133,0.0,0.0
C2H9K0,屯原,2026-07-02,24.067969,121.209389,0.78485054,0.0,0.99,1.20623e-08,0.7746000289916992,0.1803409606,0.0,0.0
C2H9K0,屯原,2026-07-03,24.067969,121.209389,0.7393541,0.0,0.99,7.0059607e-09,0.421099990606308,0.1756073385,0.0,0.0
C2H9K0,屯原,2026-07-04,24.067969,121.209389,0.78609765,1.0,0.98,8.322927e-09,0.5400999784469604,0.1815216094,1.0,0.0
C2H9K0,屯原,2026-07-05,24.067969,121.209389,0.74571925,1.0,0.99,6.5046777e-09,0.5461000204086304,0.1710963398,0.4,0.0
C2H9K0,屯原,2026-07-06,24.067969,121.209389,0.44515872,1.0,0.98,6.724215e-09,0.4650000035762787,0.1604347229,0.0,0.0
C2H9K0,屯原,2026-07-07,24.067969,121.209389,0.19141275,1.0,0.93,2.8149425e-09,0.6182000041007996,0.1627186835,0.0,0.0
C2H9K0,屯原,2026-07-08,24.067969,121.209389,0.15393272,1.0,0.96,1.2191266e-09,0.4546000063419342,0.1613012999,0.0,0.0
C2H9K0,屯原,2026-07-09,24.067969,121.209389,0.28516805,1.0,0.91,2.325476e-09,0.4643999934196472,0.1589517891,0.0,3.7
C2H9K0,屯原,2026-07-10,24.067969,121.209389,0.30973744,1.0,0.84,3.140559e-09,0.4968000054359436,0.1639281809,0.0,22.0
C2H9K0,屯原,2026-07-11,24.067969,121.209389,0.42848817,1.0,0.81,2.6886307e-09,0.4988000094890594,0.1546128541,0.0,11.0
C2H9K0,屯原,2026-07-12,24.067969,121.209389,0.52833384,1.0,0.82,3.2218614e-09,0.5570999979972839,0.1428491771,0.0,22.0
C2H9K0,屯原,2026-07-13,24.067969,121.209389,0.7740918,1.0,0.87,4.149414e-09,0.6473000049591064,0.1324550658,0.0,33.0
C2H9K0,屯原,2026-07-14,24.067969,121.209389,0.98351014,1.0,0.95,2.4857185e-09,0.8086000084877014,0.1835173815,0.0,0.0
C2H9K0,屯原,2026-07-15,24.067969,121.209389,0.9878659,0.0,0.99,3.732908e-09,0.9090999960899352,0.2570017874,0.0,0.0
C2H9K0,屯原,2026-07-16,24.067969,121.209389,0.9406438,0.0,0.96,2.9701905e-09,0.76910001039505,0.2451083064,0.0,0.0
C2H9K0,屯原,2026-07-17,24.067969,121.209389,0.85519415,1.0,0.96,3.434511e-09,0.727400004863739,0.2288732678,0.0,0.0
C2H9K0,屯原,2026-07-18,24.067969,121.209389,0.49675798,1.0,0.98,6.7096866e-09,0.4914999902248382,0.2253426164,0.0,0.0
C2H9K0,屯原,2026-07-19,24.067969,121.209389,0.6449982,1.0,0.97,4.9965836e-09,0.4921000003814697,0.241256386,0.0,0.0
C2H9K0,屯原,2026-07-20,24.067969,121.209389,0.7685463,1.0,0.96,3.8962598e-09,0.6037999987602234,0.2635498941,0.0,0.0
C2H9K0,屯原,2026-07-21,24.067969,121.209389,0.78985935,1.0,0.87,4.802382e-09,0.729200005531311,0.2739621401,0.0,0.0
C2H9K0,屯原,2026-07-22,24.067969,121.209389,0.76227105,1.0,0.92,6.4443895e-09,0.7070000171661377,0.3053663075,0.0,0.0
C2H9K0,屯原,2026-07-23,24.067969,121.209389,0.62510204,1.0,0.92,6.7439565e-09,0.7239999771118164,0.2983370721,0.0,0.0
C2H9K0,屯原,2026-07-24,24.067969,121.209389,0.41686127,1.0,0.89,7.3389916e-09,0.6794999837875366,0.3149846792,0.0,0.0
C2H9K0,屯原,2026-07-25,24.067969,121.209389,0.22428736,1.0,0.92,1.0602571e-08,0.670199990272522,0.3583520651,0.0,0.0
C2H9K0,屯原,2026-07-26,24.067969,121.209389,0.21612695,1.0,0.93,8.49719e-09,0.605400025844574,0.3323831856,0.0,0.0
C2H9K0,屯原,2026-07-27,24.067969,121.209389,0.39485976,1.0,0.97,5.7529848e-09,0.5953999757766724,0.3231537938,0.0,0.0
C2H9K0,屯原,2026-07-28,24.067969,121.209389,0.7606403,1.0,0.98,5.2316724e-09,0.5800999999046326,0.3098189533,0.0,0.0
C2H9K0,屯原,2026-07-29,24.067969,121.209389,0.8747345,0.0,0.98,1.408105e-08,0.6068999767303467,0.3362134695,0.0,0.0
C2H9K0,屯原,2026-07-30,24.067969,121.209389,0.8911005,0.0,0.98,1.5547348e-08,0.6029999852180481,0.2836842835,0.0,0.0
C2H9K0,屯原,2026-07-31,24.067969,121.209389,0.91022706,,0.98,2.5290525e-08,0.6729000210762024,0.2753537595,0.0,0.0
C2H9K0,屯原,2026-08-01,24.067969,121.209389,0.9214208,,0.98,1.5353061e-08,0.650600016117096,0.2684877217,0.0,0.0
C2H9K0,屯原,2026-08-02,24.067969,121.209389,0.84241194,,0.98,1.5108462e-08,0.7135000228881836,0.2862727046,0.0,0.0
C2H9K0,屯原,2026-08-03,24.067969,121.209389,0.25131175,,0.98,2.4129305e-08,0.2565999925136566,0.3072254658,0.0,3.7
C2H9K0,屯原,2026-08-04,24.067969,121.209389,0.24162836,,0.99,4.06663e-08,0.2486000061035156,0.3228057623,0.0,
C2H9K0,屯原,2026-08-05,24.067969,121.209389,0.23408066,,0.99,5.8817374e-08,0.2535000145435333,0.3412636518,0.0,
C2H9K0,屯原,2026-08-06,24.067969,121.209389,0.13170712,,0.99,7.029133e-08,0.1955000013113021,0.3654290736,0.0,
C2H9K0,屯原,2026-08-07,24.067969,121.209389,0.12261069,,0.99,1.3817636e-07,0.2320999950170517,0.3927952647,0.0,
C2H9K0,屯原,2026-08-08,24.067969,121.209389,0.10765381,,0.99,7.175171e-08,0.2383999973535537,0.4213451147,0.0,
C2H9K0,屯原,2026-08-09,24.067969,121.209389,0.11554732,,0.99,4.3084682e-08,0.2345000058412552,0.4724078178,0.0,
C2H9K0,屯原,2026-08-10,24.067969,121.209389,0.10439853,,0.99,1.5426622e-08,0.2495999932289123,0.518617332,0.0,
C2H9K0,屯原,2026-08-11,24.067969,121.209389,0.050434217,,1.0,1.7649235e-08,0.2275999933481216,0.5485219955,0.0,
C2H9K0,屯原,2026-08-12,24.067969,121.209389,0.046470683,,0.99,2.038226e-08,0.2628999948501587,0.6008610129,0.0,
C2H9K0,屯原,2026-08-13,24.067969,121.209389,0.045487937,,0.99,9.031733e-08,0.2714,0.6384558678,0.0,
C2H9K0,屯原,2026-08-14,24.067969,121.209389,,,0.98,3.158604e-07,,,0.0,
C2H9K0,屯原,2026-08-15,24.067969,121.209389,,,,,,,0.0,
