站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2H9K0,屯原,2026-05-10,24.067969,121.209389,0.0035731904,0.0,0.04,4.353852e-09,0.0335999988019466,0.0026835736,0.0,0.0
C2H9K0,屯原,2026-05-11,24.067969,121.209389,0.0035590222,0.0,0.03,5.114996e-09,0.0318000018596649,0.0027841481,0.0,0.0
C2H9K0,屯原,2026-05-12,24.067969,121.209389,0.0076989466,0.0,0.05,2.718036e-09,0.0381000004708766,0.0029408992,0.0,0.0
C2H9K0,屯原,2026-05-13,24.067969,121.209389,0.014929831,0.0,0.11,2.2193192e-09,0.0480000004172325,0.0031187586,0.0,0.0
C2H9K0,屯原,2026-05-14,24.067969,121.209389,0.014604233,0.0,0.18,2.3713917e-09,0.0359000004827976,0.0033477717,0.0,0.0
C2H9K0,屯原,2026-05-15,24.067969,121.209389,0.01364257,0.0,0.21,2.6419689e-09,0.031599998474121,0.00350114,0.0,0.0
C2H9K0,屯原,2026-05-16,24.067969,121.209389,0.011566105,0.0,0.24,3.5341516e-09,0.0368000008165836,0.0036558739,0.0,0.0
C2H9K0,屯原,2026-05-17,24.067969,121.209389,0.004954352,0.0,0.29,1.7771034e-09,0.0175000000745058,0.0038448479,0.0,0.0
C2H9K0,屯原,2026-05-18,24.067969,121.209389,0.0036157246,0.0,0.28,1.6373536e-09,0.0153999999165534,0.0039929114,0.0,0.0
C2H9K0,屯原,2026-05-19,24.067969,121.209389,0.0031673638,0.0,0.3,3.3628114e-09,0.0203000009059906,0.0041873548,0.0,0.0
C2H9K0,屯原,2026-05-20,24.067969,121.209389,0.004155131,0.0,0.31,3.254323e-09,0.0200999993830919,0.0045981091,0.0,0.0
C2H9K0,屯原,2026-05-21,24.067969,121.209389,0.0074820933,0.0,0.51,3.5396295e-09,0.0230999998748302,0.005229231,0.3,0.0
C2H9K0,屯原,2026-05-22,24.067969,121.209389,0.010405392,0.0,0.9,2.2625086e-09,0.0226000007241964,0.0056181899,0.3,3.7
C2H9K0,屯原,2026-05-23,24.067969,121.209389,0.018268444,0.0,0.94,2.051701e-09,0.0284000001847744,0.005952694,0.0,0.0
C2H9K0,屯原,2026-05-24,24.067969,121.209389,0.019917382,0.0,0.97,2.0969773e-09,0.0357000008225441,0.0066946167,0.0,0.0
C2H9K0,屯原,2026-05-25,24.067969,121.209389,0.018566335,1.0,0.97,1.9835575e-09,0.0383000001311302,0.0071642608,0.0,0.0
C2H9K0,屯原,2026-05-26,24.067969,121.209389,0.021017784,1.0,0.93,1.7688386e-09,0.0405000001192092,0.0076573845,0.0,3.7
C2H9K0,屯原,2026-05-27,24.067969,121.209389,0.01666104,0.0,0.91,2.5991096e-09,0.0366999991238117,0.0083422409,0.0,3.7
C2H9K0,屯原,2026-05-28,24.067969,121.209389,0.013854244,0.0,0.81,1.4037895e-09,0.0175999999046325,0.0097748721,0.0,0.0
C2H9K0,屯原,2026-05-29,24.067969,121.209389,0.015184107,0.0,0.83,8.2845153e-10,0.0178999993950128,0.0115729161,0.0,0.0
C2H9K0,屯原,2026-05-30,24.067969,121.209389,0.020809593,0.0,0.58,6.471362e-10,0.0212999992072582,0.0122951046,0.0,0.0
C2H9K0,屯原,2026-05-31,24.067969,121.209389,0.025828471,0.0,0.77,4.831403e-10,0.0232999995350837,0.0129182842,0.0,0.0
C2H9K0,屯原,2026-06-01,24.067969,121.209389,0.012265272,0.0,0.89,4.916893e-10,0.0228000003844499,0.0138562908,0.0,3.7
C2H9K0,屯原,2026-06-02,24.067969,121.209389,0.0035109029,0.0,0.54,3.7605907e-10,0.0245999991893768,0.0152484924,0.0,22.0
C2H9K0,屯原,2026-06-03,24.067969,121.209389,0.13016973,1.0,0.95,0.9182996,0.0639000013470649,0.0224485863,0.0,15.0
C2H9K0,屯原,2026-06-04,24.067969,121.209389,0.053572234,1.0,0.95,7.734982e-08,0.0807000026106834,0.0240974817,0.0,26.0
C2H9K0,屯原,2026-06-05,24.067969,121.209389,0.27008528,0.0,0.96,4.90416e-08,0.1042999997735023,0.0259531811,0.0,3.7
C2H9K0,屯原,2026-06-06,24.067969,121.209389,0.09561716,0.0,0.96,1.3267188e-08,0.1464000046253204,0.0294809155,0.0,0.0
C2H9K0,屯原,2026-06-07,24.067969,121.209389,0.03175245,1.0,0.95,3.30191e-09,0.1712999939918518,0.0354857333,0.0,0.0
C2H9K0,屯原,2026-06-08,24.067969,121.209389,0.027090108,1.0,0.16,1.2667315e-09,0.0878999978303909,0.0286742486,0.0,7.4
C2H9K0,屯原,2026-06-09,24.067969,121.209389,0.015347128,1.0,0.07,2.453542e-09,0.0842999964952468,0.0298480485,0.0,0.0
C2H9K0,屯原,2026-06-10,24.067969,121.209389,0.023924833,1.0,0.09,1.0007554e-08,0.1017000004649162,0.0331645608,0.0,0.0
C2H9K0,屯原,2026-06-11,24.067969,121.209389,0.04267686,0.0,0.26,6.608599e-09,0.1010999977588653,0.0375634506,0.0,0.0
C2H9K0,屯原,2026-06-12,24.067969,121.209389,0.115073584,,0.45,5.5784524e-09,0.3030000030994415,0.0408615507,0.0,11.0
