站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2H9K0,屯原,2026-02-18,24.067969,121.209389,0.00062709895,0.0,0.04,3.9302055e-09,0.0,0.0
C2H9K0,屯原,2026-02-19,24.067969,121.209389,0.00071235845,0.0,0.04,3.4467433e-09,0.0,0.0
C2H9K0,屯原,2026-02-20,24.067969,121.209389,0.0007091752,0.0,0.04,2.502344e-09,0.0,0.0
C2H9K0,屯原,2026-02-21,24.067969,121.209389,0.0010625145,0.0,0.05,2.1805944e-09,0.0,0.0
C2H9K0,屯原,2026-02-22,24.067969,121.209389,0.0010450175,0.0,0.04,2.4447784e-09,0.0,0.0
C2H9K0,屯原,2026-02-23,24.067969,121.209389,0.0010820384,0.0,0.05,2.7961014e-09,0.0,0.0
C2H9K0,屯原,2026-02-24,24.067969,121.209389,0.00083792116,0.0,0.05,2.8523048e-09,0.0,0.0
C2H9K0,屯原,2026-02-25,24.067969,121.209389,0.0006783883,0.0,0.05,3.6143613e-09,0.0,0.0
C2H9K0,屯原,2026-02-26,24.067969,121.209389,0.00066851976,0.0,0.05,3.4789152e-09,0.0,0.0
C2H9K0,屯原,2026-02-27,24.067969,121.209389,0.00078948296,0.0,0.05,3.135256e-09,0.0,0.0
C2H9K0,屯原,2026-02-28,24.067969,121.209389,0.0010104751,0.0,0.04,3.338265e-09,0.0,0.0
C2H9K0,屯原,2026-03-01,24.067969,121.209389,0.0011657238,0.0,0.04,2.9080178e-09,0.0,0.0
C2H9K0,屯原,2026-03-02,24.067969,121.209389,0.0014365428,0.0,0.04,2.2986157e-09,0.0,0.0
C2H9K0,屯原,2026-03-03,24.067969,121.209389,0.0013622748,0.0,0.04,1.8312429e-09,0.0,0.0
C2H9K0,屯原,2026-03-04,24.067969,121.209389,0.00094949035,0.0,0.04,2.5866174e-09,0.0,0.0
C2H9K0,屯原,2026-03-05,24.067969,121.209389,0.000988692,0.0,0.04,3.485218e-09,0.0,0.0
C2H9K0,屯原,2026-03-06,24.067969,121.209389,0.000760483,0.0,0.03,4.7486512e-09,0.0,0.0
C2H9K0,屯原,2026-03-07,24.067969,121.209389,0.00097561395,0.0,0.04,4.288347e-09,0.3,0.0
C2H9K0,屯原,2026-03-08,24.067969,121.209389,0.0013308992,0.0,0.04,5.696273e-09,0.3,0.0
C2H9K0,屯原,2026-03-09,24.067969,121.209389,0.0017273625,0.0,0.06,6.568524e-09,0.0,0.0
C2H9K0,屯原,2026-03-10,24.067969,121.209389,0.0016966672,0.0,0.07,8.35085e-09,0.0,0.0
C2H9K0,屯原,2026-03-11,24.067969,121.209389,0.001386635,0.0,0.07,5.929245e-09,0.0,0.0
C2H9K0,屯原,2026-03-12,24.067969,121.209389,0.00073133264,0.0,0.05,4.372677e-09,0.3,0.0
C2H9K0,屯原,2026-03-13,24.067969,121.209389,0.0006084403,0.0,0.05,3.629345e-09,0.0,0.0
C2H9K0,屯原,2026-03-14,24.067969,121.209389,0.00044198838,0.0,0.05,3.82753e-09,0.0,0.0
C2H9K0,屯原,2026-03-15,24.067969,121.209389,0.00037987027,0.0,0.05,7.968482e-09,0.0,0.0
C2H9K0,屯原,2026-03-16,24.067969,121.209389,0.00037462363,0.0,0.07,6.6853003e-09,0.0,0.0
C2H9K0,屯原,2026-03-17,24.067969,121.209389,0.0005185429,0.0,0.08,5.410649e-09,0.3,0.0
C2H9K0,屯原,2026-03-18,24.067969,121.209389,0.0009562051,0.0,0.07,5.802963e-09,0.3,0.0
C2H9K0,屯原,2026-03-19,24.067969,121.209389,0.0014847006,0.0,0.08,5.6127223e-09,0.0,0.0
C2H9K0,屯原,2026-03-20,24.067969,121.209389,0.0019306698,0.0,0.07,5.198549e-09,0.0,0.0
C2H9K0,屯原,2026-03-21,24.067969,121.209389,0.0022842754,,0.07,5.7665637e-09,0.0,0.0
C2H9K0,屯原,2026-03-22,24.067969,121.209389,0.002356375,,0.06,3.1766516e-09,0.0,0.0
C2H9K0,屯原,2026-03-23,24.067969,121.209389,0.0022041847,,0.06,2.8367066e-09,0.0,0.0
C2H9K0,屯原,2026-03-24,24.067969,121.209389,0.0015079957,,0.06,3.5245253e-09,0.0,0.0
C2H9K0,屯原,2026-03-25,24.067969,121.209389,0.0014830579,,0.06,4.6899986e-09,0.0,
C2H9K0,屯原,2026-03-26,24.067969,121.209389,0.001091084,,0.06,5.219314e-09,0.0,
C2H9K0,屯原,2026-03-27,24.067969,121.209389,0.0014712681,,0.04,4.497974e-09,0.0,
C2H9K0,屯原,2026-03-28,24.067969,121.209389,0.0017808159,,0.04,3.8192454e-09,0.0,
C2H9K0,屯原,2026-03-29,24.067969,121.209389,0.0022752557,,0.04,3.3386025e-09,0.0,
C2H9K0,屯原,2026-03-30,24.067969,121.209389,0.004018375,,0.05,3.5404262e-09,0.0,
C2H9K0,屯原,2026-03-31,24.067969,121.209389,0.00799261,,0.06,4.24562e-09,0.0,
C2H9K0,屯原,2026-04-01,24.067969,121.209389,0.011399257,,0.06,3.5798373e-09,0.0,
C2H9K0,屯原,2026-04-02,24.067969,121.209389,0.007798532,,0.05,3.8029118e-09,0.0,
C2H9K0,屯原,2026-04-03,24.067969,121.209389,0.0072990456,,0.04,2.8723628e-09,0.0,
C2H9K0,屯原,2026-04-04,24.067969,121.209389,0.0099304905,,0.06,1.4619114e-09,0.0,
C2H9K0,屯原,2026-04-05,24.067969,121.209389,0.011459346,,0.04,1.732358e-09,0.0,
C2H9K0,屯原,2026-04-06,24.067969,121.209389,0.0059423563,,0.05,1.3637225e-09,0.3,
C2H9K0,屯原,2026-04-07,24.067969,121.209389,,,0.03,4.775491e-09,0.0,
C2H9K0,屯原,2026-04-08,24.067969,121.209389,,,,,0.0,
C2H9K0,屯原,2026-04-09,24.067969,121.209389,,,,,0.0,
C2H9K0,屯原,2026-04-10,24.067969,121.209389,,,,,0.0,
