站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0TC20,光復林道16K,2026-08-13,23.66701,121.36949,0.9781849,,0.58,0.023441864,0.7501000165939331,0.9935609102,0.0,0.0
C0TC20,光復林道16K,2026-08-14,23.66701,121.36949,0.9790168,,0.69,1.2452867e-08,0.7681000232696533,0.9932250381,0.0,0.0
C0TC20,光復林道16K,2026-08-15,23.66701,121.36949,0.9759323,,0.56,3.8012944e-09,0.7400000095367432,0.9903530478,0.0,0.0
C0TC20,光復林道16K,2026-08-16,23.66701,121.36949,0.91900873,,0.41,7.145458e-05,0.7555000185966492,0.9900388122,1.0,0.0
C0TC20,光復林道16K,2026-08-17,23.66701,121.36949,0.900755,,0.44,0.00016449651,0.746999979019165,0.989599824,1.0,0.0
C0TC20,光復林道16K,2026-08-18,23.66701,121.36949,0.9531755,,0.91,3.8640354e-07,0.7552000284194946,0.9911804795,0.0,0.0
C0TC20,光復林道16K,2026-08-19,23.66701,121.36949,0.959558,,0.93,5.7493755e-05,0.725600004196167,0.9928427935,0.0,0.0
C0TC20,光復林道16K,2026-08-20,23.66701,121.36949,0.9173655,,0.92,0.0006714266,0.75,0.9941746593,0.0,0.0
C0TC20,光復林道16K,2026-08-21,23.66701,121.36949,0.9356501,,0.92,0.006156784,0.7312999963760376,0.9943442345,0.0,11.0
C0TC20,光復林道16K,2026-08-22,23.66701,121.36949,0.59209925,,0.98,0.0073845154,0.7156000137329102,0.9949636459,0.0,15.0
C0TC20,光復林道16K,2026-08-23,23.66701,121.36949,0.16414969,,0.99,0.009716139,0.6873000264167786,0.9955800176,1.0,30.0
C0TC20,光復林道16K,2026-08-24,23.66701,121.36949,0.07665208,,0.99,9.992925e-07,0.7396000027656555,0.9952491522,0.0,0.0
C0TC20,光復林道16K,2026-08-25,23.66701,121.36949,0.10848684,,0.99,0.0047898586,0.7620999813079834,0.9961633682,0.0,0.0
C0TC20,光復林道16K,2026-08-26,23.66701,121.36949,0.9477874,,0.99,0.00011768421,0.8065000176429749,0.996635139,0.0,0.0
C0TC20,光復林道16K,2026-08-27,23.66701,121.36949,0.9473205,,0.99,0.012924128,0.8252999782562256,0.9974411726,0.0,3.7
C0TC20,光復林道16K,2026-08-28,23.66701,121.36949,0.9509871,,0.99,0.018057952,0.8647000193595886,0.9981166124,0.0,0.0
C0TC20,光復林道16K,2026-08-29,23.66701,121.36949,0.95782566,,0.96,0.94675726,0.7684000134468079,0.9983920455,0.0,37.0
C0TC20,光復林道16K,2026-08-30,23.66701,121.36949,0.94829917,,0.97,0.093427606,0.7318000197410583,0.9980201721,0.0,15.0
C0TC20,光復林道16K,2026-08-31,23.66701,121.36949,0.9866031,,0.98,2.0425228e-05,0.6704999804496765,0.9976631403,0.0,0.0
C0TC20,光復林道16K,2026-09-01,23.66701,121.36949,0.9889849,,0.93,3.572715e-05,0.6647999882698059,0.9974327683,0.0,7.4
C0TC20,光復林道16K,2026-09-02,23.66701,121.36949,0.98781914,,0.93,8.899554e-07,0.6776000261306763,0.9978535771,1.0,19.0
C0TC20,光復林道16K,2026-09-03,23.66701,121.36949,0.99136907,,0.97,3.8473087e-07,0.8248000144958496,0.9984763265,1.0,0.0
C0TC20,光復林道16K,2026-09-04,23.66701,121.36949,0.98688483,,0.97,2.7405008e-07,0.7847999930381775,0.9985822439,0.0,0.0
C0TC20,光復林道16K,2026-09-05,23.66701,121.36949,0.9305677,,0.97,0.13879289,0.7777000069618225,0.9988299012,0.0,0.0
C0TC20,光復林道16K,2026-09-06,23.66701,121.36949,0.60937816,,0.97,0.12291711,0.6809999942779541,0.9989039898,0.0,0.0
C0TC20,光復林道16K,2026-09-07,23.66701,121.36949,0.76875013,,0.97,0.0007184223,0.7652000188827515,0.9989486337,0.0,0.0
C0TC20,光復林道16K,2026-09-08,23.66701,121.36949,0.8568951,,0.98,0.033326138,0.5698000192642212,0.9991233945,1.0,0.0
C0TC20,光復林道16K,2026-09-09,23.66701,121.36949,0.97668594,,0.99,0.053734276,0.5655999779701233,0.9989150763,0.0,0.0
C0TC20,光復林道16K,2026-09-10,23.66701,121.36949,0.99529225,,0.99,4.9687475e-05,0.5180000066757202,0.9985877275,0.0,0.0
C0TC20,光復林道16K,2026-09-11,23.66701,121.36949,0.99754095,,0.98,1.1326564e-06,0.5896999835968018,0.9982769489,0.0,0.0
C0TC20,光復林道16K,2026-09-12,23.66701,121.36949,0.9979891,,0.98,3.6197312e-07,0.6215999722480774,0.9982129335,0.0,0.0
C0TC20,光復林道16K,2026-09-13,23.66701,121.36949,0.9990535,,0.99,2.301379e-07,0.6751000285148621,0.9977564216,0.0,0.0
C0TC20,光復林道16K,2026-09-14,23.66701,121.36949,0.9993887,,0.99,1.0131645e-06,0.6996999979019165,0.9975748658,0.0,0.0
C0TC20,光復林道16K,2026-09-15,23.66701,121.36949,0.9975985,,0.99,1.7387016e-06,0.7807999849319458,0.9976451993,0.0,0.0
C0TC20,光復林道16K,2026-09-16,23.66701,121.36949,0.55002004,,0.98,3.5557946e-07,0.7771000266075134,0.9975506663,0.0,0.0
C0TC20,光復林道16K,2026-09-17,23.66701,121.36949,0.84366214,,0.98,1.5317296e-06,0.798799991607666,0.9973689318,0.0,0.0
C0TC20,光復林道16K,2026-09-18,23.66701,121.36949,0.9521168,,0.99,1.7815505e-06,0.7585999965667725,0.9972102046,0.0,0.0
C0TC20,光復林道16K,2026-09-19,23.66701,121.36949,0.9738368,,0.99,3.017107e-07,0.684499979019165,0.9971739054,0.0,0.0
C0TC20,光復林道16K,2026-09-20,23.66701,121.36949,0.98497605,,0.99,0.0010410894,0.5759000182151794,0.9968049526,0.0,0.0
C0TC20,光復林道16K,2026-09-21,23.66701,121.36949,0.98661387,,0.98,0.020932863,0.6172000169754028,0.9964181185,0.0,0.0
C0TC20,光復林道16K,2026-09-22,23.66701,121.36949,0.99216264,,0.98,0.7776803,0.6373999714851379,0.9960536957,0.0,
C0TC20,光復林道16K,2026-09-23,23.66701,121.36949,0.9953435,,0.99,0.97186285,0.753000020980835,0.9958710074,0.0,
C0TC20,光復林道16K,2026-09-24,23.66701,121.36949,0.99702895,,0.97,0.99840313,0.7944999933242798,0.9956183434,0.0,
C0TC20,光復林道16K,2026-09-25,23.66701,121.36949,0.99731684,,0.98,0.99829066,0.829800009727478,0.9954243302,0.0,
C0TC20,光復林道16K,2026-09-26,23.66701,121.36949,0.9960252,,0.97,0.99849516,0.8062000274658203,0.9952973723,0.0,
C0TC20,光復林道16K,2026-09-27,23.66701,121.36949,0.9763277,,0.93,0.999365,0.7638999819755554,0.9952670336,0.0,
C0TC20,光復林道16K,2026-09-28,23.66701,121.36949,0.5270468,,0.93,0.9995182,0.707099974155426,0.9953179359,0.0,
C0TC20,光復林道16K,2026-09-29,23.66701,121.36949,0.41481033,,0.89,0.99954224,0.6694999933242798,0.9951270819,0.0,
C0TC20,光復林道16K,2026-09-30,23.66701,121.36949,0.27441224,,0.92,0.9995955,0.6793,0.9950699806,0.0,
C0TC20,光復林道16K,2026-10-01,23.66701,121.36949,,,0.94,0.99948305,,,0.0,
C0TC20,光復林道16K,2026-10-02,23.66701,121.36949,,,,,,,0.0,
C0TC20,光復林道16K,2026-10-03,23.66701,121.36949,,,,,,,0.0,
