站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0R760,南仁湖,2026-02-16,22.084681,120.863353,0.005279951,1.0,0.13,1.5477845e-08,0.0,0.0
C0R760,南仁湖,2026-02-17,22.084681,120.863353,0.0035758826,0.0,0.12,1.014319e-07,0.0,0.0
C0R760,南仁湖,2026-02-18,22.084681,120.863353,0.0037395537,0.0,0.14,1.2205938e-06,0.0,0.0
C0R760,南仁湖,2026-02-19,22.084681,120.863353,0.0035219155,1.0,0.15,4.5141638e-07,0.0,0.0
C0R760,南仁湖,2026-02-20,22.084681,120.863353,0.0073518823,1.0,0.16,2.8655168e-07,0.0,0.0
C0R760,南仁湖,2026-02-21,22.084681,120.863353,0.008108375,1.0,0.16,6.757486e-06,0.0,0.0
C0R760,南仁湖,2026-02-22,22.084681,120.863353,0.009816197,1.0,0.16,0.028100543,0.0,0.0
C0R760,南仁湖,2026-02-23,22.084681,120.863353,0.012099873,0.0,0.15,0.5714373,0.0,0.0
C0R760,南仁湖,2026-02-24,22.084681,120.863353,0.023577264,0.0,0.12,0.22567849,0.0,0.0
C0R760,南仁湖,2026-02-25,22.084681,120.863353,0.041257307,1.0,0.1,3.664579e-08,0.0,0.0
C0R760,南仁湖,2026-02-26,22.084681,120.863353,0.10429475,1.0,0.11,1.014319e-07,0.0,0.0
C0R760,南仁湖,2026-02-27,22.084681,120.863353,0.12803133,1.0,0.1,1.6845581e-08,0.0,0.0
C0R760,南仁湖,2026-02-28,22.084681,120.863353,0.10461809,0.0,0.08,2.512672e-05,0.0,0.0
C0R760,南仁湖,2026-03-01,22.084681,120.863353,0.06660075,1.0,0.11,4.222164e-05,0.0,0.0
C0R760,南仁湖,2026-03-02,22.084681,120.863353,0.03144287,1.0,0.14,2.8435845e-05,0.0,0.0
C0R760,南仁湖,2026-03-03,22.084681,120.863353,0.11945,1.0,0.14,4.4290059e-07,0.0,0.0
C0R760,南仁湖,2026-03-04,22.084681,120.863353,0.12576234,1.0,0.12,5.8698215e-09,0.0,0.0
C0R760,南仁湖,2026-03-05,22.084681,120.863353,0.24226508,1.0,0.11,3.0936437e-05,0.0,0.0
C0R760,南仁湖,2026-03-06,22.084681,120.863353,0.027149357,1.0,0.13,0.48102838,0.0,0.0
C0R760,南仁湖,2026-03-07,22.084681,120.863353,0.023116076,1.0,0.16,1.2555535e-07,0.0,0.0
C0R760,南仁湖,2026-03-08,22.084681,120.863353,0.017156644,1.0,0.24,0.00020529113,0.0,0.0
C0R760,南仁湖,2026-03-09,22.084681,120.863353,0.027979476,0.0,0.17,0.028669523,0.0,0.0
C0R760,南仁湖,2026-03-10,22.084681,120.863353,0.10229453,1.0,0.17,0.021430016,0.0,0.0
C0R760,南仁湖,2026-03-11,22.084681,120.863353,0.13056368,1.0,0.16,0.17738119,0.0,0.0
C0R760,南仁湖,2026-03-12,22.084681,120.863353,0.16777618,0.0,0.22,0.9152516,0.0,0.0
C0R760,南仁湖,2026-03-13,22.084681,120.863353,0.3211756,0.0,0.27,0.90905964,0.0,0.0
C0R760,南仁湖,2026-03-14,22.084681,120.863353,0.44629458,0.0,0.37,0.99786705,0.0,0.0
C0R760,南仁湖,2026-03-15,22.084681,120.863353,0.45361623,0.0,0.6,0.99977994,0.0,0.0
C0R760,南仁湖,2026-03-16,22.084681,120.863353,0.36431462,0.0,0.62,0.9995297,0.0,0.0
C0R760,南仁湖,2026-03-17,22.084681,120.863353,0.2912505,1.0,0.63,0.99966615,0.0,0.0
C0R760,南仁湖,2026-03-18,22.084681,120.863353,0.3094218,0.0,0.66,0.9999479,0.0,0.0
C0R760,南仁湖,2026-03-19,22.084681,120.863353,0.37731627,0.0,0.67,0.99798685,0.0,0.0
C0R760,南仁湖,2026-03-20,22.084681,120.863353,0.44895378,,0.7,0.9899887,0.0,0.0
C0R760,南仁湖,2026-03-21,22.084681,120.863353,0.49617004,,0.75,0.99993485,0.0,0.0
C0R760,南仁湖,2026-03-22,22.084681,120.863353,0.41646582,,0.75,0.9999707,0.0,0.0
C0R760,南仁湖,2026-03-23,22.084681,120.863353,0.22768614,,0.65,0.99990743,0.0,0.0
C0R760,南仁湖,2026-03-24,22.084681,120.863353,0.06583501,,0.67,0.99971825,0.0,0.0
C0R760,南仁湖,2026-03-25,22.084681,120.863353,0.008541378,,0.7,0.99955195,0.0,
C0R760,南仁湖,2026-03-26,22.084681,120.863353,0.0017964364,,0.57,0.9988842,0.0,
C0R760,南仁湖,2026-03-27,22.084681,120.863353,0.0013433229,,0.56,0.9993271,0.0,
C0R760,南仁湖,2026-03-28,22.084681,120.863353,0.0006404507,,0.62,0.9997256,0.0,
C0R760,南仁湖,2026-03-29,22.084681,120.863353,0.0004305495,,0.74,0.9994704,0.0,
C0R760,南仁湖,2026-03-30,22.084681,120.863353,0.0010065002,,0.75,0.9997362,0.0,
C0R760,南仁湖,2026-03-31,22.084681,120.863353,0.00074903056,,0.8,0.9999532,0.0,
