站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R760,南仁湖,2026-02-20,22.084681,120.863353,0.0073518823,1.0,0.16,2.8655197e-07,0.0447000004351139,0.0316015072,0.0
C0R760,南仁湖,2026-02-21,22.084681,120.863353,0.008108375,1.0,0.16,6.757486e-06,0.0284000001847744,0.0381638743,0.0
C0R760,南仁湖,2026-02-22,22.084681,120.863353,0.009816197,1.0,0.16,0.028100543,0.0326999984681606,0.0433049649,0.0
C0R760,南仁湖,2026-02-23,22.084681,120.863353,0.012099873,0.0,0.15,0.5714373,0.0318999998271465,0.0452294983,0.0
C0R760,南仁湖,2026-02-24,22.084681,120.863353,0.023577264,0.0,0.12,0.22567849,0.0626000016927719,0.0459456556,0.0
C0R760,南仁湖,2026-02-25,22.084681,120.863353,0.041257307,1.0,0.1,3.664579e-08,0.1207000017166137,0.0468974784,0.0
C0R760,南仁湖,2026-02-26,22.084681,120.863353,0.10429475,1.0,0.11,1.014319e-07,0.1407999992370605,0.0507263318,0.0
C0R760,南仁湖,2026-02-27,22.084681,120.863353,0.12803133,1.0,0.1,1.6845581e-08,0.0988999977707862,0.0562278293,0.0
C0R760,南仁湖,2026-02-28,22.084681,120.863353,0.10461809,0.0,0.08,2.512672e-05,0.0740000009536743,0.0632527769,0.0
C0R760,南仁湖,2026-03-01,22.084681,120.863353,0.06660075,1.0,0.11,4.222164e-05,0.0573000013828277,0.0713041127,0.0
C0R760,南仁湖,2026-03-02,22.084681,120.863353,0.03144287,1.0,0.14,2.8435845e-05,0.0894000008702278,0.07836207,0.0
C0R760,南仁湖,2026-03-03,22.084681,120.863353,0.11945,1.0,0.14,4.4290059e-07,0.1544000059366226,0.0847132355,0.0
C0R760,南仁湖,2026-03-04,22.084681,120.863353,0.12576234,1.0,0.12,5.8698215e-09,0.2217999994754791,0.0991048887,0.0
C0R760,南仁湖,2026-03-05,22.084681,120.863353,0.24226508,1.0,0.11,3.0936437e-05,0.3413000106811523,0.1221491247,0.0
C0R760,南仁湖,2026-03-06,22.084681,120.863353,0.027149357,1.0,0.13,0.48102838,0.3544000089168548,0.1418984085,0.0
C0R760,南仁湖,2026-03-07,22.084681,120.863353,0.023116076,1.0,0.16,1.2555535e-07,0.3055000007152557,0.1463952661,0.0
C0R760,南仁湖,2026-03-08,22.084681,120.863353,0.017156644,1.0,0.24,0.00020529113,0.36039999127388,0.141498372,0.0
C0R760,南仁湖,2026-03-09,22.084681,120.863353,0.027979476,0.0,0.17,0.028669523,0.2989999949932098,0.1557440311,0.0
C0R760,南仁湖,2026-03-10,22.084681,120.863353,0.10229453,1.0,0.17,0.021430016,0.2379000037908554,0.210041374,0.0
C0R760,南仁湖,2026-03-11,22.084681,120.863353,0.13056368,1.0,0.16,0.17738119,0.2337000072002411,0.3010841012,0.0
C0R760,南仁湖,2026-03-12,22.084681,120.863353,0.16777618,0.0,0.22,0.9152516,0.2449000030755996,0.3555366695,0.0
C0R760,南仁湖,2026-03-13,22.084681,120.863353,0.3211756,0.0,0.27,0.90905964,0.2273000031709671,0.3667664826,0.0
C0R760,南仁湖,2026-03-14,22.084681,120.863353,0.44629458,0.0,0.37,0.99786705,0.2563999891281128,0.3546980619,0.0
C0R760,南仁湖,2026-03-15,22.084681,120.863353,0.4536164,0.0,0.6,0.99977994,0.268200010061264,0.3299103081,0.0
C0R760,南仁湖,2026-03-16,22.084681,120.863353,0.36431462,0.0,0.62,0.9995297,0.1808999925851822,0.2851174772,0.0
C0R760,南仁湖,2026-03-17,22.084681,120.863353,0.2912505,1.0,0.63,0.99966615,0.1384000033140182,0.2510961294,0.0
C0R760,南仁湖,2026-03-18,22.084681,120.863353,0.3094218,0.0,0.66,0.9999479,0.2021999955177307,0.2214789689,0.0
C0R760,南仁湖,2026-03-19,22.084681,120.863353,0.35249245,0.0,0.67,0.99798685,0.1507000029087066,0.1973616779,0.0
C0R760,南仁湖,2026-03-20,22.084681,120.863353,0.31351066,,0.7,0.9899886,0.1519999951124191,0.2022332996,0.0
C0R760,南仁湖,2026-03-21,22.084681,120.863353,0.30353916,,0.74,0.95075077,0.216399997472763,0.2176386863,0.0
C0R760,南仁湖,2026-03-22,22.084681,120.863353,0.22552338,,0.69,0.010095474,0.1885000020265579,0.232236594,0.0
C0R760,南仁湖,2026-03-23,22.084681,120.863353,0.15053713,,0.5,4.391365e-06,0.1850000023841858,0.2504152358,0.0
C0R760,南仁湖,2026-03-24,22.084681,120.863353,0.07791217,,0.43,3.6341513e-07,0.1592999994754791,0.2586381733,0.0
C0R760,南仁湖,2026-03-25,22.084681,120.863353,0.015733773,,0.3,0.0006786861,0.1055999994277954,0.2551494837,0.0
C0R760,南仁湖,2026-03-26,22.084681,120.863353,0.004290361,,0.17,3.570933e-08,0.0851000025868415,0.2633120418,0.0
C0R760,南仁湖,2026-03-27,22.084681,120.863353,0.005258375,,0.22,1.3617733e-06,0.0988999977707862,0.2557160556,0.0
C0R760,南仁湖,2026-03-28,22.084681,120.863353,0.0042938353,,0.27,0.002950738,0.1228000000119209,0.2475821525,0.0
C0R760,南仁湖,2026-03-29,22.084681,120.863353,0.0023204475,,0.3,0.0002862143,0.1167000010609626,0.2345377952,0.0
