站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0W150,金寧,2026-01-16,24.457703,118.328989,0.0008186986,0.0,0.1,0.0029183354
C0W150,金寧,2026-01-17,24.457703,118.328989,0.0005146495,0.0,0.12,0.0016302703
C0W150,金寧,2026-01-18,24.457703,118.328989,0.00058636453,0.0,0.13,7.188373e-06
C0W150,金寧,2026-01-19,24.457703,118.328989,0.000462169,0.0,0.12,0.00052131223
C0W150,金寧,2026-01-20,24.457703,118.328989,0.00037171488,0.0,0.13,0.00021869136
C0W150,金寧,2026-01-21,24.457703,118.328989,0.00035756736,0.0,0.12,0.00021483446
C0W150,金寧,2026-01-22,24.457703,118.328989,0.00032907867,0.0,0.1,0.0012665457
C0W150,金寧,2026-01-23,24.457703,118.328989,0.0005439731,0.0,0.11,8.768361e-08
C0W150,金寧,2026-01-24,24.457703,118.328989,0.000817516,0.0,0.12,8.9511974e-05
C0W150,金寧,2026-01-25,24.457703,118.328989,0.0007642582,0.0,0.12,2.5163433e-07
C0W150,金寧,2026-01-26,24.457703,118.328989,0.00077263586,0.0,0.13,6.9152807e-06
C0W150,金寧,2026-01-27,24.457703,118.328989,0.000704058,0.0,0.11,0.000114621114
C0W150,金寧,2026-01-28,24.457703,118.328989,0.00059522834,0.0,0.14,6.2377454e-05
C0W150,金寧,2026-01-29,24.457703,118.328989,0.0005598699,0.0,0.14,1.6400698e-07
C0W150,金寧,2026-01-30,24.457703,118.328989,0.0004345897,0.0,0.14,5.2013085e-08
C0W150,金寧,2026-01-31,24.457703,118.328989,0.00042827948,1.0,0.22,8.4868596e-08
C0W150,金寧,2026-02-01,24.457703,118.328989,0.0006087442,0.0,0.23,7.11845e-08
C0W150,金寧,2026-02-02,24.457703,118.328989,0.0007123102,0.0,0.19,6.823924e-08
C0W150,金寧,2026-02-03,24.457703,118.328989,0.00082160934,0.0,0.21,1.056319e-08
C0W150,金寧,2026-02-04,24.457703,118.328989,0.00046599688,0.0,0.2,1.2907876e-08
C0W150,金寧,2026-02-05,24.457703,118.328989,0.0003866977,0.0,0.15,2.1824262e-08
C0W150,金寧,2026-02-06,24.457703,118.328989,0.0004565411,0.0,0.21,1.8265487e-08
C0W150,金寧,2026-02-07,24.457703,118.328989,0.00057079725,0.0,0.08,1.4709211e-08
C0W150,金寧,2026-02-08,24.457703,118.328989,0.0006269431,0.0,0.12,6.931831e-09
C0W150,金寧,2026-02-09,24.457703,118.328989,0.00059908006,0.0,0.25,1.4036584e-09
C0W150,金寧,2026-02-10,24.457703,118.328989,0.0004798321,1.0,0.31,2.0128887e-09
C0W150,金寧,2026-02-11,24.457703,118.328989,0.000342723,0.0,0.32,3.6352823e-09
C0W150,金寧,2026-02-12,24.457703,118.328989,0.00030063727,0.0,0.24,9.027011e-09
C0W150,金寧,2026-02-13,24.457703,118.328989,0.00037480975,0.0,0.15,1.0613218e-07
C0W150,金寧,2026-02-14,24.457703,118.328989,0.00035104112,0.0,0.1,5.811384e-08
C0W150,金寧,2026-02-15,24.457703,118.328989,0.0003526853,0.0,0.12,1.2874043e-08
C0W150,金寧,2026-02-16,24.457703,118.328989,0.00039692016,0.0,0.08,8.939422e-09
C0W150,金寧,2026-02-17,24.457703,118.328989,0.00045209343,,0.07,2.3225647e-08
C0W150,金寧,2026-02-18,24.457703,118.328989,0.00033228638,,0.07,3.511972e-08
C0W150,金寧,2026-02-19,24.457703,118.328989,0.00023601203,,0.18,9.446667e-09
C0W150,金寧,2026-02-20,24.457703,118.328989,0.00035589788,,0.37,5.7031655e-09
C0W150,金寧,2026-02-21,24.457703,118.328989,0.0008890705,,0.24,2.7159075e-08
C0W150,金寧,2026-02-22,24.457703,118.328989,0.0020106982,,0.1,1.9104046e-07
C0W150,金寧,2026-02-23,24.457703,118.328989,0.0020862683,,0.08,1.5490906e-06
C0W150,金寧,2026-02-24,24.457703,118.328989,0.0011795571,,0.09,3.620777e-07
C0W150,金寧,2026-02-25,24.457703,118.328989,0.00076041475,,0.18,6.5219616e-08
C0W150,金寧,2026-02-26,24.457703,118.328989,0.00064343476,,0.16,4.0394493e-08
C0W150,金寧,2026-02-27,24.457703,118.328989,0.0006570738,,0.07,6.288208e-08
C0W150,金寧,2026-02-28,24.457703,118.328989,0.0009805453,,0.05,3.2888326e-07
C0W150,金寧,2026-03-01,24.457703,118.328989,0.0030817518,,0.08,2.098365e-07
C0W150,金寧,2026-03-02,24.457703,118.328989,0.0036976316,,0.19,3.138004e-08
C0W150,金寧,2026-03-03,24.457703,118.328989,0.005292468,,0.33,1.2874142e-08
C0W150,金寧,2026-03-04,24.457703,118.328989,0.005954796,,0.12,1.8714553e-08
C0W150,金寧,2026-03-05,24.457703,118.328989,0.00014739422,,0.07,3.9031196e-08
C0W150,金寧,2026-03-06,24.457703,118.328989,,,0.07,6.9725964e-08
