站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0W150,金寧,2026-02-20,24.457703,118.328989,0.0004509653,1.0,0.37,4.671554e-09,0.00089999998454,0.0004875298,0.0
C0W150,金寧,2026-02-21,24.457703,118.328989,0.0009958266,0.0,0.24,5.2026977e-08,0.0006999999750405,0.0005791371,0.0
C0W150,金寧,2026-02-22,24.457703,118.328989,0.0015848987,0.0,0.1,2.383594e-07,0.0006999999750405,0.0006447017,0.0
C0W150,金寧,2026-02-23,24.457703,118.328989,0.0013592882,0.0,0.08,7.341619e-07,0.00089999998454,0.0006819889,0.0
C0W150,金寧,2026-02-24,24.457703,118.328989,0.00078857667,0.0,0.1,7.8552285e-09,0.0019000000320374,0.0006937908,0.0
C0W150,金寧,2026-02-25,24.457703,118.328989,0.0005923816,0.0,0.18,4.1119046e-09,0.0032999999821186,0.0006959921,0.0
C0W150,金寧,2026-02-26,24.457703,118.328989,0.00052669516,1.0,0.18,5.838668e-09,0.0038999998942017,0.0006759972,0.0
C0W150,金寧,2026-02-27,24.457703,118.328989,0.0009044977,0.0,0.08,1.5373017e-08,0.0032999999821186,0.0007605097,0.0
C0W150,金寧,2026-02-28,24.457703,118.328989,0.0011831654,0.0,0.05,4.9199468e-08,0.0023000000510364,0.0008822897,0.0
C0W150,金寧,2026-03-01,24.457703,118.328989,0.0033774164,0.0,0.07,1.0213464e-08,0.0015999999595806,0.0010229388,0.0
C0W150,金寧,2026-03-02,24.457703,118.328989,0.003630361,0.0,0.16,1.581111e-08,0.0020000000949949,0.0011834906,0.0
C0W150,金寧,2026-03-03,24.457703,118.328989,0.00035055855,0.0,0.11,1.4828507e-08,0.0028999999631196,0.0013713554,0.0
C0W150,金寧,2026-03-04,24.457703,118.328989,0.00024908857,1.0,0.03,2.4516906e-08,0.0057999999262392,0.0016977473,0.0
C0W150,金寧,2026-03-05,24.457703,118.328989,0.00039790402,0.0,0.02,1.2298652e-07,0.0151000004261732,0.0019890934,0.0
C0W150,金寧,2026-03-06,24.457703,118.328989,0.00039474605,0.0,0.09,4.4616576e-07,0.0163000002503395,0.0023002427,0.0
C0W150,金寧,2026-03-07,24.457703,118.328989,0.00056349265,1.0,0.18,1.4548127e-07,0.0124000003561377,0.0025033297,0.0
C0W150,金寧,2026-03-08,24.457703,118.328989,0.00062066445,0.0,0.38,7.775898e-06,0.0113000003620982,0.0028902185,0.0
C0W150,金寧,2026-03-09,24.457703,118.328989,0.0007923658,0.0,0.7,1.616538e-07,0.0065000001341104,0.0034231381,0.0
C0W150,金寧,2026-03-10,24.457703,118.328989,0.00068332587,1.0,0.9,8.819805e-08,0.0035000001080334,0.0039483272,0.0
C0W150,金寧,2026-03-11,24.457703,118.328989,0.0004949225,0.0,0.92,4.819397e-07,0.0043999999761581,0.0043898579,0.0
C0W150,金寧,2026-03-12,24.457703,118.328989,0.000572656,0.0,0.92,2.5208806e-07,0.0052000000141561,0.0045484169,0.0
C0W150,金寧,2026-03-13,24.457703,118.328989,0.000824868,0.0,0.87,6.690533e-08,0.0054999999701976,0.0040835044,0.0
C0W150,金寧,2026-03-14,24.457703,118.328989,0.0013335687,0.0,0.82,5.7122477e-08,0.006000000052154,0.0035155537,0.0
C0W150,金寧,2026-03-15,24.457703,118.328989,0.0017122207,0.0,0.79,5.8024763e-09,0.0068999999202787,0.0030249488,0.0
C0W150,金寧,2026-03-16,24.457703,118.328989,0.0016232538,0.0,0.77,1.5535223e-08,0.0046999999321997,0.0025296092,0.0
C0W150,金寧,2026-03-17,24.457703,118.328989,0.0015223674,0.0,0.75,2.1728198e-07,0.0043000001460313,0.002169763,0.0
C0W150,金寧,2026-03-18,24.457703,118.328989,0.0017396244,0.0,0.66,3.201891e-06,0.0052999998442828,0.0019033853,0.0
C0W150,金寧,2026-03-19,24.457703,118.328989,0.001435811,0.0,0.55,2.144802e-07,0.0044999998062849,0.0019045859,0.0
C0W150,金寧,2026-03-20,24.457703,118.328989,0.0017810371,,0.41,2.0508394e-05,0.0052000000141561,0.0021577596,0.0
C0W150,金寧,2026-03-21,24.457703,118.328989,0.0025285017,,0.26,4.421865e-07,0.0082999998703598,0.0024602485,0.0
C0W150,金寧,2026-03-22,24.457703,118.328989,0.0018454794,,0.21,7.461893e-08,0.0059000002220273,0.0026937823,0.0
C0W150,金寧,2026-03-23,24.457703,118.328989,0.0017193428,,0.2,1.251807e-08,0.0059000002220273,0.00274322,0.0
C0W150,金寧,2026-03-24,24.457703,118.328989,0.0011045019,,0.11,1.0758759e-08,0.0052000000141561,0.0027294166,0.0
C0W150,金寧,2026-03-25,24.457703,118.328989,0.0014440825,,0.08,1.28086475e-08,0.003400000045076,0.0027705769,0.0
C0W150,金寧,2026-03-26,24.457703,118.328989,0.0013073002,,0.23,1.8606802e-07,0.0032999999821186,0.0027305188,0.0
C0W150,金寧,2026-03-27,24.457703,118.328989,0.0015058691,,0.24,9.602683e-08,0.0044999998062849,0.0027335889,0.0
C0W150,金寧,2026-03-28,24.457703,118.328989,0.0012891805,,0.18,2.6849713e-07,0.0043000001460313,0.0028787956,0.0
C0W150,金寧,2026-03-29,24.457703,118.328989,0.0012282471,,0.42,2.445748e-07,0.0038999998942017,0.0027525208,0.0
C0W150,金寧,2026-03-30,24.457703,118.328989,0.0015253135,,0.47,6.7478327e-06,0.0054000001400709,0.0026599145,0.0
C0W150,金寧,2026-03-31,24.457703,118.328989,0.0013729334,,0.38,9.499757e-05,0.0062000001780688,0.0026232381,0.0
C0W150,金寧,2026-04-01,24.457703,118.328989,0.0013627862,,0.47,9.943001e-08,0.0066999997943639,0.0025805987,0.0
