站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SA10,檳榔四格山,2026-02-16,22.810031,121.109308,0.0038498866,1.0,0.01,6.2689964e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-17,22.810031,121.109308,0.0017787309,1.0,0.01,4.5787867e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-18,22.810031,121.109308,0.0014179959,1.0,0.03,5.636087e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-19,22.810031,121.109308,0.0014751134,1.0,0.04,6.111663e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-20,22.810031,121.109308,0.0030585553,1.0,0.03,2.528212e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-21,22.810031,121.109308,0.015854549,1.0,0.03,1.489057e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-22,22.810031,121.109308,0.013707408,1.0,0.02,1.4389363e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-23,22.810031,121.109308,0.00786893,1.0,0.01,1.5883462e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-24,22.810031,121.109308,0.008443388,1.0,0.01,1.6084952e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-25,22.810031,121.109308,0.007097826,1.0,0.01,1.7832049e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-26,22.810031,121.109308,0.009458119,1.0,0.02,1.852292e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-27,22.810031,121.109308,0.0076501085,1.0,0.01,2.1844992e-09,0.0,0.0
C0SA10,檳榔四格山,2026-02-28,22.810031,121.109308,0.0044943714,1.0,0.0,1.6105183e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-01,22.810031,121.109308,0.002794868,1.0,0.01,1.2183292e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-02,22.810031,121.109308,0.0018159914,1.0,0.01,1.2174999e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-03,22.810031,121.109308,0.001044077,1.0,0.02,1.277027e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-04,22.810031,121.109308,0.0025494727,1.0,0.0,1.4065421e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-05,22.810031,121.109308,0.012883187,0.0,0.0,2.2376856e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-06,22.810031,121.109308,0.0050087655,1.0,0.52,2.0150899e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-07,22.810031,121.109308,0.013761385,1.0,0.9,7.2346124e-10,1.0,0.0
C0SA10,檳榔四格山,2026-03-08,22.810031,121.109308,0.018666953,1.0,0.93,1.4277357e-09,1.0,0.0
C0SA10,檳榔四格山,2026-03-09,22.810031,121.109308,0.05861189,1.0,0.89,1.1728967e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-10,22.810031,121.109308,0.06214673,1.0,0.95,1.5254277e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-11,22.810031,121.109308,0.032833293,1.0,0.95,8.4652035e-10,0.0,0.0
C0SA10,檳榔四格山,2026-03-12,22.810031,121.109308,0.026977424,1.0,0.85,6.564763e-10,1.0,0.0
C0SA10,檳榔四格山,2026-03-13,22.810031,121.109308,0.020052407,1.0,0.8,6.2618233e-10,0.0,0.0
C0SA10,檳榔四格山,2026-03-14,22.810031,121.109308,0.020611063,1.0,0.8,9.967849e-10,0.0,0.0
C0SA10,檳榔四格山,2026-03-15,22.810031,121.109308,0.019819358,0.0,0.36,8.5159085e-10,0.0,0.0
C0SA10,檳榔四格山,2026-03-16,22.810031,121.109308,0.015306053,1.0,0.23,6.1636257e-10,0.0,0.0
C0SA10,檳榔四格山,2026-03-17,22.810031,121.109308,0.016087124,1.0,0.34,4.962163e-10,0.0,0.0
C0SA10,檳榔四格山,2026-03-18,22.810031,121.109308,0.02796729,0.0,0.12,1.9744266e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-19,22.810031,121.109308,0.022339586,0.0,0.08,3.0815483e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-20,22.810031,121.109308,0.02813763,,0.16,1.2026732e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-21,22.810031,121.109308,0.04191977,,0.08,2.9048635e-09,0.0,0.0
C0SA10,檳榔四格山,2026-03-22,22.810031,121.109308,0.018707734,,0.16,1.1624763e-08,0.0,0.0
C0SA10,檳榔四格山,2026-03-23,22.810031,121.109308,0.0052260393,,0.14,4.337062e-08,0.0,0.0
C0SA10,檳榔四格山,2026-03-24,22.810031,121.109308,0.003644435,,0.11,4.5982706e-08,0.0,0.0
C0SA10,檳榔四格山,2026-03-25,22.810031,121.109308,0.0041876696,,0.15,3.5573372e-08,0.0,
C0SA10,檳榔四格山,2026-03-26,22.810031,121.109308,0.004144795,,0.17,4.852723e-08,0.0,
C0SA10,檳榔四格山,2026-03-27,22.810031,121.109308,0.007561283,,0.15,2.7563925e-07,0.0,
C0SA10,檳榔四格山,2026-03-28,22.810031,121.109308,0.0059686378,,0.25,1.1691737e-06,0.0,
C0SA10,檳榔四格山,2026-03-29,22.810031,121.109308,0.0039387583,,0.46,5.343079e-07,0.0,
C0SA10,檳榔四格山,2026-03-30,22.810031,121.109308,0.0032018244,,0.46,4.9224207e-07,0.0,
C0SA10,檳榔四格山,2026-03-31,22.810031,121.109308,0.0029613008,,0.66,1.5352277e-06,0.0,
C0SA10,檳榔四格山,2026-04-01,22.810031,121.109308,0.0017972891,,0.84,2.8412076e-05,0.0,
C0SA10,檳榔四格山,2026-04-02,22.810031,121.109308,0.0028001906,,0.64,0.00015105188,0.0,
C0SA10,檳榔四格山,2026-04-03,22.810031,121.109308,0.009282096,,0.89,0.052484762,0.0,
C0SA10,檳榔四格山,2026-04-04,22.810031,121.109308,,,0.9,0.2549805,0.0,
C0SA10,檳榔四格山,2026-04-05,22.810031,121.109308,,,,,1.0,
C0SA10,檳榔四格山,2026-04-06,22.810031,121.109308,,,,,0.0,
C0SA10,檳榔四格山,2026-04-07,22.810031,121.109308,,,,,0.0,
C0SA10,檳榔四格山,2026-04-08,22.810031,121.109308,,,,,0.0,
