站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1Z140,荖溪,2026-02-20,23.890575,121.45964,0.029530767,,0.07,6.0124594e-09,0.0054999999701976,0.0005406971,0.3
C1Z140,荖溪,2026-02-21,23.890575,121.45964,0.03200012,,0.06,3.5661667e-09,0.003400000045076,0.0006320152,0.3
C1Z140,荖溪,2026-02-22,23.890575,121.45964,0.021648247,,0.06,8.428732e-09,0.0035999999381601,0.0006665796,0.0
C1Z140,荖溪,2026-02-23,23.890575,121.45964,0.019004792,,0.06,1.6465306e-08,0.0035000001080334,0.0006642289,0.0
C1Z140,荖溪,2026-02-24,23.890575,121.45964,0.015310409,,0.05,1.9879824e-08,0.0108000002801418,0.000667933,0.0
C1Z140,荖溪,2026-02-25,23.890575,121.45964,0.021335997,,0.05,2.0872179e-08,0.0269000008702278,0.0006884348,0.3
C1Z140,荖溪,2026-02-26,23.890575,121.45964,0.016060382,,0.05,1.4428919e-08,0.0538000017404556,0.0007030995,0.3
C1Z140,荖溪,2026-02-27,23.890575,121.45964,0.013982981,,0.05,1.9284473e-08,0.0342000015079975,0.0007189873,0.3
C1Z140,荖溪,2026-02-28,23.890575,121.45964,0.021201584,,0.06,1.9288887e-08,0.0153999999165534,0.0007359862,0.0
C1Z140,荖溪,2026-03-01,23.890575,121.45964,0.012970679,,0.06,1.3264076e-08,0.0087999999523162,0.0007554938,0.0
C1Z140,荖溪,2026-03-02,23.890575,121.45964,0.020869816,,0.08,2.1674754e-08,0.0121999997645616,0.0007753002,0.0
C1Z140,荖溪,2026-03-03,23.890575,121.45964,0.024102917,,0.09,1.3445384e-08,0.0249000005424022,0.0008115001,0.0
C1Z140,荖溪,2026-03-04,23.890575,121.45964,0.028333904,,0.14,1.1475752e-08,0.0527999997138977,0.0008438801,0.0
C1Z140,荖溪,2026-03-05,23.890575,121.45964,0.069733575,,0.16,2.2638218e-08,0.1976000070571899,0.0008719724,0.3
C1Z140,荖溪,2026-03-06,23.890575,121.45964,0.067221574,,0.27,2.2172216e-08,0.2583999931812286,0.0008912553,0.0
C1Z140,荖溪,2026-03-07,23.890575,121.45964,0.029243639,,0.6,3.6132743e-08,0.1564999967813491,0.0009071637,0.0
C1Z140,荖溪,2026-03-08,23.890575,121.45964,0.03850406,,0.76,5.3649625e-08,0.1882999986410141,0.0009663036,0.3
C1Z140,荖溪,2026-03-09,23.890575,121.45964,0.051823463,,0.81,3.574872e-08,0.1067999973893165,0.0010913091,0.0
