站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UA80,大溪漁港,2026-01-27,24.941801,121.902955,0.0010068513,0.0,0.03,1.26976785e-08,0.0
C0UA80,大溪漁港,2026-01-28,24.941801,121.902955,0.0011809006,0.0,0.02,1.8444242e-08,0.0
C0UA80,大溪漁港,2026-01-29,24.941801,121.902955,0.0009948625,0.0,0.05,6.424964e-08,0.0
C0UA80,大溪漁港,2026-01-30,24.941801,121.902955,0.0016015726,0.0,0.1,1.3560876e-07,0.3
C0UA80,大溪漁港,2026-01-31,24.941801,121.902955,0.0014879983,0.0,0.16,4.2329592e-08,0.0
C0UA80,大溪漁港,2026-02-01,24.941801,121.902955,0.0016917009,1.0,0.17,4.1499387e-08,0.0
C0UA80,大溪漁港,2026-02-02,24.941801,121.902955,0.0037796036,0.0,0.2,5.2909115e-08,0.0
C0UA80,大溪漁港,2026-02-03,24.941801,121.902955,0.024318546,0.0,0.4,3.958253e-08,0.0
C0UA80,大溪漁港,2026-02-04,24.941801,121.902955,0.031115836,1.0,0.83,2.6611987e-08,0.0
C0UA80,大溪漁港,2026-02-05,24.941801,121.902955,0.04820773,0.0,0.91,1.8017257e-08,0.0
C0UA80,大溪漁港,2026-02-06,24.941801,121.902955,0.048103113,0.0,0.85,2.1012783e-08,0.0
C0UA80,大溪漁港,2026-02-07,24.941801,121.902955,0.07630143,0.0,0.76,1.2933376e-07,0.0
C0UA80,大溪漁港,2026-02-08,24.941801,121.902955,0.14350992,0.0,0.86,4.5678764e-08,0.0
C0UA80,大溪漁港,2026-02-09,24.941801,121.902955,0.2013457,1.0,0.97,9.492906e-09,0.4
C0UA80,大溪漁港,2026-02-10,24.941801,121.902955,0.18460053,1.0,0.99,3.8436245e-09,0.0
C0UA80,大溪漁港,2026-02-11,24.941801,121.902955,0.054718073,1.0,0.99,5.7810783e-09,1.0
C0UA80,大溪漁港,2026-02-12,24.941801,121.902955,0.051913567,0.0,0.98,1.1092871e-08,0.0
C0UA80,大溪漁港,2026-02-13,24.941801,121.902955,0.15917039,0.0,0.91,7.721565e-09,0.0
C0UA80,大溪漁港,2026-02-14,24.941801,121.902955,0.27886727,0.0,0.89,4.201827e-09,0.0
C0UA80,大溪漁港,2026-02-15,24.941801,121.902955,0.23540038,0.0,0.96,1.5386854e-09,0.0
C0UA80,大溪漁港,2026-02-16,24.941801,121.902955,0.09687101,0.0,0.94,1.7496721e-09,0.0
C0UA80,大溪漁港,2026-02-17,24.941801,121.902955,0.17636636,,0.92,4.7510156e-09,0.0
C0UA80,大溪漁港,2026-02-18,24.941801,121.902955,0.57748336,,0.95,6.1432655e-09,0.0
C0UA80,大溪漁港,2026-02-19,24.941801,121.902955,0.4646173,,0.98,1.8599035e-09,0.4
C0UA80,大溪漁港,2026-02-20,24.941801,121.902955,0.07988621,,0.99,1.3659821e-09,0.4
