站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0UA80,大溪漁港,2026-08-09,24.941801,121.902955,0.0594586,1.0,0.86,0.734387,0.616100013256073,0.9999769926,0.0,11.0
C0UA80,大溪漁港,2026-08-10,24.941801,121.902955,0.064375244,1.0,0.86,0.9862935,0.6468999981880188,0.9999758005,0.0,3.7
C0UA80,大溪漁港,2026-08-11,24.941801,121.902955,0.07098612,1.0,0.81,0.9012385,0.6640999913215637,0.9999742508,0.0,7.4
C0UA80,大溪漁港,2026-08-12,24.941801,121.902955,0.07797813,0.0,0.81,0.69879055,0.675599992275238,0.9999711514,0.0,0.0
C0UA80,大溪漁港,2026-08-13,24.941801,121.902955,0.17357427,0.0,0.73,0.9977693,0.670799970626831,0.9999699593,0.0,0.0
C0UA80,大溪漁港,2026-08-14,24.941801,121.902955,0.2295102,1.0,0.66,0.006206155,0.6421999931335449,0.9999667406,0.0,0.0
C0UA80,大溪漁港,2026-08-15,24.941801,121.902955,0.08551458,1.0,0.48,8.204385e-06,0.6310999989509583,0.9999661446,0.0,0.0
C0UA80,大溪漁港,2026-08-16,24.941801,121.902955,0.069640025,1.0,0.21,3.229904e-06,0.6114000082015991,0.9999649525,0.0,0.0
C0UA80,大溪漁港,2026-08-17,24.941801,121.902955,0.0547631,1.0,0.06,5.656219e-06,0.5979999899864197,0.9999655485,0.3,0.0
C0UA80,大溪漁港,2026-08-18,24.941801,121.902955,0.048068095,1.0,0.06,7.941241e-06,0.608299970626831,0.9999644756,0.0,0.0
C0UA80,大溪漁港,2026-08-19,24.941801,121.902955,0.037863232,1.0,0.07,1.2292863e-05,0.6083999872207642,0.9999637604,0.0,0.0
C0UA80,大溪漁港,2026-08-20,24.941801,121.902955,0.030657483,1.0,0.08,1.9186597e-05,0.6248000264167786,0.9999659061,0.0,3.7
C0UA80,大溪漁港,2026-08-21,24.941801,121.902955,0.025707189,1.0,0.1,0.7075793,0.5990999937057495,0.9999660254,0.0,15.0
C0UA80,大溪漁港,2026-08-22,24.941801,121.902955,0.02366367,1.0,0.12,0.9137233,0.5935999751091003,0.9999667406,0.0,26.0
C0UA80,大溪漁港,2026-08-23,24.941801,121.902955,0.024752883,1.0,0.13,0.62840086,0.5946999788284302,0.9999680519,0.0,15.0
C0UA80,大溪漁港,2026-08-24,24.941801,121.902955,0.030604798,1.0,0.13,0.5451315,0.5936999917030334,0.9999719858,0.0,0.0
C0UA80,大溪漁港,2026-08-25,24.941801,121.902955,0.028214745,1.0,0.17,0.5332556,0.5745999813079834,0.999974966,0.0,0.0
C0UA80,大溪漁港,2026-08-26,24.941801,121.902955,0.04072831,1.0,0.18,0.8339071,0.5814999938011169,0.9999778271,0.0,0.0
C0UA80,大溪漁港,2026-08-27,24.941801,121.902955,0.13423063,1.0,0.13,0.73453003,0.5978000164031982,0.999980092,0.0,3.7
