站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UA80,大溪漁港,2026-02-18,24.941801,121.902955,0.57748336,1.0,0.95,6.143277e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-19,24.941801,121.902955,0.46461695,1.0,0.98,1.8599035e-09,0.4,0.0
C0UA80,大溪漁港,2026-02-20,24.941801,121.902955,0.079886064,1.0,0.99,1.3659821e-09,0.4,0.0
C0UA80,大溪漁港,2026-02-21,24.941801,121.902955,0.018552173,1.0,0.99,4.569536e-10,0.0,0.0
C0UA80,大溪漁港,2026-02-22,24.941801,121.902955,0.024873707,0.0,0.97,1.5656969e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-23,24.941801,121.902955,0.060754888,0.0,0.86,2.4630369e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-24,24.941801,121.902955,0.16054492,0.0,0.82,2.2954656e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-25,24.941801,121.902955,0.22453193,0.0,0.83,1.0180201e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-26,24.941801,121.902955,0.4291159,1.0,0.88,1.1912444e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-27,24.941801,121.902955,0.53856635,1.0,0.97,1.043801e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-28,24.941801,121.902955,0.37201673,1.0,0.98,3.0314309e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-01,24.941801,121.902955,0.25041592,1.0,0.98,1.4611475e-09,0.0,3.7
C0UA80,大溪漁港,2026-03-02,24.941801,121.902955,0.11132525,1.0,0.81,3.7058578e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-03,24.941801,121.902955,0.06839236,1.0,0.91,3.4116527e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-04,24.941801,121.902955,0.37228423,1.0,0.99,1.09937e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-05,24.941801,121.902955,0.72411203,1.0,0.98,4.640215e-09,1.0,0.0
C0UA80,大溪漁港,2026-03-06,24.941801,121.902955,0.6207311,1.0,0.99,8.671875e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-07,24.941801,121.902955,0.48769754,1.0,0.99,2.8977913e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-08,24.941801,121.902955,0.42659822,0.0,0.98,1.7951054e-08,1.0,0.0
C0UA80,大溪漁港,2026-03-09,24.941801,121.902955,0.4319233,0.0,0.97,2.5182896e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-10,24.941801,121.902955,0.35125622,1.0,0.96,1.07751305e-07,0.0,0.0
C0UA80,大溪漁港,2026-03-11,24.941801,121.902955,0.40730253,0.0,0.92,1.08652344e-07,0.0,0.0
C0UA80,大溪漁港,2026-03-12,24.941801,121.902955,0.622306,0.0,0.86,5.9293612e-08,1.0,0.0
C0UA80,大溪漁港,2026-03-13,24.941801,121.902955,0.42504427,0.0,0.95,2.8560936e-07,1.0,0.0
C0UA80,大溪漁港,2026-03-14,24.941801,121.902955,0.4470322,0.0,0.93,1.332197e-06,0.0,0.0
C0UA80,大溪漁港,2026-03-15,24.941801,121.902955,0.43775487,0.0,0.93,1.3755472e-07,0.0,0.0
C0UA80,大溪漁港,2026-03-16,24.941801,121.902955,0.056668304,0.0,0.97,2.6229657e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-17,24.941801,121.902955,0.008195972,0.0,0.99,5.8306777e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-18,24.941801,121.902955,0.2783384,0.0,0.99,5.283688e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-19,24.941801,121.902955,0.84648734,0.0,0.99,2.2737531e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-20,24.941801,121.902955,0.9404524,,0.99,4.8191096e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-21,24.941801,121.902955,0.9695564,,0.99,2.3911353e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-22,24.941801,121.902955,0.95753926,,1.0,8.0496775e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-23,24.941801,121.902955,0.9305532,,1.0,1.8210964e-07,0.0,0.0
C0UA80,大溪漁港,2026-03-24,24.941801,121.902955,0.8163277,,1.0,1.25994895e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-25,24.941801,121.902955,0.46596402,,0.99,1.49047e-08,0.0,
C0UA80,大溪漁港,2026-03-26,24.941801,121.902955,0.46623802,,0.9,1.5329213e-08,0.0,
C0UA80,大溪漁港,2026-03-27,24.941801,121.902955,0.3928442,,0.87,2.0933737e-08,1.0,
C0UA80,大溪漁港,2026-03-28,24.941801,121.902955,0.24576475,,0.82,2.5009092e-08,1.0,
C0UA80,大溪漁港,2026-03-29,24.941801,121.902955,0.15981549,,0.42,2.4041148e-08,1.0,
C0UA80,大溪漁港,2026-03-30,24.941801,121.902955,0.24722674,,0.23,6.497489e-08,0.0,
C0UA80,大溪漁港,2026-03-31,24.941801,121.902955,0.11573739,,0.54,7.8205693e-07,1.0,
C0UA80,大溪漁港,2026-04-01,24.941801,121.902955,0.009284657,,0.67,2.94752e-07,0.0,
C0UA80,大溪漁港,2026-04-02,24.941801,121.902955,0.0048155608,,0.9,1.0348936e-06,1.0,
C0UA80,大溪漁港,2026-04-03,24.941801,121.902955,0.012252114,,0.99,2.3440057e-06,1.0,
C0UA80,大溪漁港,2026-04-04,24.941801,121.902955,0.024108851,,1.0,1.7875853e-06,0.0,
C0UA80,大溪漁港,2026-04-05,24.941801,121.902955,0.07501258,,1.0,1.6172455e-06,1.0,
C0UA80,大溪漁港,2026-04-06,24.941801,121.902955,0.18906698,,1.0,2.9696453e-06,1.0,
C0UA80,大溪漁港,2026-04-07,24.941801,121.902955,,,0.99,1.7491994e-06,0.0,
C0UA80,大溪漁港,2026-04-08,24.941801,121.902955,,,,,0.4,
C0UA80,大溪漁港,2026-04-09,24.941801,121.902955,,,,,1.0,
C0UA80,大溪漁港,2026-04-10,24.941801,121.902955,,,,,0.0,
