站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0UA80,大溪漁港,2026-02-19,24.941801,121.902955,0.46461695,1.0,0.98,1.8599035e-09,0.4,0.0
C0UA80,大溪漁港,2026-02-20,24.941801,121.902955,0.079886064,1.0,0.99,1.3659821e-09,0.4,0.0
C0UA80,大溪漁港,2026-02-21,24.941801,121.902955,0.018552173,1.0,0.99,4.569536e-10,0.0,0.0
C0UA80,大溪漁港,2026-02-22,24.941801,121.902955,0.024873707,0.0,0.97,1.5656999e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-23,24.941801,121.902955,0.060754888,0.0,0.86,2.4630369e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-24,24.941801,121.902955,0.16054492,0.0,0.82,2.2954656e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-25,24.941801,121.902955,0.22453193,0.0,0.83,1.0180201e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-26,24.941801,121.902955,0.4291159,1.0,0.88,1.1912422e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-27,24.941801,121.902955,0.53856635,1.0,0.97,1.043801e-09,0.0,0.0
C0UA80,大溪漁港,2026-02-28,24.941801,121.902955,0.37201673,1.0,0.98,3.0314309e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-01,24.941801,121.902955,0.25041592,1.0,0.98,1.4611475e-09,0.0,3.7
C0UA80,大溪漁港,2026-03-02,24.941801,121.902955,0.11132525,1.0,0.81,3.7058507e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-03,24.941801,121.902955,0.06839236,1.0,0.91,3.4116527e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-04,24.941801,121.902955,0.37228423,1.0,0.99,1.09937e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-05,24.941801,121.902955,0.72411203,1.0,0.98,4.640215e-09,1.0,0.0
C0UA80,大溪漁港,2026-03-06,24.941801,121.902955,0.6207311,1.0,0.99,8.671875e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-07,24.941801,121.902955,0.48769754,1.0,0.99,2.8977858e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-08,24.941801,121.902955,0.42659822,0.0,0.98,1.7951054e-08,1.0,0.0
C0UA80,大溪漁港,2026-03-09,24.941801,121.902955,0.4319233,0.0,0.97,2.5182848e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-10,24.941801,121.902955,0.35125622,1.0,0.96,1.07751305e-07,0.0,0.0
C0UA80,大溪漁港,2026-03-11,24.941801,121.902955,0.40730253,0.0,0.92,1.08652344e-07,0.0,0.0
C0UA80,大溪漁港,2026-03-12,24.941801,121.902955,0.622306,0.0,0.86,5.9293612e-08,1.0,0.0
C0UA80,大溪漁港,2026-03-13,24.941801,121.902955,0.42504427,0.0,0.95,2.856088e-07,1.0,0.0
C0UA80,大溪漁港,2026-03-14,24.941801,121.902955,0.44703212,0.0,0.93,1.3321995e-06,0.0,0.0
C0UA80,大溪漁港,2026-03-15,24.941801,121.902955,0.43775478,0.0,0.93,1.375546e-07,0.0,0.0
C0UA80,大溪漁港,2026-03-16,24.941801,121.902955,0.056668304,0.0,0.97,2.6229607e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-17,24.941801,121.902955,0.008195972,0.0,0.99,5.8306777e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-18,24.941801,121.902955,0.2783384,0.0,0.99,5.283688e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-19,24.941801,121.902955,0.84648734,0.0,0.99,2.2737488e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-20,24.941801,121.902955,0.9404524,,0.99,4.8191096e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-21,24.941801,121.902955,0.9695564,,0.99,2.3911353e-09,0.0,0.0
C0UA80,大溪漁港,2026-03-22,24.941801,121.902955,0.9606556,,1.0,8.049647e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-23,24.941801,121.902955,0.9350949,,1.0,1.8210964e-07,0.0,0.0
C0UA80,大溪漁港,2026-03-24,24.941801,121.902955,0.8274924,,1.0,1.1369823e-08,0.0,0.0
C0UA80,大溪漁港,2026-03-25,24.941801,121.902955,0.45690235,,0.99,1.651163e-08,0.0,
C0UA80,大溪漁港,2026-03-26,24.941801,121.902955,0.4485247,,0.92,9.069691e-09,0.0,
C0UA80,大溪漁港,2026-03-27,24.941801,121.902955,0.36830273,,0.9,1.7610734e-08,1.0,
C0UA80,大溪漁港,2026-03-28,24.941801,121.902955,0.23461883,,0.87,4.173984e-08,1.0,
C0UA80,大溪漁港,2026-03-29,24.941801,121.902955,0.17594133,,0.67,3.3028567e-08,1.0,
C0UA80,大溪漁港,2026-03-30,24.941801,121.902955,0.31295305,,0.35,1.5196719e-07,0.0,
C0UA80,大溪漁港,2026-03-31,24.941801,121.902955,0.16334014,,0.74,3.6551174e-07,1.0,
