站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0M740,六腳,2026-02-20,23.492871,120.290625,0.018506555,0.0,0.12,2.7222424e-10,0.4390000104904175,0.0776292831,0.0
C0M740,六腳,2026-02-21,23.492871,120.290625,0.040867917,1.0,0.06,6.6004864e-09,0.3416999876499176,0.0837834403,0.0
C0M740,六腳,2026-02-22,23.492871,120.290625,0.055375144,1.0,0.11,4.74123e-09,0.3294999897480011,0.0916203335,0.0
C0M740,六腳,2026-02-23,23.492871,120.290625,0.029869126,0.0,0.08,8.0582305e-09,0.4300000071525574,0.0985314995,0.0
C0M740,六腳,2026-02-24,23.492871,120.290625,0.040271685,0.0,0.03,6.8792914e-09,0.649399995803833,0.1026664525,0.0
C0M740,六腳,2026-02-25,23.492871,120.290625,0.045821242,1.0,0.04,8.100284e-09,0.815500020980835,0.1053137556,0.0
C0M740,六腳,2026-02-26,23.492871,120.290625,0.102661304,0.0,0.02,1.21516655e-08,0.8377000093460083,0.1091201976,0.0
C0M740,六腳,2026-02-27,23.492871,120.290625,0.16602668,0.0,0.02,1.4613322e-08,0.7968999743461609,0.1290862858,0.0
C0M740,六腳,2026-02-28,23.492871,120.290625,0.18648261,1.0,0.02,5.5835296e-09,0.6772000193595886,0.1548356563,0.0
C0M740,六腳,2026-03-01,23.492871,120.290625,0.16823946,1.0,0.02,3.079535e-08,0.6190000176429749,0.1681296676,0.0
C0M740,六腳,2026-03-02,23.492871,120.290625,0.065712266,1.0,0.02,2.0937046e-06,0.6359999775886536,0.1827950776,0.0
C0M740,六腳,2026-03-03,23.492871,120.290625,0.06085588,1.0,0.02,6.849651e-05,0.6556000113487244,0.216420576,0.0
C0M740,六腳,2026-03-04,23.492871,120.290625,0.15280285,0.0,0.03,0.047815192,0.6464999914169312,0.2798443735,0.0
C0M740,六腳,2026-03-05,23.492871,120.290625,0.37380123,1.0,0.31,4.6429243e-09,0.7587000131607056,0.3681012988,0.0
C0M740,六腳,2026-03-06,23.492871,120.290625,0.50537056,1.0,0.66,2.24372e-09,0.7928000092506409,0.4408173561,0.0
C0M740,六腳,2026-03-07,23.492871,120.290625,0.5146099,1.0,0.6,4.206125e-09,0.7720000147819519,0.4492120743,1.0
C0M740,六腳,2026-03-08,23.492871,120.290625,0.3836952,1.0,0.46,5.8606258e-09,0.7319999933242798,0.4535939097,1.0
C0M740,六腳,2026-03-09,23.492871,120.290625,0.16419083,1.0,0.27,2.8097125e-09,0.6338000297546387,0.4826955795,0.0
C0M740,六腳,2026-03-10,23.492871,120.290625,0.23185852,1.0,0.61,4.2236907e-09,0.6122999787330627,0.544236362,0.0
C0M740,六腳,2026-03-11,23.492871,120.290625,0.27304938,1.0,0.92,1.3471586e-09,0.6277999877929688,0.6168419123,0.0
C0M740,六腳,2026-03-12,23.492871,120.290625,0.46622396,0.0,0.86,4.291012e-10,0.6358000040054321,0.6556251049,1.0
C0M740,六腳,2026-03-13,23.492871,120.290625,0.6940613,0.0,0.81,4.9308113e-10,0.632099986076355,0.6260972619,0.0
