站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0M740,六腳,2026-01-17,23.492871,120.290625,0.0013471416,0.0,0.16,0.0002163414
C0M740,六腳,2026-01-18,23.492871,120.290625,0.0012265221,0.0,0.07,0.00039328402
C0M740,六腳,2026-01-19,23.492871,120.290625,0.0011346829,1.0,0.21,1.32482455e-05
C0M740,六腳,2026-01-20,23.492871,120.290625,0.0010528854,0.0,0.14,2.2599384e-06
C0M740,六腳,2026-01-21,23.492871,120.290625,0.0011046734,0.0,0.17,1.0612131e-06
C0M740,六腳,2026-01-22,23.492871,120.290625,0.0010219909,0.0,0.21,1.2499089e-06
C0M740,六腳,2026-01-23,23.492871,120.290625,0.0016830588,1.0,0.09,7.421667e-08
C0M740,六腳,2026-01-24,23.492871,120.290625,0.0029349227,1.0,0.07,1.7781487e-08
C0M740,六腳,2026-01-25,23.492871,120.290625,0.0022715956,0.0,0.05,4.1164085e-09
C0M740,六腳,2026-01-26,23.492871,120.290625,0.0023151096,0.0,0.05,6.871544e-08
C0M740,六腳,2026-01-27,23.492871,120.290625,0.001766754,0.0,0.05,9.146985e-08
C0M740,六腳,2026-01-28,23.492871,120.290625,0.0011714593,0.0,0.08,3.6589217e-08
C0M740,六腳,2026-01-29,23.492871,120.290625,0.0010088894,1.0,0.08,3.1541457e-08
C0M740,六腳,2026-01-30,23.492871,120.290625,0.0012378944,1.0,0.08,9.544048e-09
C0M740,六腳,2026-01-31,23.492871,120.290625,0.001739303,1.0,0.08,2.7275346e-09
C0M740,六腳,2026-02-01,23.492871,120.290625,0.0029974082,1.0,0.06,1.3773784e-09
C0M740,六腳,2026-02-02,23.492871,120.290625,0.0044900235,1.0,0.05,7.8609197e-10
C0M740,六腳,2026-02-03,23.492871,120.290625,0.008023758,0.0,0.05,1.5105169e-09
C0M740,六腳,2026-02-04,23.492871,120.290625,0.014691536,1.0,0.03,6.0053997e-09
C0M740,六腳,2026-02-05,23.492871,120.290625,0.020135684,1.0,0.03,5.2520788e-09
C0M740,六腳,2026-02-06,23.492871,120.290625,0.015115431,0.0,0.03,2.6591271e-09
C0M740,六腳,2026-02-07,23.492871,120.290625,0.009662434,0.0,0.03,3.8781987e-09
C0M740,六腳,2026-02-08,23.492871,120.290625,0.014727229,1.0,0.04,2.630259e-09
C0M740,六腳,2026-02-09,23.492871,120.290625,0.017074462,1.0,0.04,1.3968905e-09
C0M740,六腳,2026-02-10,23.492871,120.290625,0.012115672,0.0,0.1,2.2851823e-09
C0M740,六腳,2026-02-11,23.492871,120.290625,0.005942435,1.0,0.13,2.101133e-09
C0M740,六腳,2026-02-12,23.492871,120.290625,0.004525735,0.0,0.03,1.095669e-09
C0M740,六腳,2026-02-13,23.492871,120.290625,0.009059056,0.0,0.03,1.7904505e-09
C0M740,六腳,2026-02-14,23.492871,120.290625,0.02255007,0.0,0.05,9.389807e-10
C0M740,六腳,2026-02-15,23.492871,120.290625,0.03425217,0.0,0.05,1.0454587e-09
C0M740,六腳,2026-02-16,23.492871,120.290625,0.035824694,0.0,0.11,6.2474126e-10
C0M740,六腳,2026-02-17,23.492871,120.290625,0.030127997,,0.14,8.02254e-10
C0M740,六腳,2026-02-18,23.492871,120.290625,0.019236922,,0.15,6.7346595e-10
C0M740,六腳,2026-02-19,23.492871,120.290625,0.0131446505,,0.17,3.9173606e-10
C0M740,六腳,2026-02-20,23.492871,120.290625,0.015288585,,0.12,2.7222424e-10
C0M740,六腳,2026-02-21,23.492871,120.290625,0.03550896,,0.05,3.7099244e-09
C0M740,六腳,2026-02-22,23.492871,120.290625,0.035182655,,0.09,3.1766596e-08
C0M740,六腳,2026-02-23,23.492871,120.290625,0.01798679,,0.07,7.3568145e-07
C0M740,六腳,2026-02-24,23.492871,120.290625,0.021340353,,0.03,4.7381043e-05
C0M740,六腳,2026-02-25,23.492871,120.290625,0.021144856,,0.05,0.031040626
C0M740,六腳,2026-02-26,23.492871,120.290625,0.0426012,,0.03,0.9755598
C0M740,六腳,2026-02-27,23.492871,120.290625,0.07690896,,0.03,0.9995631
C0M740,六腳,2026-02-28,23.492871,120.290625,0.06968839,,0.04,0.99982625
C0M740,六腳,2026-03-01,23.492871,120.290625,0.04703555,,0.05,0.99968165
C0M740,六腳,2026-03-02,23.492871,120.290625,0.018274203,,0.04,0.9977776
C0M740,六腳,2026-03-03,23.492871,120.290625,0.034118265,,0.03,0.0013086934
C0M740,六腳,2026-03-04,23.492871,120.290625,0.11370217,,0.03,0.014442666
C0M740,六腳,2026-03-05,23.492871,120.290625,0.15930085,,0.05,0.1000327
C0M740,六腳,2026-03-06,23.492871,120.290625,0.17433287,,0.07,0.0026547203
C0M740,六腳,2026-03-07,23.492871,120.290625,,,0.07,0.020592349
