站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z320,清水林道,2026-02-20,23.27125,121.188272,0.012407836,0.0,0.06,1.9765858e-09,0.003000000026077,0.001916292,0.3
C0Z320,清水林道,2026-02-21,23.27125,121.188272,0.011143225,1.0,0.05,2.2066984e-09,0.001700000022538,0.0023241087,0.0
C0Z320,清水林道,2026-02-22,23.27125,121.188272,0.006958205,0.0,0.05,5.5761755e-09,0.0019000000320374,0.0025511149,0.0
C0Z320,清水林道,2026-02-23,23.27125,121.188272,0.0045382055,0.0,0.05,9.696435e-09,0.00179999996908,0.0025880628,0.0
C0Z320,清水林道,2026-02-24,23.27125,121.188272,0.005284238,0.0,0.05,8.771736e-09,0.0038999998942017,0.0025832928,0.0
C0Z320,清水林道,2026-02-25,23.27125,121.188272,0.008381956,1.0,0.04,7.4979996e-09,0.0078999996185302,0.0026190346,0.0
C0Z320,清水林道,2026-02-26,23.27125,121.188272,0.011118809,1.0,0.04,8.939047e-09,0.0118000004440546,0.0026983556,0.0
C0Z320,清水林道,2026-02-27,23.27125,121.188272,0.010809522,0.0,0.04,7.239143e-09,0.0085000004619359,0.0027727687,0.0
C0Z320,清水林道,2026-02-28,23.27125,121.188272,0.0057443012,1.0,0.04,1.0124612e-08,0.0048000002279877,0.0028709632,0.0
C0Z320,清水林道,2026-03-01,23.27125,121.188272,0.0030927807,1.0,0.04,6.050019e-09,0.0031000000890344,0.0029560525,0.0
C0Z320,清水林道,2026-03-02,23.27125,121.188272,0.0026841213,1.0,0.03,1.2227483e-08,0.0043999999761581,0.0030122588,0.0
C0Z320,清水林道,2026-03-03,23.27125,121.188272,0.007644673,1.0,0.04,1.08046585e-08,0.0037000000011175,0.0031275158,0.0
C0Z320,清水林道,2026-03-04,23.27125,121.188272,0.0056480193,1.0,0.05,1.2170477e-08,0.0070000002160668,0.0034204763,0.0
C0Z320,清水林道,2026-03-05,23.27125,121.188272,0.00986101,0.0,0.09,1.6499667e-08,0.0185000002384185,0.0038360895,1.0
C0Z320,清水林道,2026-03-06,23.27125,121.188272,0.06164552,1.0,0.25,2.4157993e-08,0.0241999998688697,0.0040839212,0.0
C0Z320,清水林道,2026-03-07,23.27125,121.188272,0.043418635,1.0,0.71,5.267709e-09,0.0195000004023313,0.0040590656,1.0
C0Z320,清水林道,2026-03-08,23.27125,121.188272,0.041788265,0.0,0.6,1.8813619e-08,0.0157999992370605,0.0040655923,1.0
C0Z320,清水林道,2026-03-09,23.27125,121.188272,0.04612111,0.0,0.5,1.3211558e-08,0.0133999995887279,0.0042872857,0.0
C0Z320,清水林道,2026-03-10,23.27125,121.188272,0.039247584,1.0,0.61,1.5744332e-08,0.006000000052154,0.0078119775,0.0
C0Z320,清水林道,2026-03-11,23.27125,121.188272,0.037944186,1.0,0.79,1.4627934e-08,0.006000000052154,0.0158523675,0.3
C0Z320,清水林道,2026-03-12,23.27125,121.188272,0.033505257,0.0,0.79,1.0810719e-08,0.0089999996125698,0.0236657541,0.3
C0Z320,清水林道,2026-03-13,23.27125,121.188272,0.02467268,0.0,0.88,8.414597e-09,0.0074999998323619,0.0235253461,0.0
C0Z320,清水林道,2026-03-14,23.27125,121.188272,0.010271961,1.0,0.9,1.584033e-08,0.0083999997004866,0.0188627802,0.0
C0Z320,清水林道,2026-03-15,23.27125,121.188272,0.006368521,0.0,0.86,1.4441777e-08,0.0103000001981854,0.0146304769,0.3
C0Z320,清水林道,2026-03-16,23.27125,121.188272,0.008567476,0.0,0.89,1.39751215e-08,0.0060999998822808,0.0107777426,0.0
C0Z320,清水林道,2026-03-17,23.27125,121.188272,0.016761951,0.0,0.89,1.3382368e-08,0.0048000002279877,0.0081031565,0.3
C0Z320,清水林道,2026-03-18,23.27125,121.188272,0.030862516,0.0,0.91,9.597627e-09,0.0071000000461936,0.0066906321,0.3
C0Z320,清水林道,2026-03-19,23.27125,121.188272,0.053567372,0.0,0.89,7.010024e-09,0.0048000002279877,0.0057932995,0.3
C0Z320,清水林道,2026-03-20,23.27125,121.188272,0.08143755,,0.82,5.364571e-09,0.0043000001460313,0.0054707741,0.0
C0Z320,清水林道,2026-03-21,23.27125,121.188272,0.13768636,,0.51,6.4273755e-09,0.0062000001780688,0.0055550537,0.0
C0Z320,清水林道,2026-03-22,23.27125,121.188272,0.10941751,,0.43,5.2763163e-09,0.0062000001780688,0.0056945756,0.0
C0Z320,清水林道,2026-03-23,23.27125,121.188272,0.06840052,,0.35,3.187145e-09,0.0063000000081956,0.0056990022,0.0
C0Z320,清水林道,2026-03-24,23.27125,121.188272,0.025756879,,0.18,3.9870063e-09,0.0071000000461936,0.0057626883,0.0
C0Z320,清水林道,2026-03-25,23.27125,121.188272,0.012361096,,0.12,5.148373e-09,0.0065000001341104,0.0058097187,0.0
C0Z320,清水林道,2026-03-26,23.27125,121.188272,0.0068590734,,0.09,8.314264e-09,0.0048000002279877,0.0060438458,0.0
C0Z320,清水林道,2026-03-27,23.27125,121.188272,0.008380803,,0.06,1.7226915e-08,0.0080000003799796,0.0062028556,0.0
C0Z320,清水林道,2026-03-28,23.27125,121.188272,0.008351145,,0.06,3.762417e-08,0.0089999996125698,0.0066636042,0.0
C0Z320,清水林道,2026-03-29,23.27125,121.188272,0.009759389,,0.04,4.1452317e-08,0.0066999997943639,0.0071975212,1.0
C0Z320,清水林道,2026-03-30,23.27125,121.188272,0.010537519,,0.02,1.04667265e-07,0.0087999999523162,0.0072457111,0.0
C0Z320,清水林道,2026-03-31,23.27125,121.188272,0.020009378,,0.03,2.6087247e-07,0.0120000001043081,0.0075150863,1.0
C0Z320,清水林道,2026-04-01,23.27125,121.188272,0.0328825,,0.08,1.6693244e-07,0.010700000450015,0.0081180641,0.0
C0Z320,清水林道,2026-04-02,23.27125,121.188272,0.030853532,,0.13,1.932275e-07,0.0209999997168779,0.0082764737,1.0
C0Z320,清水林道,2026-04-03,23.27125,121.188272,0.06597944,,0.31,9.750721e-07,0.0309999994933605,0.0087838033,1.0
C0Z320,清水林道,2026-04-04,23.27125,121.188272,0.07397407,,0.58,2.4819946e-07,0.0441999994218349,0.0095330244,0.0
C0Z320,清水林道,2026-04-05,23.27125,121.188272,0.047203176,,0.59,3.1787903e-07,0.0759999975562095,0.009271591,0.0
C0Z320,清水林道,2026-04-06,23.27125,121.188272,0.08693783,,0.77,2.3606123e-07,0.1143999993801117,0.0099729905,1.0
C0Z320,清水林道,2026-04-07,23.27125,121.188272,0.10165229,,0.96,8.496026e-08,0.1426,0.0117022321,0.4
C0Z320,清水林道,2026-04-08,23.27125,121.188272,0.13988529,,0.99,1.2573963e-07,0.2245,0.0129278097,1.0
C0Z320,清水林道,2026-04-09,23.27125,121.188272,,,0.99,8.088091e-08,,,1.0
C0Z320,清水林道,2026-04-10,23.27125,121.188272,,,,,,,0.0
C0Z320,清水林道,2026-04-11,23.27125,121.188272,,,,,,,0.0
