站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0Z320,清水林道,2026-01-16,23.27125,121.188272,0.00035220737,0.0,0.05,1.5595283e-08
C0Z320,清水林道,2026-01-17,23.27125,121.188272,0.0002945797,0.0,0.05,1.9785896e-08
C0Z320,清水林道,2026-01-18,23.27125,121.188272,0.0003845745,0.0,0.05,1.6167455e-08
C0Z320,清水林道,2026-01-19,23.27125,121.188272,0.00030287408,1.0,0.04,1.1224829e-08
C0Z320,清水林道,2026-01-20,23.27125,121.188272,0.00030546717,0.0,0.04,7.062229e-09
C0Z320,清水林道,2026-01-21,23.27125,121.188272,0.0004995336,0.0,0.03,9.2054915e-09
C0Z320,清水林道,2026-01-22,23.27125,121.188272,0.00071645604,0.0,0.04,9.069466e-09
C0Z320,清水林道,2026-01-23,23.27125,121.188272,0.0008905882,1.0,0.04,4.165575e-09
C0Z320,清水林道,2026-01-24,23.27125,121.188272,0.0009572265,1.0,0.03,2.3793838e-09
C0Z320,清水林道,2026-01-25,23.27125,121.188272,0.00097650854,0.0,0.03,3.1216811e-09
C0Z320,清水林道,2026-01-26,23.27125,121.188272,0.0012263557,0.0,0.04,4.732457e-09
C0Z320,清水林道,2026-01-27,23.27125,121.188272,0.002493106,0.0,0.06,9.395329e-09
C0Z320,清水林道,2026-01-28,23.27125,121.188272,0.0038140502,0.0,0.05,7.66532e-09
C0Z320,清水林道,2026-01-29,23.27125,121.188272,0.0018063801,0.0,0.05,6.80462e-09
C0Z320,清水林道,2026-01-30,23.27125,121.188272,0.0013636299,1.0,0.04,1.1629265e-08
C0Z320,清水林道,2026-01-31,23.27125,121.188272,0.0011991761,0.0,0.04,1.1523765e-08
C0Z320,清水林道,2026-02-01,23.27125,121.188272,0.0012917048,1.0,0.04,1.0323416e-08
C0Z320,清水林道,2026-02-02,23.27125,121.188272,0.0008196419,0.0,0.04,1.4379137e-08
C0Z320,清水林道,2026-02-03,23.27125,121.188272,0.0021879028,0.0,0.04,1.1420138e-08
C0Z320,清水林道,2026-02-04,23.27125,121.188272,0.0025192986,0.0,0.04,1.6736818e-08
C0Z320,清水林道,2026-02-05,23.27125,121.188272,0.0026969379,1.0,0.04,2.3056598e-08
C0Z320,清水林道,2026-02-06,23.27125,121.188272,0.0022428562,0.0,0.04,2.1606155e-08
C0Z320,清水林道,2026-02-07,23.27125,121.188272,0.002387909,0.0,0.05,2.9287763e-08
C0Z320,清水林道,2026-02-08,23.27125,121.188272,0.0013081534,0.0,0.05,3.02707e-08
C0Z320,清水林道,2026-02-09,23.27125,121.188272,0.0013096817,0.0,0.05,2.1944267e-08
C0Z320,清水林道,2026-02-10,23.27125,121.188272,0.0015036295,1.0,0.06,3.0850376e-08
C0Z320,清水林道,2026-02-11,23.27125,121.188272,0.002322557,1.0,0.06,2.900967e-08
C0Z320,清水林道,2026-02-12,23.27125,121.188272,0.0030985465,0.0,0.08,3.315594e-08
C0Z320,清水林道,2026-02-13,23.27125,121.188272,0.005642508,0.0,0.08,2.6967363e-08
C0Z320,清水林道,2026-02-14,23.27125,121.188272,0.0044389255,0.0,0.08,1.5506094e-08
C0Z320,清水林道,2026-02-15,23.27125,121.188272,0.0038095724,1.0,0.09,9.21816e-09
C0Z320,清水林道,2026-02-16,23.27125,121.188272,0.0055140937,1.0,0.07,8.80637e-09
C0Z320,清水林道,2026-02-17,23.27125,121.188272,0.0044713104,,0.06,1.0517393e-08
C0Z320,清水林道,2026-02-18,23.27125,121.188272,0.0072704833,,0.06,1.0065519e-08
C0Z320,清水林道,2026-02-19,23.27125,121.188272,0.016683146,,0.06,4.870283e-09
C0Z320,清水林道,2026-02-20,23.27125,121.188272,0.030129312,,0.06,2.9028917e-09
C0Z320,清水林道,2026-02-21,23.27125,121.188272,0.032239705,,0.06,5.425778e-09
C0Z320,清水林道,2026-02-22,23.27125,121.188272,0.022566734,,0.06,9.976489e-09
C0Z320,清水林道,2026-02-23,23.27125,121.188272,0.019725196,,0.05,2.0133314e-08
C0Z320,清水林道,2026-02-24,23.27125,121.188272,0.033580646,,0.05,1.8596065e-08
C0Z320,清水林道,2026-02-25,23.27125,121.188272,0.057683516,,0.04,1.8378257e-08
C0Z320,清水林道,2026-02-26,23.27125,121.188272,0.048967548,,0.04,2.2985597e-08
C0Z320,清水林道,2026-02-27,23.27125,121.188272,0.043469116,,0.04,4.933168e-08
C0Z320,清水林道,2026-02-28,23.27125,121.188272,0.023297349,,0.04,7.090982e-08
C0Z320,清水林道,2026-03-01,23.27125,121.188272,0.012836026,,0.04,7.078941e-08
C0Z320,清水林道,2026-03-02,23.27125,121.188272,0.03198791,,0.03,7.724662e-08
C0Z320,清水林道,2026-03-03,23.27125,121.188272,0.033916593,,0.04,8.1936456e-08
C0Z320,清水林道,2026-03-04,23.27125,121.188272,0.021995863,,0.07,1.346519e-07
C0Z320,清水林道,2026-03-05,23.27125,121.188272,0.06601021,,0.14,2.3621482e-07
C0Z320,清水林道,2026-03-06,23.27125,121.188272,,,0.3,4.4407892e-07
