站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SA40,瑞和,2026-01-15,22.974361,121.156697,0.0025744434,0.0,0.19,2.2591624e-09
C0SA40,瑞和,2026-01-16,22.974361,121.156697,0.0008928993,0.0,0.13,2.2467521e-09
C0SA40,瑞和,2026-01-17,22.974361,121.156697,0.00037235575,0.0,0.21,2.2648314e-09
C0SA40,瑞和,2026-01-18,22.974361,121.156697,0.00044217127,0.0,0.19,1.6690712e-09
C0SA40,瑞和,2026-01-19,22.974361,121.156697,0.00044823377,0.0,0.14,1.511272e-09
C0SA40,瑞和,2026-01-20,22.974361,121.156697,0.0005697984,0.0,0.18,8.37573e-10
C0SA40,瑞和,2026-01-21,22.974361,121.156697,0.0010337245,0.0,0.2,9.642577e-10
C0SA40,瑞和,2026-01-22,22.974361,121.156697,0.0019409492,0.0,0.17,7.8842693e-10
C0SA40,瑞和,2026-01-23,22.974361,121.156697,0.0025603021,0.0,0.13,4.3295034e-10
C0SA40,瑞和,2026-01-24,22.974361,121.156697,0.0019596657,0.0,0.07,2.9951067e-10
C0SA40,瑞和,2026-01-25,22.974361,121.156697,0.0016965396,0.0,0.05,3.053277e-10
C0SA40,瑞和,2026-01-26,22.974361,121.156697,0.0015622831,0.0,0.05,1.0474187e-09
C0SA40,瑞和,2026-01-27,22.974361,121.156697,0.0014391752,0.0,0.05,1.8272446e-09
C0SA40,瑞和,2026-01-28,22.974361,121.156697,0.0032730836,0.0,0.06,1.7214423e-09
C0SA40,瑞和,2026-01-29,22.974361,121.156697,0.003704239,0.0,0.05,1.5499344e-09
C0SA40,瑞和,2026-01-30,22.974361,121.156697,0.0058926805,0.0,0.05,2.0807496e-09
C0SA40,瑞和,2026-01-31,22.974361,121.156697,0.015959952,0.0,0.05,1.7493318e-09
C0SA40,瑞和,2026-02-01,22.974361,121.156697,0.019476822,0.0,0.04,1.5232935e-09
C0SA40,瑞和,2026-02-02,22.974361,121.156697,0.015921917,0.0,0.04,9.422405e-10
C0SA40,瑞和,2026-02-03,22.974361,121.156697,0.008598061,0.0,0.04,7.0279066e-10
C0SA40,瑞和,2026-02-04,22.974361,121.156697,0.0073512625,0.0,0.03,1.3202659e-09
C0SA40,瑞和,2026-02-05,22.974361,121.156697,0.004653385,0.0,0.02,2.9704001e-09
C0SA40,瑞和,2026-02-06,22.974361,121.156697,0.00430409,0.0,0.02,2.470777e-09
C0SA40,瑞和,2026-02-07,22.974361,121.156697,0.005109677,0.0,0.01,2.1826083e-09
C0SA40,瑞和,2026-02-08,22.974361,121.156697,0.003412771,0.0,0.01,1.503621e-09
C0SA40,瑞和,2026-02-09,22.974361,121.156697,0.0018723104,0.0,0.01,1.6490345e-09
C0SA40,瑞和,2026-02-10,22.974361,121.156697,0.0013691286,0.0,0.02,4.4655164e-09
C0SA40,瑞和,2026-02-11,22.974361,121.156697,0.0013150953,0.0,0.02,3.5885468e-09
C0SA40,瑞和,2026-02-12,22.974361,121.156697,0.0014622256,0.0,0.02,2.0535371e-09
C0SA40,瑞和,2026-02-13,22.974361,121.156697,0.0020333992,0.0,0.01,7.3359407e-09
C0SA40,瑞和,2026-02-14,22.974361,121.156697,0.0030927178,0.0,0.01,4.9474695e-09
C0SA40,瑞和,2026-02-15,22.974361,121.156697,0.0044456036,0.0,0.01,5.60887e-09
C0SA40,瑞和,2026-02-16,22.974361,121.156697,0.0045619975,0.0,0.01,3.7411336e-09
C0SA40,瑞和,2026-02-17,22.974361,121.156697,0.0020709727,,0.0,3.553158e-09
C0SA40,瑞和,2026-02-18,22.974361,121.156697,0.0021754776,,0.01,4.1611283e-09
C0SA40,瑞和,2026-02-19,22.974361,121.156697,0.0021637762,,0.01,8.2905895e-09
C0SA40,瑞和,2026-02-20,22.974361,121.156697,0.0015143235,,0.01,1.2412104e-08
C0SA40,瑞和,2026-02-21,22.974361,121.156697,0.0010611999,,0.01,1.4417824e-07
C0SA40,瑞和,2026-02-22,22.974361,121.156697,0.0006780425,,0.0,1.6524507e-07
C0SA40,瑞和,2026-02-23,22.974361,121.156697,0.0007032145,,0.0,2.7937583e-07
C0SA40,瑞和,2026-02-24,22.974361,121.156697,0.001500307,,0.01,2.2626699e-07
C0SA40,瑞和,2026-02-25,22.974361,121.156697,0.003369601,,0.01,3.8478737e-07
C0SA40,瑞和,2026-02-26,22.974361,121.156697,0.011854041,,0.01,1.4729096e-06
C0SA40,瑞和,2026-02-27,22.974361,121.156697,0.012297329,,0.01,1.7619705e-05
C0SA40,瑞和,2026-02-28,22.974361,121.156697,0.009926933,,0.0,0.0098931445
C0SA40,瑞和,2026-03-01,22.974361,121.156697,0.005295019,,0.01,0.00022232244
C0SA40,瑞和,2026-03-02,22.974361,121.156697,0.0028483013,,0.03,0.00040814196
C0SA40,瑞和,2026-03-03,22.974361,121.156697,0.00870338,,0.05,0.0010716986
C0SA40,瑞和,2026-03-04,22.974361,121.156697,0.03127764,,0.17,0.008790993
C0SA40,瑞和,2026-03-05,22.974361,121.156697,,,0.48,0.041232675
