站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0SA40,瑞和,2026-01-22,22.974361,121.156697,0.0019409492,0.0,0.17,7.8842693e-10,0.0
C0SA40,瑞和,2026-01-23,22.974361,121.156697,0.0025603021,0.0,0.13,4.3295034e-10,0.0
C0SA40,瑞和,2026-01-24,22.974361,121.156697,0.0019596657,0.0,0.07,2.9951067e-10,1.0
C0SA40,瑞和,2026-01-25,22.974361,121.156697,0.0016965396,0.0,0.05,3.053277e-10,0.0
C0SA40,瑞和,2026-01-26,22.974361,121.156697,0.0015622831,0.0,0.05,1.0474187e-09,0.0
C0SA40,瑞和,2026-01-27,22.974361,121.156697,0.0014391752,0.0,0.05,1.8272446e-09,0.0
C0SA40,瑞和,2026-01-28,22.974361,121.156697,0.0032730836,0.0,0.06,1.7214423e-09,0.0
C0SA40,瑞和,2026-01-29,22.974361,121.156697,0.003704239,0.0,0.05,1.5499344e-09,0.0
C0SA40,瑞和,2026-01-30,22.974361,121.156697,0.0058926805,0.0,0.05,2.0807496e-09,0.3
C0SA40,瑞和,2026-01-31,22.974361,121.156697,0.015959952,0.0,0.05,1.7493318e-09,0.0
C0SA40,瑞和,2026-02-01,22.974361,121.156697,0.019476822,0.0,0.04,1.5232935e-09,0.4
C0SA40,瑞和,2026-02-02,22.974361,121.156697,0.015921917,0.0,0.04,9.422405e-10,1.0
C0SA40,瑞和,2026-02-03,22.974361,121.156697,0.008598061,0.0,0.04,7.0279066e-10,0.0
C0SA40,瑞和,2026-02-04,22.974361,121.156697,0.0073512625,0.0,0.03,1.3202659e-09,0.0
C0SA40,瑞和,2026-02-05,22.974361,121.156697,0.004653385,0.0,0.02,2.9703944e-09,0.4
C0SA40,瑞和,2026-02-06,22.974361,121.156697,0.00430409,0.0,0.02,2.470777e-09,1.0
C0SA40,瑞和,2026-02-07,22.974361,121.156697,0.005109677,0.0,0.01,2.1826083e-09,1.0
C0SA40,瑞和,2026-02-08,22.974361,121.156697,0.0034127694,0.0,0.01,1.503621e-09,0.0
C0SA40,瑞和,2026-02-09,22.974361,121.156697,0.0018723104,0.0,0.01,1.6490345e-09,0.0
C0SA40,瑞和,2026-02-10,22.974361,121.156697,0.0013691286,0.0,0.02,4.465525e-09,0.0
C0SA40,瑞和,2026-02-11,22.974361,121.156697,0.0013150953,0.0,0.02,3.5885468e-09,0.0
C0SA40,瑞和,2026-02-12,22.974361,121.156697,0.0014622256,0.0,0.02,2.0535371e-09,1.0
C0SA40,瑞和,2026-02-13,22.974361,121.156697,0.0020333992,0.0,0.01,7.3359407e-09,0.0
C0SA40,瑞和,2026-02-14,22.974361,121.156697,0.0030927178,0.0,0.01,4.9474695e-09,0.0
C0SA40,瑞和,2026-02-15,22.974361,121.156697,0.0044456036,0.0,0.01,5.60887e-09,0.0
C0SA40,瑞和,2026-02-16,22.974361,121.156697,0.0045619975,0.0,0.01,3.7411336e-09,0.0
C0SA40,瑞和,2026-02-17,22.974361,121.156697,0.0019440039,,0.0,3.553158e-09,0.0
C0SA40,瑞和,2026-02-18,22.974361,121.156697,0.0019082397,,0.01,4.1611283e-09,0.0
C0SA40,瑞和,2026-02-19,22.974361,121.156697,0.0027382425,,0.01,4.4448587e-09,0.0
C0SA40,瑞和,2026-02-20,22.974361,121.156697,0.0051118857,,0.01,1.088545e-09,0.0
C0SA40,瑞和,2026-02-21,22.974361,121.156697,0.0145325335,,0.01,7.9453033e-10,1.0
C0SA40,瑞和,2026-02-22,22.974361,121.156697,0.013794359,,0.01,1.3666492e-09,0.0
C0SA40,瑞和,2026-02-23,22.974361,121.156697,0.008110703,,0.01,1.4500229e-09,0.0
C0SA40,瑞和,2026-02-24,22.974361,121.156697,0.0073179207,,0.01,1.2412525e-09,0.0
C0SA40,瑞和,2026-02-25,22.974361,121.156697,0.0058079236,,0.01,1.2590692e-09,0.0
C0SA40,瑞和,2026-02-26,22.974361,121.156697,0.0020634867,,0.01,2.8835554e-09,0.3
C0SA40,瑞和,2026-02-27,22.974361,121.156697,0.0017840678,,0.01,7.756105e-09,1.0
C0SA40,瑞和,2026-02-28,22.974361,121.156697,0.0020827667,,0.01,1.0898402e-07,1.0
C0SA40,瑞和,2026-03-01,22.974361,121.156697,0.0022876489,,0.01,2.8598213e-06,0.0
C0SA40,瑞和,2026-03-02,22.974361,121.156697,0.0028277296,,0.01,1.9238394e-05,0.0
C0SA40,瑞和,2026-03-03,22.974361,121.156697,0.015736016,,0.01,0.00024001228,1.0
C0SA40,瑞和,2026-03-04,22.974361,121.156697,0.041634966,,0.03,0.0037777566,1.0
C0SA40,瑞和,2026-03-05,22.974361,121.156697,0.11795715,,0.07,0.03960375,1.0
C0SA40,瑞和,2026-03-06,22.974361,121.156697,0.17075485,,0.7,0.4066768,0.0
C0SA40,瑞和,2026-03-07,22.974361,121.156697,0.15377842,,0.94,0.62019163,0.4
C0SA40,瑞和,2026-03-08,22.974361,121.156697,0.1252048,,0.77,0.9923688,1.0
C0SA40,瑞和,2026-03-09,22.974361,121.156697,0.1620661,,0.57,0.013666094,1.0
C0SA40,瑞和,2026-03-10,22.974361,121.156697,0.20748597,,0.62,0.02630315,0.0
C0SA40,瑞和,2026-03-11,22.974361,121.156697,0.18139724,,0.76,0.9931222,0.0
C0SA40,瑞和,2026-03-12,22.974361,121.156697,,,0.77,0.9797453,1.0
C0SA40,瑞和,2026-03-13,22.974361,121.156697,,,,,1.0
